Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
24d74297-e6ec-4a29-a716-38e7c51c8745
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2297.5913
1 2297.5913
2 2297.5447
3 2297.5447
4 2297.5447
5 2297.5447
6 2297.1875
7 2297.1875
8 2297.1875
9 2297.1875
10 2297.1875
11 2297.1875
12 2297.1875
13 2297.1875
14 2297.1348
15 2297.1348
16 2297.1348
17 2297.1348
18 2297.1348
19 2297.2217
20 2297.2217
21 2297.1448
22 2297.1292
23 2296.9465
24 2296.9465
25 2296.9465
26 2296.9465
27 2296.9465
28 2296.9465
29 2296.9465
30 2296.9465
31 2296.9465
32 2296.9465
33 2296.9465
34 2296.9465
35 2296.9465
36 2296.8943
37 2296.8940
38 2296.8943
39 2296.8943
40 2296.8943
41 2296.8245
42 2296.7708
43 2296.7708
44 2296.7434
45 2296.7432
46 2296.6504
47 2296.6506
48 2296.6506
49 2296.6504
50 2296.6506
51 2296.6506
52 2296.7415
53 2296.7415
54 2296.7415
55 2296.7415
56 2296.7415
57 2296.7415
58 2296.6702
59 2296.6970
60 2296.6970
61 2296.6973
62 2296.5977
63 2296.5977
64 2296.5974
65 2296.5974
66 2296.5977
67 2296.5977
68 2296.5977
69 2296.5977
70 2296.5974
71 2296.5977
72 2296.5977
73 2296.5266
74 2296.4548
75 2296.4548
76 2296.4548
77 2296.3469
78 2296.3467
79 2296.3467
80 2296.0828
81 2295.9666
82 2295.9666
83 2295.9666
84 2295.9666
85 2295.9666
86 2295.8989
87 2295.8467
88 2295.8467
89 2295.8972
90 2295.8972
91 2295.8972
92 2295.8972
93 2295.8972
94 2295.8972
95 2295.8972
96 2295.8674
97 2295.8674
98 2295.8677
99 2295.8674
100 2295.7883
101 2295.7883
102 2295.7883
103 2295.7883
104 2295.7883
105 2295.7883
106 2295.7883
107 2295.4392
108 2295.4392
109 2295.4392
110 2295.2395
111 2295.2395
112 2295.1387
113 2295.1387
114 2295.2878
115 2295.2878
116 2295.2878
117 2295.2051
118 2295.2051
119 2295.2051
120 2295.2051
121 2295.2051
122 2295.2051
123 2295.2051
124 2295.0437
125 2295.0437
126 2295.0437
127 2295.0437
128 2295.0437
129 2294.9973
130 2294.9973
131 2294.9973
132 2295.0508
133 2294.9412
134 2294.9409
135 2294.9409
136 2294.9409
137 2294.9409
138 2294.9409
139 2294.9409
140 2294.9409
141 2294.8940
142 2294.9993
143 2294.9993
144 2294.9993
145 2294.9993
146 2294.9993
147 2294.9180
148 2295.0137
149 2294.9670
150 2294.9670
151 2294.9670
152 2294.9507
153 2294.9507
154 2294.9507
155 2294.9507
156 2294.9507
157 2294.9507
158 2295.0281
159 2295.0281
160 2295.0281
161 2295.0945
162 2295.0942
163 2295.0476
164 2295.0476
165 2294.9954
166 2294.9951
167 2294.9951
168 2295.0312
169 2295.0310
170 2295.0310
171 2295.0310
172 2295.0310
173 2294.9553
174 2294.9551
175 2295.0234
176 2295.0234
177 2295.0234
178 2294.9500
179 2294.9534
180 2294.9534
181 2294.8486
182 2294.7954
183 2294.7954
184 2294.7954
185 2294.7361
186 2294.7361
187 2294.7361
188 2294.7361
189 2294.7361
190 2294.7361
191 2294.5249
192 2294.2947
193 2294.2188
194 2294.3740
195 2294.3740
196 2294.4475
197 2294.4475
198 2294.4475
199 2294.1951
200 2294.4944
201 2294.4944
202 2294.4944
203 2294.4944
204 2294.4944
205 2294.4944
206 2294.4944
207 2294.5354
208 2294.5354
209 2294.4421
210 2294.4421
211 2294.3958
212 2294.3958
213 2294.3955
214 2294.1309
215 2294.1309
216 2294.1309
217 2294.0286
218 2294.0286
219 2294.0286
220 2294.0286
221 2293.9763
222 2294.0596
223 2294.0596
224 2293.9761
225 2293.9238
226 2293.9238
227 2293.8452
228 2293.8455
229 2293.8455
230 2293.8455
231 2293.8455
232 2293.8452
233 2293.8455
234 2293.8455
235 2293.8455
236 2293.7751
237 2293.6980
