Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3bb7d160-5d3d-4edb-b381-410575a2676b
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 2610.0740
1 2610.0261
2 2609.9873
3 2610.0251
4 2610.0254
5 2610.1445
6 2610.0327
7 2610.0327
8 2610.0559
9 2610.1094
10 2610.0706
11 2610.0234
12 2609.9680
13 2609.9124
14 2609.8254
15 2609.9521
16 2609.8574
17 2609.8574
18 2609.8188
19 2609.7717
20 2609.8120
21 2609.7649
22 2609.7258
23 2609.7258
24 2609.6794
25 2609.6409
26 2609.6409
27 2609.6409
28 2609.5935
29 2609.5935
30 2609.5625
31 2609.3733
32 2609.5007
33 2609.4619
34 2609.5010
35 2609.6033
36 2609.6052
37 2609.5510
38 2609.4170
39 2609.4092
40 2609.3611
41 2609.2593
42 2609.2593
43 2609.2593
44 2609.2593
45 2609.2593
46 2609.2048
47 2609.1582
48 2609.1189
49 2609.1108
50 2609.1111
51 2608.9795
52 2608.7590
53 2608.7205
54 2608.6731
55 2608.5627
56 2608.5071
57 2608.4346
58 2608.4734
59 2608.4431
60 2608.5164
61 2608.3838
62 2608.3838
63 2608.4219
64 2608.4702
65 2608.5112
66 2608.4629
67 2608.3289
68 2608.3289
69 2608.2729
70 2608.2334
71 2608.1299
72 2608.1299
73 2607.7759
74 2607.7285
75 2607.7200
76 2607.7197
77 2607.8506
78 2607.8206
79 2607.7722
80 2607.7310
81 2607.6765
82 2607.6765
83 2607.4121
84 2607.4121
85 2607.3569
86 2607.2551
87 2607.1372
88 2607.0417
89 2607.0417
90 2607.0417
91 2607.0029
92 2607.0029
93 2606.7974
94 2606.7971
95 2606.4197
96 2606.3411
97 2606.3408
98 2606.2935
99 2606.1316
100 2606.1316
101 2606.1316
102 2606.1313
103 2606.0833
104 2606.0359
105 2606.0359
106 2606.0288
107 2606.0288
108 2605.7715
109 2605.7712
110 2605.7239
111 2605.6377
112 2605.6377
113 2605.5500
114 2605.5500
115 2605.5112
116 2605.4724
117 2605.5190
118 2605.4800
119 2605.4800
120 2605.3562
121 2605.2166
122 2605.2166
123 2605.2166
124 2605.0659
125 2605.2366
126 2605.0332
127 2604.9089
128 2604.8289
129 2604.8289
130 2604.8289
131 2604.8062
132 2604.8528
133 2604.8528
134 2604.8528
135 2604.8528
136 2604.8052
137 2604.8052
138 2604.7019
139 2604.6633
140 2604.7100
141 2604.7097
142 2604.6699
143 2604.6143
144 2604.5264
145 2604.5264
146 2604.5264
147 2604.5527
148 2604.4583
149 2604.4099
150 2604.3711
151 2604.3711
152 2604.3711
153 2604.3718
154 2604.2471
155 2604.2471
156 2604.2471
157 2604.1997
158 2604.0952
159 2604.0955
160 2604.1753
161 2604.0962
162 2604.0486
163 2604.0486
164 2604.0952
165 2604.0955
166 2604.0073
167 2604.0413
168 2603.9932
169 2604.0320
170 2603.9932
171 2603.9380
172 2603.9380
173 2603.9380
174 2603.8875
175 2603.8875
176 2603.8875
177 2603.8486
178 2603.7825
179 2603.7341
180 2603.7341
181 2603.7341
182 2603.7341
183 2603.7344
