Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
010bb0d8-8db2-45b4-b540-5ad93a81b742
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1796.7753
1 1796.7753
2 1796.7753
3 1796.7753
4 1796.7753
5 1796.7753
6 1796.7753
7 1796.7753
8 1796.7753
9 1796.7753
10 1796.7753
11 1796.7753
12 1796.7753
13 1796.7753
14 1796.7753
15 1796.7753
16 1796.7753
17 1796.7753
18 1796.7753
19 1796.7753
20 1796.7753
21 1796.7753
22 1796.7753
23 1796.7753
24 1796.7753
25 1796.7753
26 1796.7753
27 1796.7753
28 1796.7753
29 1796.7753
30 1796.7753
31 1796.7753
32 1796.7753
33 1796.7753
34 1796.7753
35 1796.7753
36 1796.7753
37 1796.7753
38 1796.7753
39 1796.7753
40 1796.7753
41 1796.7753
42 1796.7753
43 1796.7753
44 1796.7753
45 1796.7753
46 1796.7753
47 1796.7753
48 1796.7753
49 1796.7753
50 1796.7753
51 1796.7753
52 1796.7753
53 1796.7753
54 1796.7753
55 1796.7753
56 1796.7753
57 1796.7753
58 1796.7753
59 1796.7753
60 1796.7753
61 1796.7753
62 1796.7753
63 1796.7753
64 1796.7753
65 1796.7753
66 1796.7753
67 1796.7753
68 1796.7753
69 1796.7753
70 1796.7753
71 1796.7753
72 1796.7753
73 1796.7753
74 1796.7753
75 1796.7753
76 1796.7753
77 1796.7753
78 1796.7753
79 1796.7753
80 1796.7753
81 1796.7753
82 1796.7753
83 1796.7753
84 1796.7753
85 1796.7753
86 1796.7753
87 1796.7753
88 1796.7753
89 1796.7753
90 1796.7753
91 1796.7753
92 1796.7753
93 1796.7753
94 1796.7753
95 1796.7753
96 1796.7753
97 1796.7753
98 1796.7753
99 1796.7753
100 1796.7753
101 1796.7753
102 1796.7753
103 1796.7753
104 1796.7753
105 1796.7753
106 1796.7753
107 1796.7753
108 1796.7753
109 1796.7753
110 1796.7753
111 1796.7753
112 1796.7753
113 1796.7753
114 1796.7753
115 1796.7753
116 1796.7753
117 1796.7753
118 1796.7753
119 1796.7753
120 1796.7753
121 1796.7753
122 1796.7753
123 1796.7753
124 1796.7753
125 1796.7753
126 1796.7753
127 1796.7753
128 1796.7753
129 1796.7753
130 1796.7753
131 1796.7753
132 1796.7753
133 1796.7753
134 1796.7753
135 1796.7753
136 1796.7753
137 1796.7753
138 1796.7753
139 1796.7753
140 1796.7753
141 1796.7753
142 1796.7753
143 1796.7753
144 1796.7753
145 1796.7753
146 1796.7753
147 1796.7753
148 1796.7753
149 1796.7753
150 1796.7753
151 1796.7753
152 1796.7753
153 1796.7753
154 1796.7753
155 1796.7753
156 1796.7753
157 1796.7753
158 1796.7753
159 1796.7753
160 1796.7753
161 1796.7753
162 1796.7753
163 1796.7753
164 1796.7753
165 1796.7753
166 1796.7753
167 1796.7753
168 1796.7753
169 1796.7753
170 1796.7753
171 1796.7753
172 1796.7753
173 1796.7753
174 1796.7753
175 1796.7753
176 1796.7753
177 1796.8390
178 1796.8390
179 1796.8390
180 1796.8390
181 1796.8390
182 1796.8390
183 1796.8390
184 1796.8390
185 1796.8390
186 1796.8389
187 1796.8390
188 1796.8390
189 1796.8390
190 1796.8390
191 1796.8389
192 1796.8390
193 1796.8390
194 1796.8390
195 1796.8390
196 1796.8390
197 1796.8390
198 1796.8390
199 1796.8390
200 1796.8390
201 1796.8389
202 1796.8390
203 1796.8390
204 1796.8390
205 1796.8390
206 1796.8390
207 1796.8390
208 1796.8390
209 1796.8390
210 1796.8390
211 1796.8390
212 1796.8390
213 1796.8390
214 1796.8389
215 1796.8390
216 1796.8390
217 1796.8390
218 1796.8390
219 1796.8390
220 1796.8390
221 1796.8390
222 1796.8389
223 1796.8390
224 1796.8390
225 1796.8389
226 1796.8390
227 1796.8390
228 1796.8390
229 1796.8390
230 1796.8390
231 1796.8390
232 1796.8390
233 1796.8390
234 1796.8390
235 1796.8390
236 1796.8390
237 1796.8390
238 1796.8390
239 1796.8390
240 1796.8390
241 1796.8390
242 1796.8390
243 1796.8390
244 1796.8390
245 1796.8390
246 1796.8390
247 1796.8389
248 1796.8390
249 1796.8389
250 1796.8390
251 1796.8390
252 1796.8390
253 1796.8390
254 1796.8390
255 1796.8390
256 1796.8390
257 1796.8390
258 1796.8390
259 1796.8390
260 1796.8390
261 1796.8390
