Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2d296078-554b-40ba-944f-a8e433b63f3e
Namespace(alpha=0.6500000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6180.8516
1 5726.7266
2 5379.3247
3 5146.9146
4 4980.3418
5 4860.9888
6 4762.1890
7 4700.3325
8 4633.4380
9 4597.1348
10 4559.2954
11 4515.7437
12 4484.6182
13 4462.3384
14 4433.7783
15 4416.0840
16 4395.7192
17 4376.4863
18 4357.1006
19 4346.7617
20 4324.7017
21 4308.1616
22 4302.2476
23 4302.7979
24 4281.4658
25 4277.3628
26 4265.8940
27 4266.5991
28 4254.9556
29 4249.0283
30 4237.4141
31 4225.6060
32 4220.3467
33 4207.5776
34 4200.3994
35 4180.9976
36 4179.2573
37 4172.4067
38 4172.8486
39 4174.5000
40 4160.3018
41 4163.6348
42 4157.2900
43 4162.1562
44 4153.5991
45 4140.7173
46 4133.7197
47 4129.3804
48 4121.1143
49 4117.4697
50 4108.5391
51 4096.1475
52 4099.0068
53 4094.5444
54 4093.9670
55 4088.6428
56 4086.8032
57 4086.7512
58 4076.3662
59 4075.8384
60 4076.3491
61 4075.6145
62 4076.1226
63 4072.8550
64 4071.7195
65 4067.6785
66 4057.9495
67 4057.0076
68 4057.7639
69 4054.2302
70 4054.9253
71 4059.1428
72 4048.6367
73 4047.5596
74 4043.6116
75 4042.5740
76 4040.3789
77 4035.0361
78 4032.5984
79 4044.6921
80 4038.4561
81 4034.7598
82 4032.5593
83 4033.3733
84 4033.1292
85 4033.5203
86 4031.6252
87 4034.5029
88 4025.3889
89 4032.7869
90 4029.8804
91 4021.8972
92 4025.5234
93 4024.4641
94 4019.1370
95 4017.6848
96 4019.5225
97 4013.2166
98 4008.9834
99 4009.0298
100 4009.9263
101 4009.6057
102 4014.8438
103 4014.9575
104 4017.2820
105 4019.5620
106 4010.7729
107 4013.9736
108 4019.8367
109 4019.4919
110 4021.0332
111 4012.9111
112 4009.6643
113 4002.0928
114 3997.9797
115 3993.8247
116 3989.5415
117 3989.9639
118 3991.8044
119 3985.0356
120 3986.2388
121 3988.4397
122 3983.2498
123 3980.4570
124 3975.7598
125 3975.7234
126 3972.4187
127 3969.9629
128 3969.3452
129 3968.4106
130 3970.7805
131 3967.9077
132 3969.4297
133 3968.1519
134 3966.4883
135 3966.7871
136 3974.4377
137 3975.3564
138 3975.6052
139 3975.6592
140 3968.0813
141 3964.6116
142 3966.2395
143 3968.0330
144 3968.3616
145 3969.6304
146 3970.0276
147 3971.0657
148 3968.6453
149 3966.1804
150 3964.4441
151 3963.2046
152 3962.2395
153 3961.8718
154 3961.7888
155 3961.4839
156 3962.7229
157 3962.9402
158 3962.2161
159 3961.3398
160 3961.4487
161 3962.8577
162 3959.9282
163 3958.5293
164 3958.3137
165 3958.2654
166 3958.1541
167 3957.8198
168 3958.3499
169 3958.1741
170 3957.9014
171 3958.7361
172 3955.2817
173 3955.0779
174 3955.0769
175 3955.5605
176 3955.3943
177 3954.7117
178 3954.6550
179 3954.9495
180 3957.0332
181 3957.2229
182 3957.0366
183 3956.8000
184 3956.5410
185 3957.5029
186 3957.4717
187 3957.3911
188 3957.4109
189 3957.5039
190 3957.4246
191 3957.4246
192 3955.9768
193 3955.7327
194 3955.7332
195 3955.5923
196 3955.5923
197 3955.1062
198 3955.1948
199 3955.2437
200 3955.2964
201 3955.2617
202 3953.7258
203 3953.7075
204 3953.6274
205 3953.4995
206 3954.0688
207 3954.0955
208 3954.1765
209 3954.1809
210 3955.4082
211 3954.6836
212 3954.8030
213 3954.8411
214 3955.0908
215 3953.6003
216 3953.5525
217 3953.5005
218 3953.5928
219 3953.5928
220 3953.4268
221 3954.2830
222 3954.3264
223 3954.2107
224 3954.0378
225 3953.9065
226 3953.8459
227 3953.8521
228 3953.4871
229 3954.7407
230 3954.6672
231 3954.4016
232 3954.5190
233 3954.8164
234 3954.7974
235 3954.8606
236 3954.8879
237 3954.8569
238 3954.8169
239 3954.5093
240 3954.6414
241 3955.0906
242 3955.0991
243 3954.9541
244 3954.9487
245 3954.8127
246 3954.8223
247 3954.7468
248 3954.6292
249 3954.6089
250 3954.6455
251 3954.6682
252 3954.5483
253 3954.5178
254 3954.5132
255 3954.5586
256 3954.4968
257 3956.1636
258 3956.0645
259 3955.6675
260 3955.8765
261 3955.9741
262 3955.9397
263 3956.0410
264 3956.0371
265 3956.0032
266 3954.2302
267 3954.2017
268 3954.0083
269 3954.0408
270 3955.5803
271 3955.5801
272 3955.3628
273 3953.6685
274 3953.6973
275 3953.0779
276 3953.1899
277 3953.3716
278 3953.3154
279 3953.2568
280 3953.2603
281 3953.2556
282 3953.2551
283 3953.2288
284 3953.2266
285 3953.1616
286 3953.2668
287 3953.3748
288 3953.4211
289 3953.4114
290 3953.5088
291 3953.4312
292 3953.3379
293 3953.0850
294 3953.1458
295 3951.8701
296 3951.9727
297 3952.1309
298 3951.0042
299 3951.2476
300 3950.8926
301 3951.0818
302 3951.0444
303 3950.8198
304 3950.9268
305 3951.2605
306 3951.1560
307 3950.9932
308 3950.9851
309 3951.0796
310 3951.0820
311 3951.0994
312 3951.1140
313 3951.1790
314 3950.9785
315 3951.3762
316 3951.3140
317 3951.5393
318 3951.3850
319 3951.2637
320 3951.3157
321 3951.2393
322 3951.2400
323 3951.1458
324 3951.1650
325 3948.4895
326 3948.6426
327 3948.8406
328 3948.9021
329 3948.8792
330 3948.8704
331 3948.8645
332 3949.1602
333 3949.1033
334 3946.7300
335 3946.0852
336 3946.1448
337 3945.7893
338 3945.4067
339 3945.3689
340 3945.1631
341 3944.9326
342 3944.7532
343 3944.0662
344 3944.0166
345 3947.0132
346 3946.9507
347 3946.7822
348 3946.9827
349 3947.3933
350 3945.7788
351 3945.6355
352 3945.5229
353 3945.3018
354 3945.5369
355 3945.5635
356 3945.5002
357 3945.6482
358 3945.5833
359 3945.3228
360 3945.3352
361 3945.2478
362 3945.0894
363 3945.3269
364 3945.3223
365 3945.3196
366 3945.2048
367 3945.2551
368 3945.2961
369 3945.2974
370 3945.3958
371 3945.7966
372 3945.8398
373 3945.8208
374 3945.7878
375 3946.1599
376 3946.1599
377 3946.0134
378 3946.0776
379 3945.9683
380 3945.9421
381 3944.9514
382 3944.8672
383 3946.5747
384 3946.5144
385 3946.4905
386 3946.5386
387 3946.5371
388 3946.4070
389 3946.4102
390 3946.5784
391 3946.5759
392 3946.5940
393 3946.6191
394 3946.5667
395 3946.5984
396 3946.5774
397 3946.4077
398 3946.6030
399 3946.5488
400 3946.4980
401 3946.4771
402 3946.4888
403 3946.3958
404 3946.3943
405 3946.4709
406 3946.0764
407 3946.0764
408 3944.2029
409 3944.1948
410 3944.2815
411 3944.2751
412 3944.2961
413 3944.2637
414 3944.1729
415 3944.1719
416 3944.1455
417 3944.1360
418 3944.1372
419 3944.1372
420 3944.1318
421 3944.1562
422 3944.2095
423 3944.2095
424 3944.2095
425 3944.2095
426 3944.2095
427 3944.1880
428 3942.5066
429 3942.4937
430 3942.5095
431 3942.6169
432 3942.6375
433 3942.6384
434 3942.5715
435 3942.5715
436 3942.5959
437 3944.5461
438 3945.2649
439 3945.2712
440 3945.0405
441 3944.9705
442 3945.0405
443 3944.9619
444 3944.9575
445 3945.1011
446 3945.2466
447 3945.2490
448 3945.1221
449 3945.1233
450 3945.1233
451 3945.2183
452 3945.2305
453 3945.0989
454 3945.1311
455 3945.1907
