Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
38e3dd8d-bd36-4229-8e18-8f1d015bfdf1
Namespace(alpha=0.96, alpha_vr=0.9500000000000003, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 18742.0352
1 13883.6592
2 13606.3799
3 13192.8037
4 12664.3379
5 12295.2969
6 12074.4707
7 11971.9766
8 11899.6807
9 11853.9346
10 11832.5527
11 11809.9385
12 11792.1660
13 11781.3730
14 11768.5361
15 11760.3975
16 11749.8203
17 11750.7168
18 11746.5234
19 11744.8525
20 11742.7969
21 11745.0078
22 11741.6924
23 11737.4160
24 11734.0908
25 11734.9316
26 11733.9443
27 11730.5762
28 11733.1895
29 11729.2305
30 11729.9990
31 11726.9453
32 11726.4873
33 11726.9131
34 11726.5156
35 11725.9775
36 11723.9775
37 11721.9639
38 11721.1055
39 11721.3232
40 11720.7549
41 11720.3799
42 11722.5391
43 11720.1875
44 11720.3447
45 11719.3252
46 11717.7324
47 11717.3047
48 11716.4980
49 11717.2871
50 11716.8701
51 11717.1592
52 11716.6143
53 11716.6299
54 11716.8486
55 11716.7227
56 11716.7041
57 11716.5186
58 11717.1680
59 11717.1562
60 11717.1992
61 11716.2959
62 11716.3740
63 11716.1826
64 11715.6631
65 11715.8926
66 11715.5195
67 11717.3926
68 11716.1826
69 11714.9551
70 11716.2686
71 11714.2588
72 11716.5645
73 11714.0488
74 11716.5957
75 11713.9004
76 11715.7920
77 11713.7031
78 11715.3750
79 11714.4980
80 11714.8906
81 11714.3291
82 11715.2061
83 11714.0283
84 11714.7275
85 11715.0322
86 11714.0928
87 11714.1191
88 11714.4072
89 11713.6201
90 11713.5781
91 11713.1982
92 11713.5723
93 11713.1240
94 11713.7891
95 11713.3506
96 11713.2549
97 11714.4395
98 11715.1045
99 11715.0293
100 11715.2822
101 11715.6973
102 11715.8018
103 11715.3447
104 11715.7607
105 11715.5225
