Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1f284fe4-7a1a-45c1-89f2-7fa04572ca1b
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 3450.9070
1 3450.9072
2 3450.7791
3 3450.7791
4 3450.7791
5 3450.7788
6 3450.6787
7 3450.5178
8 3450.4016
9 3450.4016
10 3450.4016
11 3450.2771
12 3450.3330
13 3450.2341
14 3450.2341
15 3450.4536
16 3450.4536
17 3450.4272
18 3450.1589
19 3450.0671
20 3449.9827
21 3449.9460
22 3449.8130
23 3449.8130
24 3449.8132
25 3449.7671
26 3449.6980
27 3449.6980
28 3449.6028
29 3449.6033
30 3449.6191
31 3449.5410
32 3449.4126
33 3449.4126
34 3449.2954
35 3449.2012
36 3448.9971
37 3448.8591
38 3448.8591
39 3448.7253
40 3448.7251
41 3448.5225
42 3448.5225
43 3448.4421
44 3448.3474
45 3448.3474
46 3448.0212
47 3447.9338
48 3447.8755
49 3447.8613
50 3447.7625
51 3447.7004
52 3447.7004
53 3447.7004
54 3447.8293
55 3447.8293
56 3447.8994
57 3447.8994
58 3447.7991
59 3447.5740
60 3447.5740
61 3447.5740
62 3447.4590
63 3447.3748
64 3447.2871
65 3447.3633
66 3447.3633
67 3447.5710
68 3447.5906
69 3447.4619
70 3447.4619
71 3447.2703
72 3447.2703
73 3447.3232
74 3447.3411
75 3447.3047
76 3447.3047
77 3447.3044
78 3446.9927
79 3447.0928
80 3447.0928
81 3447.0549
82 3447.0549
83 3447.0549
84 3447.0549
85 3446.9717
86 3446.9336
87 3446.8538
88 3447.5273
89 3447.5024
90 3447.5527
91 3447.4048
92 3447.4048
93 3447.0103
94 3447.1187
95 3447.0637
96 3447.0029
97 3447.0430
98 3446.9482
99 3447.1445
100 3447.0471
101 3447.0945
102 3446.8762
103 3446.0166
104 3445.9067
105 3445.8550
106 3445.6064
107 3445.6064
108 3445.5271
109 3445.5271
110 3445.3635
111 3445.7998
112 3445.8010
113 3445.6562
114 3445.5781
115 3445.5781
116 3445.5781
117 3445.5781
118 3445.4092
119 3445.4624
120 3445.4949
121 3445.5784
122 3445.5784
123 3445.4849
124 3445.4700
125 3445.2607
126 3445.4050
127 3445.3198
128 3445.1846
129 3444.9199
130 3444.9783
131 3444.8835
132 3444.6401
133 3444.6401
134 3444.5415
135 3444.6145
136 3444.6145
137 3444.5090
138 3444.5090
139 3444.4465
140 3444.8196
141 3444.7454
142 3444.2239
143 3444.1252
144 3444.1707
145 3444.1707
146 3444.2175
147 3444.1333
148 3444.0935
149 3444.0935
150 3444.1609
151 3444.0715
152 3443.8591
153 3443.9058
154 3443.7937
155 3443.7937
156 3443.7151
157 3443.8467
158 3443.7888
159 3443.4172
160 3443.4175
161 3443.1829
162 3443.1125
163 3443.1125
164 3443.1125
165 3443.2610
166 3443.2048
167 3443.1077
168 3443.1108
169 3442.7805
170 3442.7805
171 3442.7805
172 3442.7395
173 3442.3530
174 3442.2249
175 3442.0205
176 3441.9014
177 3441.9014
178 3441.9014
179 3441.8103
180 3441.6235
181 3441.7229
182 3441.7229
183 3441.5505
184 3441.5505
185 3441.5505
186 3441.4417
187 3441.4419
188 3441.5786
189 3441.4856
190 3441.4856
191 3441.4248
192 3441.3267
193 3441.3660
194 3441.3660
195 3441.4648
196 3441.1602
197 3441.1602
198 3441.1602
199 3441.1602
200 3441.1230
201 3441.0713
202 3440.9995
203 3440.5867
204 3440.4958
205 3440.3621
206 3440.4253
207 3440.2917
208 3440.4045
209 3440.1938
210 3440.1938
211 3440.1575
212 3440.1580
213 3440.0225
214 3440.0225
215 3439.7122
216 3439.4619
217 3439.4619
218 3439.4236
219 3439.1655
220 3439.1655
221 3438.9541
222 3438.8838
223 3438.8828
224 3438.6335
225 3438.6335
226 3438.5823
227 3438.5823
228 3438.5498
229 3438.5500
230 3438.4646
231 3438.2471
232 3438.2471
233 3438.3191
234 3438.3840
235 3438.5273
236 3438.5273
237 3438.6274
238 3438.6272
239 3438.5808
240 3438.5811
241 3438.5808
242 3438.1145
243 3437.9851
244 3437.9309
245 3437.7637
246 3437.6411
247 3437.5542
248 3437.4641
249 3437.4832
250 3437.4832
251 3437.3062
252 3437.3062
253 3436.7087
254 3436.4929
255 3436.4932
256 3436.8452
257 3436.7512
258 3436.7512
259 3436.3618
260 3436.3618
261 3436.9143
262 3436.8574
263 3436.8574
264 3436.8574
265 3436.8333
266 3436.7366
267 3436.7366
268 3436.7366
269 3436.7781
270 3436.7903
271 3436.6575
272 3436.6072
273 3436.6069
274 3436.6069
275 3436.6072
276 3436.6069
277 3436.5183
278 3436.4202
279 3436.3186
280 3436.2217
281 3435.8650
282 3435.8650
283 3435.8650
284 3435.9390
285 3435.9348
286 3435.8901
287 3436.1995
288 3436.1995
289 3436.1450
290 3436.1450
291 3436.1084
292 3435.6084
293 3435.6084
294 3435.5557
295 3435.5557
296 3435.3616
297 3435.2578
298 3435.1636
299 3435.1636
300 3435.1636
301 3435.0596
302 3434.9939
303 3435.0295
304 3434.9626
305 3434.9976
306 3434.9976
307 3434.9976
308 3434.9377
309 3434.8640
310 3434.8643
311 3434.7922
312 3434.7053
313 3434.3945
314 3434.2146
315 3434.1160
316 3433.8704
317 3433.7830
318 3433.6785
319 3433.3865
320 3433.3044
321 3433.3042
322 3433.2197
323 3433.1736
324 3432.9104
325 3432.7561
326 3432.6787
327 3432.8118
328 3432.7415
329 3432.7642
330 3432.6921
331 3432.9175
332 3432.8000
333 3432.7031
334 3432.4841
335 3432.1821
336 3432.1438
337 3432.4951
338 3432.3950
339 3432.3286
340 3432.2109
341 3432.6018
342 3432.6077
343 3432.5288
344 3432.3157
345 3432.1462
346 3432.0447
347 3432.0447
348 3432.0066
349 3431.8662
350 3431.7737
351 3431.6616
352 3431.6614
353 3431.4072
354 3431.4236
355 3431.4233
356 3431.3508
357 3431.3508
358 3431.3508
359 3431.0793
360 3430.9722
361 3430.7012
362 3430.6321
363 3430.6323
364 3430.6912
365 3430.5125
366 3430.4116
367 3430.4233
368 3430.4233
369 3430.3210
370 3430.1265
371 3430.5142
372 3430.3225
373 3430.2227
374 3430.2227
375 3430.2227
376 3430.2227
377 3430.8652
378 3430.8652
379 3430.6775
380 3430.5352
381 3430.7500
382 3430.7500
383 3430.7129
