Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1628fc1e-fe69-492d-a119-41751f571f26
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 3632.2915
1 3632.2483
2 3632.2483
3 3631.7300
4 3631.7300
5 3631.7300
6 3631.7300
7 3631.6406
8 3631.6406
9 3631.7466
10 3631.6021
11 3631.2559
12 3631.2559
13 3631.2559
14 3631.2559
15 3631.2559
16 3631.0261
17 3631.0256
18 3631.0261
19 3630.9307
20 3630.7744
21 3630.5874
22 3630.5874
23 3630.5874
24 3630.8564
25 3630.8564
26 3630.8564
27 3630.8311
28 3630.7002
29 3630.5378
30 3630.5378
31 3630.5378
32 3630.5381
33 3630.5378
34 3630.5378
35 3630.2754
36 3630.2754
37 3629.4695
38 3629.3242
39 3629.3242
40 3629.3242
41 3629.6155
42 3629.6155
43 3629.6155
44 3629.6155
45 3629.6155
46 3629.5017
47 3629.2937
48 3629.2937
49 3628.7214
50 3628.7214
51 3628.3435
52 3628.7305
53 3628.5059
54 3628.2712
55 3628.2710
56 3628.2712
57 3628.1082
58 3628.1079
59 3628.0974
60 3628.0974
61 3627.9126
62 3627.8682
63 3627.9746
64 3627.9746
65 3627.9746
66 3627.9746
67 3628.5056
68 3628.5056
69 3628.5056
70 3628.3052
71 3628.3052
72 3628.2859
73 3628.2859
74 3628.5503
75 3628.5503
76 3628.7209
77 3628.6545
78 3628.6001
79 3628.7639
80 3628.6177
81 3628.6174
82 3628.4751
83 3628.5513
84 3628.5510
85 3628.4656
86 3628.1426
87 3627.5349
88 3627.5347
89 3628.1213
90 3628.1211
91 3627.7043
92 3627.4414
93 3627.4414
94 3627.4414
95 3627.4414
96 3627.4414
97 3627.4414
98 3626.7034
99 3626.8896
100 3626.8457
101 3627.0474
102 3627.0474
103 3626.7966
104 3626.7966
105 3626.7224
106 3626.5103
107 3626.4319
108 3626.2615
109 3626.2615
110 3626.2612
111 3626.1484
112 3626.2336
113 3626.1775
114 3626.1775
115 3626.0286
116 3625.7856
117 3625.7856
118 3625.7856
119 3625.5908
120 3625.5908
121 3625.5908
122 3625.5996
123 3625.4905
124 3625.3843
125 3624.9092
126 3624.9092
127 3624.9763
128 3624.6943
129 3624.6943
130 3624.2659
131 3624.2659
132 3624.2656
133 3624.1450
134 3624.0898
135 3624.0898
136 3624.0898
137 3624.0244
138 3623.6719
139 3623.5027
140 3623.3074
141 3623.8579
142 3623.7000
143 3623.6687
144 3623.6255
145 3623.9758
146 3623.9282
147 3623.9282
148 3623.9282
149 3623.9282
150 3623.8840
151 3623.8840
152 3624.0735
153 3624.0735
154 3624.0735
155 3624.5388
156 3624.6570
157 3624.9839
158 3624.9839
159 3624.9836
160 3624.8176
161 3624.7046
162 3624.0884
163 3624.0881
164 3623.8474
165 3623.8472
166 3623.6731
167 3621.9563
168 3621.9563
169 3621.5903
170 3621.4258
171 3621.4260
172 3621.3677
173 3621.3677
174 3621.3752
175 3621.3752
176 3621.3752
177 3621.3752
178 3621.1692
179 3621.1692
180 3620.9260
181 3620.9260
182 3620.9260
183 3620.8396
184 3620.2766
185 3620.0442
186 3620.1206
187 3620.2546
188 3619.9329
189 3619.7456
190 3619.7456
191 3619.7456
192 3619.7456
193 3619.7456
194 3619.3259
195 3619.3804
196 3619.5894
197 3619.6467
198 3619.6880
199 3619.6880
200 3619.6880
201 3619.6880
202 3619.6155
203 3619.3789
204 3619.3789
205 3619.3789
206 3619.3789
207 3619.2830
208 3619.2830
209 3619.2830
210 3619.2827
211 3619.2830
212 3619.2830
213 3619.2827
214 3619.2830
215 3619.2830
216 3619.2827
217 3619.1919
218 3619.0757
219 3619.0757
220 3618.7727
221 3618.7729
222 3618.7729
223 3618.7727
224 3618.6797
225 3618.6299
226 3618.6296
227 3618.3989
228 3618.3989
229 3618.3989
230 3618.3989
231 3618.3015
232 3618.3015
233 3618.3015
234 3618.3015
235 3618.3015
236 3618.3230
237 3618.3232
238 3618.1807
239 3618.4102
240 3618.4102
241 3618.1267
