Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5236a072-d5da-4b47-a7c4-9949b0ec0bf9
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1812.2339
1 1812.2338
2 1812.2338
3 1812.2338
4 1812.2339
5 1812.2338
6 1812.2338
7 1812.2338
8 1812.2338
9 1812.2339
10 1812.2338
11 1812.2338
12 1812.2966
13 1812.2965
14 1812.2965
15 1812.2965
16 1812.2965
17 1812.2965
18 1812.2966
19 1812.2965
20 1812.2966
21 1812.2965
22 1812.2966
23 1812.2965
24 1812.2966
25 1812.2965
26 1812.2965
27 1812.2965
28 1812.2966
29 1812.2965
30 1812.2966
31 1812.2965
32 1812.2966
33 1812.2965
34 1812.2965
35 1812.2965
36 1812.2966
37 1812.2965
38 1812.2965
39 1812.2965
40 1812.2966
41 1812.2966
42 1812.2966
43 1812.2965
44 1812.2965
45 1812.2965
46 1812.2966
47 1812.2965
48 1812.2965
49 1812.2966
50 1812.2965
51 1812.2966
52 1812.2965
53 1812.2965
54 1812.2966
55 1812.2965
56 1812.2965
57 1812.2966
58 1812.2966
59 1812.2965
60 1812.2965
61 1812.2965
62 1812.2965
63 1812.2965
64 1812.2966
65 1812.2965
66 1812.2965
67 1812.2965
68 1812.2965
69 1812.2965
70 1812.2966
71 1812.2965
72 1812.3595
73 1812.3595
74 1812.3595
75 1812.3595
76 1812.3595
77 1812.3595
78 1812.3595
79 1812.3595
80 1812.4224
81 1812.4222
82 1812.4222
83 1812.4222
84 1812.4222
85 1812.4222
86 1812.4222
87 1812.4222
88 1812.4222
89 1812.4222
90 1812.4222
91 1812.4222
92 1812.4222
93 1812.4222
94 1812.4222
95 1812.4222
96 1812.4224
97 1812.4224
98 1812.4222
99 1812.4222
100 1812.4222
101 1812.4224
102 1812.4222
103 1812.4222
104 1812.4222
105 1812.4222
106 1812.4222
107 1812.4222
108 1812.4224
109 1812.4224
110 1812.4222
111 1812.4222
112 1812.4222
113 1812.4222
114 1812.4222
115 1812.4224
116 1812.4224
117 1812.4224
118 1812.4224
119 1812.4222
120 1812.4222
121 1812.4222
122 1812.4224
123 1812.4222
124 1812.4222
125 1812.4222
126 1812.4222
127 1812.4222
128 1812.4222
129 1812.4222
130 1812.4222
131 1812.4222
132 1812.4224
133 1812.4224
134 1812.4222
135 1812.4224
136 1812.4222
137 1812.4222
138 1812.4222
139 1812.4222
140 1812.4222
141 1812.4222
142 1812.4222
143 1812.4224
144 1812.4222
145 1812.4224
146 1812.4222
147 1812.4222
148 1812.4224
149 1812.4224
150 1812.4222
151 1812.4224
152 1812.4224
153 1812.4222
154 1812.4224
155 1812.4224
156 1812.4222
157 1812.4224
158 1812.4224
159 1812.4224
160 1812.4222
161 1812.4224
162 1812.4224
163 1812.4224
164 1812.4224
165 1812.4222
166 1812.4224
167 1812.4224
168 1812.4222
169 1812.4222
170 1812.4224
171 1812.4222
172 1812.4222
173 1812.4222
174 1812.4222
175 1812.4222
176 1812.4224
177 1812.4222
178 1812.4222
179 1812.4222
180 1812.4222
181 1812.4222
182 1812.4224
183 1812.4222
184 1812.4222
185 1812.4224
186 1812.4222
187 1812.4224
188 1812.4224
189 1812.4222
190 1812.4224
191 1812.4224
192 1812.4222
193 1812.4224
194 1812.4224
195 1812.4222
196 1812.4222
197 1812.4224
198 1812.4222
199 1812.4224
200 1812.4224
201 1812.4222
202 1812.4224
203 1812.4222
204 1812.4224
205 1812.4224
206 1812.4222
207 1812.4222
208 1812.4222
209 1812.4224
210 1812.4222
211 1812.4224
212 1812.4224
213 1812.4222
214 1812.4224
215 1812.4224
216 1812.4224
217 1812.4224
218 1812.4222
219 1812.4222
220 1812.4851
221 1812.4851
222 1812.4852
