Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
87d475c5-bc72-4abb-8837-fa47545d7542
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 2117.5149
1 2117.5149
2 2117.5149
3 2117.5149
4 2117.5149
5 2117.5149
6 2117.5149
7 2117.5149
8 2117.5149
9 2117.5149
10 2117.5149
11 2117.5149
12 2117.5149
13 2117.5149
14 2117.5149
15 2117.5149
16 2117.5149
17 2117.5149
18 2117.5149
19 2117.5149
20 2117.5149
21 2117.5149
22 2117.5149
23 2117.5149
24 2117.5149
25 2117.5149
26 2117.5149
27 2117.5149
28 2117.5149
29 2117.5149
30 2117.5149
31 2117.5149
32 2117.5149
33 2117.5149
34 2117.5149
35 2117.5149
36 2117.5149
37 2117.5149
38 2117.5149
39 2117.5149
40 2117.5149
41 2117.5149
42 2117.5149
43 2117.5149
44 2117.5149
45 2117.5149
46 2117.5149
47 2117.5149
48 2117.5149
49 2117.5149
50 2117.5149
51 2117.5149
52 2117.5149
53 2117.5149
54 2117.5149
55 2117.5149
56 2117.5149
57 2117.5149
58 2117.5149
59 2117.5149
60 2117.5149
61 2117.5149
62 2117.5149
63 2117.5149
64 2117.5149
65 2117.5149
66 2117.5149
67 2117.5149
68 2117.5149
69 2117.5149
70 2117.5149
71 2117.5149
72 2117.5149
73 2117.5149
74 2117.5149
75 2117.5149
76 2117.5149
77 2117.5149
78 2117.5149
79 2117.5149
80 2117.5149
81 2117.5149
82 2117.5149
83 2117.5149
84 2117.5149
85 2117.5149
86 2117.5149
87 2117.5149
88 2117.5149
89 2117.5149
90 2117.5149
91 2117.5149
92 2117.5149
93 2117.5149
94 2117.5149
95 2117.5149
96 2117.5149
97 2117.5149
98 2117.5149
99 2117.5149
100 2117.5149
101 2117.5149
102 2117.5149
103 2117.5149
104 2117.5149
105 2117.5149
106 2117.5149
107 2117.5149
108 2117.5149
109 2117.5149
110 2117.5149
111 2117.4419
112 2117.4419
113 2117.4419
114 2117.4417
115 2117.4419
116 2117.4419
117 2117.4419
118 2117.4419
119 2117.4419
120 2117.4417
121 2117.4419
122 2117.4419
123 2117.5059
124 2117.5059
125 2117.5059
126 2117.5059
127 2117.5059
128 2117.5059
129 2117.5059
130 2117.5059
131 2117.5059
132 2117.5059
133 2117.5059
134 2117.5059
135 2117.5059
136 2117.5059
137 2117.5059
138 2117.5059
139 2117.5059
140 2117.5059
141 2117.5059
142 2117.5059
143 2117.5059
144 2117.5059
145 2117.5059
146 2117.5059
147 2117.5059
148 2117.5059
149 2117.5059
150 2117.5059
151 2117.5059
152 2117.5059
153 2117.5059
154 2117.5059
155 2117.5059
156 2117.5059
157 2117.5059
158 2117.5059
159 2117.5059
160 2117.5059
161 2117.5059
162 2117.5059
163 2117.5059
164 2117.5059
165 2117.5059
166 2117.5059
167 2117.5059
168 2117.5059
169 2117.5059
170 2117.5059
171 2117.5059
172 2117.5059
173 2117.5059
174 2117.5059
175 2117.5059
176 2117.5059
177 2117.5059
178 2117.5059
179 2117.5059
180 2117.5059
181 2117.5059
182 2117.5059
183 2117.5059
184 2117.4683
185 2117.4683
186 2117.4683
187 2117.4683
188 2117.4685
189 2117.4683
190 2117.4683
191 2117.4683
192 2117.4683
193 2117.4683
194 2117.4683
195 2117.4683
196 2117.4683
197 2117.4683
198 2117.4683
199 2117.4683
200 2117.4065
201 2117.4065
202 2117.4065
203 2117.4065
204 2117.4065
205 2117.4065
206 2117.4065
207 2117.4065
208 2117.4065
209 2117.4065
210 2117.4065
211 2117.4065
212 2117.4065
213 2117.4065
214 2117.4065
215 2117.4065
216 2117.4065
217 2117.4065
218 2117.4065
219 2117.4065
220 2117.4065
221 2117.4065
222 2117.4065
223 2117.4065
224 2117.4065
225 2117.4065
226 2117.4065
227 2117.4065
228 2117.4065
229 2117.4065
230 2117.4065
231 2117.4065
232 2117.4065
233 2117.4065
234 2117.4065
235 2117.4065
236 2117.4065
237 2117.1533
238 2117.1536
239 2117.1536
240 2117.1536
241 2117.1536
242 2117.1536
243 2117.1536
244 2117.1536
245 2117.1536
246 2117.1536
247 2117.1536
248 2117.1536
249 2117.1536
250 2117.1536
251 2117.1536
252 2117.1536
253 2117.1536
254 2117.1533
255 2117.1536
256 2117.1536
257 2117.1536
258 2117.1536
259 2117.1536
260 2117.1536
261 2117.1533
262 2117.1536
263 2117.1536
264 2117.1533
265 2117.1536
266 2117.1536
267 2117.1536
268 2117.1536
269 2117.1536
270 2117.1536
271 2117.1536
272 2117.1536
273 2117.3223
274 2117.3223
275 2117.3223
276 2117.3223
277 2117.3223
278 2117.3223
279 2117.3220
280 2117.3223
281 2117.3223
282 2117.3220
283 2117.3059
284 2117.3059
285 2117.4292
286 2117.4292
287 2117.4292
288 2117.4292
289 2117.4292
290 2117.4292
291 2117.4885
292 2117.4885
293 2117.4885
294 2117.4885
295 2117.5718
296 2117.5718
297 2117.5718
298 2117.5718
299 2117.5718
300 2117.5718
301 2117.5718
302 2117.5718
303 2117.5718
304 2117.5718
305 2117.5718
306 2117.5718
307 2117.5718
308 2117.5718
309 2117.5718
310 2117.5718
311 2117.5718
312 2117.5718
313 2117.5718
314 2117.5718
315 2117.5718
316 2117.5718
317 2117.5718
318 2117.5718
319 2117.5718
320 2117.5718
321 2117.5718
322 2117.5718
323 2117.5718
324 2117.5718
325 2117.5718
326 2117.5718
327 2117.5718
328 2117.5718
329 2117.5718
330 2117.5718
331 2117.6306
332 2117.6306
333 2117.6306
334 2117.6306
335 2117.6306
336 2117.6306
337 2117.6306
338 2117.6306
339 2117.6306
340 2117.6306
341 2117.6306
342 2117.6306
343 2117.6306
344 2117.6306
345 2117.6306
346 2117.6306
347 2117.6306
348 2117.6306
349 2117.6306
350 2117.6306
351 2117.5312
352 2117.5312
353 2117.5312
354 2117.5312
355 2117.5312
356 2117.5312
357 2117.5312
358 2117.5312
359 2117.5312
360 2117.5312
361 2117.5312
362 2117.5312
363 2117.5312
364 2117.5312
365 2117.5312
366 2117.5312
367 2117.5312
368 2117.5312
369 2117.5312
370 2117.5312
371 2117.5312
372 2117.5312
373 2117.5312
374 2117.4614
375 2117.4614
376 2117.4614
377 2117.4614
378 2117.4614
379 2117.4614
380 2117.4614
381 2117.4614
382 2117.4614
383 2117.4614
384 2117.5205
385 2117.5208
386 2117.5208
387 2117.5205
388 2117.5208
389 2117.5208
390 2117.5205
391 2117.5208
392 2117.5208
393 2117.5208
394 2117.5208
395 2117.4739
396 2117.4739
397 2117.4739
398 2117.4739
399 2117.4739
400 2117.4739
401 2117.4739
402 2117.4739
403 2117.4739
404 2117.4739
405 2117.4739
406 2117.4739
407 2117.4739
408 2117.4739
409 2117.4739
410 2117.4739
411 2117.4739
412 2117.4739
413 2117.4739
414 2117.4739
415 2117.4739
416 2117.4148
417 2117.4148
418 2117.4148
419 2117.4148
420 2117.4148
421 2117.4148
422 2117.4148
423 2117.4148
424 2117.4148
425 2117.4148
426 2117.4148
427 2117.4148
428 2117.4148
429 2117.4148
430 2117.4148
431 2117.4148
432 2117.4148
433 2117.4148
434 2117.4148
435 2117.4148
436 2117.4148
437 2117.4148
438 2117.4148
439 2117.4148
440 2117.4148
441 2117.4148
442 2117.4148
443 2117.4148
444 2117.4148
445 2117.4148
446 2117.4148
447 2117.4148
448 2117.4148
449 2117.4148
450 2117.4148
451 2117.4148
452 2117.4148
453 2117.4148
454 2117.4148
455 2117.4148
456 2117.4148
457 2117.4148
458 2117.4148
459 2117.4148
460 2117.4148
461 2117.4148
462 2117.4148
463 2117.4148
464 2117.4148
465 2117.4148
466 2117.4148
467 2117.4148
468 2117.4148
469 2117.4148
470 2117.4148
471 2117.4148
472 2117.4148
473 2117.4148
474 2117.4148
475 2117.4148
476 2117.4148
477 2117.4148
478 2117.4148
479 2117.4148
480 2117.4148
481 2117.4148
482 2117.4148
483 2117.4148
484 2117.4148
485 2117.4148
486 2117.4148
487 2117.4148
488 2117.4148
489 2117.4148
490 2117.4148
491 2117.4763
492 2117.4761
493 2117.4763
494 2117.4719
495 2117.4722
496 2117.4719
497 2117.4719
498 2117.4719
499 2117.4719
500 2117.4719
501 2117.4719
502 2117.4719
503 2117.4719
504 2117.4719
505 2117.4719
506 2117.4719
507 2117.4719
508 2117.4719
509 2117.4719
510 2117.4719
511 2117.4719
512 2117.4719
513 2117.4722
514 2117.4719
515 2117.4719
516 2117.4719
517 2117.4719
518 2117.4719
519 2117.4719
520 2117.4719
521 2117.4719
522 2117.4719
