Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8f7082c7-fe52-40c3-8202-6fdcb84f783f
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 2861.8894
1 2861.8894
2 2861.7891
3 2861.6814
4 2861.6814
5 2861.4194
6 2861.5146
7 2861.5146
8 2861.3718
9 2861.3718
10 2861.5286
11 2861.5286
12 2861.4036
13 2861.4036
14 2861.3354
15 2861.3354
16 2861.3354
17 2861.4392
18 2861.4392
19 2861.4392
20 2861.3894
21 2861.3474
22 2861.3474
23 2861.3474
24 2861.4119
25 2861.4307
26 2861.4307
27 2861.4309
28 2861.3809
29 2861.2512
30 2861.0630
31 2861.0012
32 2860.9543
33 2861.0166
34 2861.0166
35 2861.0164
36 2861.0166
37 2860.8691
38 2860.8262
39 2860.6584
40 2860.6584
41 2860.5762
42 2860.5879
43 2860.5056
44 2860.5056
45 2860.5056
46 2860.4453
47 2860.2397
48 2860.0251
49 2859.9385
50 2859.9526
51 2859.9524
52 2859.9524
53 2859.8843
54 2859.6860
55 2859.6204
56 2859.5344
57 2859.4675
58 2859.3459
59 2859.2664
60 2859.4226
61 2859.4880
62 2859.4409
63 2859.4817
64 2859.4578
65 2859.3533
66 2859.1853
67 2859.1853
68 2859.0623
69 2859.0000
70 2859.0000
71 2858.9612
72 2859.1045
73 2859.0623
74 2858.9941
75 2858.9551
76 2858.9553
77 2858.8450
78 2858.7866
79 2858.7866
80 2858.5798
81 2858.3242
82 2858.2854
83 2858.1409
84 2858.1770
85 2858.0947
86 2858.0383
87 2858.0193
88 2858.0195
89 2858.0806
90 2858.0806
91 2857.9351
92 2857.7546
93 2857.6960
94 2857.2532
95 2857.2146
96 2856.8279
97 2856.7673
98 2856.7673
99 2856.4292
100 2856.3718
101 2856.3718
102 2856.4077
103 2856.4077
104 2856.2598
105 2856.1016
106 2856.1016
107 2856.1133
108 2856.1133
109 2856.1133
110 2856.0759
111 2856.0759
112 2855.9890
113 2855.9258
114 2855.8933
115 2855.7754
116 2855.8418
117 2855.9475
118 2855.8303
119 2855.8303
120 2855.8301
121 2855.7727
122 2855.6985
123 2855.5718
124 2855.5110
125 2855.8511
126 2855.7583
127 2855.7583
128 2855.5686
129 2855.5686
130 2855.4883
131 2855.4495
132 2855.3687
133 2855.3687
134 2855.3989
135 2855.3435
136 2855.3762
137 2855.3281
138 2855.2908
139 2855.1826
140 2855.1826
141 2855.1826
142 2855.1531
143 2855.0708
144 2855.0708
145 2855.0708
146 2854.9565
147 2854.8308
148 2854.8271
149 2854.7834
150 2854.7688
151 2854.6436
152 2854.6436
153 2854.6433
154 2854.6436
155 2854.2576
156 2854.2200
157 2854.2200
158 2854.2200
159 2854.2200
160 2854.2200
161 2854.2615
162 2854.1860
163 2854.4060
164 2854.1982
165 2854.0015
166 2853.8650
167 2853.7258
168 2853.6433
169 2853.7749
170 2853.7749
171 2853.7749
172 2853.7375
173 2853.7375
174 2853.6472
175 2853.6475
176 2853.6475
177 2853.6475
178 2853.6472
179 2853.5898
180 2853.4680
181 2853.4680
182 2853.5908
183 2853.4648
184 2853.4648
185 2853.7861
186 2853.7859
187 2853.8623
188 2853.8623
189 2853.7236
190 2853.6553
191 2853.6553
192 2853.6182
193 2853.6182
194 2853.6182
195 2853.5759
196 2853.5325
197 2853.5181
198 2853.5181
199 2853.5181
200 2853.4756
201 2853.4756
202 2853.4756
203 2853.3015
204 2853.3015
205 2853.3015
206 2853.0674
207 2852.9614
208 2852.9617
209 2853.0190
210 2852.9915
211 2853.0376
212 2853.0376
213 2853.0374
214 2852.9565
215 2852.8931
216 2852.6733
217 2852.6626
218 2852.6006
219 2852.8345
220 2852.8345
221 2852.8345
222 2852.7788
223 2852.7788
224 2852.7788
225 2852.7366
226 2852.5837
227 2852.5837
228 2852.5320
229 2852.4946
230 2852.4324
231 2852.3943
232 2852.3945
233 2852.3945
234 2852.3943
235 2852.3945
236 2852.3945
237 2852.3943
238 2852.3945
239 2852.2834
240 2852.2834
241 2852.3376
242 2852.2129
243 2852.2129
244 2852.1750
245 2852.2319
246 2852.1567
247 2852.1567
248 2852.1567
249 2852.0710
250 2852.0710
251 2852.0708
252 2852.0708
253 2852.0708
254 2852.0710
255 2852.0090
256 2851.9497
257 2851.9497
258 2851.9524
259 2851.9604
260 2852.1118
261 2852.2708
262 2852.2224
263 2852.2224
264 2852.2224
265 2852.1660
266 2852.1670
267 2852.1670
268 2852.1670
269 2852.1765
270 2852.1765
271 2852.1765
272 2852.1003
273 2852.0334
274 2851.9512
275 2851.9519
276 2851.9521
277 2851.9084
278 2851.9707
279 2851.9707
280 2851.7158
281 2851.5974
282 2851.5037
283 2851.5037
284 2851.3601
285 2851.2988
286 2851.2417
287 2851.2417
288 2851.1655
289 2851.0286
290 2850.9697
291 2850.9697
292 2850.9319
293 2850.8708
294 2850.7971
295 2850.7971
296 2850.8838
297 2850.8840
298 2851.1743
299 2851.1365
300 2851.0493
301 2851.0493
302 2851.0071
303 2851.0071
304 2851.0071
305 2850.9390
306 2850.6843
307 2850.6719
308 2850.6719
309 2850.6345
310 2850.5771
311 2850.5771
312 2850.5149
313 2850.5149
314 2850.5149
315 2850.4529
316 2850.2310
317 2850.2310
318 2850.2395
319 2850.2395
320 2850.2395
321 2850.1204
322 2850.0234
323 2849.9370
324 2849.8997
325 2849.9602
326 2849.8743
327 2849.8308
328 2849.8308
329 2849.8311
330 2849.7842
331 2849.6982
332 2849.6982
333 2849.6982
334 2849.6982
335 2849.6982
336 2849.6311
337 2849.6311
338 2849.5930
339 2849.8062
340 2849.8062
341 2849.7686
342 2849.7324
343 2849.7327
344 2849.7324
345 2849.6689
346 2849.6130
347 2849.5554
348 2849.4731
349 2849.4731
350 2849.4731
351 2849.4729
352 2849.4731
353 2849.4478
354 2849.3621
355 2849.3621
356 2849.3621
357 2849.2935
358 2849.2935
359 2849.2935
360 2849.2935
361 2849.2188
362 2849.2188
363 2849.2188
364 2849.2188
365 2849.1689
366 2849.1265
367 2849.0637
368 2849.1484
369 2849.0894
370 2849.0896
371 2848.9526
372 2848.9526
373 2848.8950
374 2848.8323
375 2848.6819
376 2848.6821
377 2848.7690
378 2848.7053
379 2848.7053
380 2848.7053
381 2848.7053
382 2848.7053
383 2848.3694
384 2848.2871
385 2848.2280
386 2848.2280
387 2848.1560
388 2848.1558
389 2848.0947
390 2848.0916
391 2848.1057
392 2848.0400
393 2847.7883
394 2847.6296
395 2847.6296
396 2847.5518
397 2847.5518
398 2847.4453
399 2847.4077
400 2847.3069
401 2847.2571
402 2847.1594
403 2847.1208
404 2847.1660
405 2847.1238
406 2847.1238
407 2847.1238
408 2846.9727
409 2847.0146
410 2847.0146
411 2846.9277
412 2846.7209
413 2846.7209
414 2846.5540
415 2846.5540
416 2846.5540
417 2846.4910
418 2846.5396
419 2846.5396
420 2846.5217
421 2846.4165
422 2846.4165
423 2846.4165
424 2846.4165
425 2846.3792
426 2846.3794
427 2846.3792
428 2846.5552
429 2846.4741
430 2846.4741
431 2846.4365
432 2846.4368
433 2846.3025
434 2846.2651
435 2846.2087
436 2846.2087
437 2846.3384
438 2846.3384
439 2846.3384
440 2846.2510
