Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b7e9a023-2b3e-4652-93e8-ee8683566acb
Namespace(alpha=0.5000000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6879.9111
1 6363.6812
2 5951.2129
3 5632.4263
4 5390.0527
5 5222.5674
6 5071.3867
7 4936.7529
8 4851.8154
9 4790.0850
10 4719.7236
11 4672.7271
12 4632.2993
13 4579.4268
14 4555.2134
15 4525.1455
16 4511.1978
17 4500.3672
18 4485.3418
19 4452.6992
20 4442.8696
21 4419.8779
22 4421.4370
23 4406.5967
24 4380.0547
25 4375.5732
26 4360.0527
27 4348.7686
28 4346.3730
29 4342.3008
30 4329.9082
31 4327.8135
32 4332.0181
33 4313.6045
34 4305.9331
35 4299.1001
36 4286.9316
37 4269.6421
38 4271.6807
39 4264.0879
40 4262.5225
41 4254.6143
42 4259.6108
43 4258.3418
44 4252.0537
45 4251.0439
46 4237.6113
47 4221.2847
48 4220.7246
49 4213.3872
50 4202.7095
51 4210.0337
52 4208.2910
53 4196.3472
54 4197.2876
55 4176.5396
56 4166.6260
57 4176.4102
58 4185.9492
59 4184.4263
60 4172.4766
61 4172.6738
62 4159.4551
63 4154.8779
64 4156.1387
65 4152.1313
66 4144.4863
67 4146.4204
68 4137.9351
69 4138.7578
70 4145.1196
71 4133.5332
72 4127.8447
73 4128.2939
74 4129.9458
75 4120.6499
76 4122.1738
77 4120.7622
78 4117.6357
79 4119.7568
80 4124.3145
81 4121.5942
82 4119.6060
83 4111.0742
84 4101.9126
85 4094.7959
86 4096.6079
87 4095.1233
88 4093.6997
89 4093.6323
90 4099.7959
91 4089.2900
92 4094.9412
93 4084.6677
94 4081.1877
95 4081.9856
96 4080.3567
97 4068.9221
98 4066.7358
99 4062.4038
100 4053.2793
101 4052.9290
102 4056.8137
103 4049.4526
104 4048.0947
105 4048.0188
106 4045.0127
107 4046.8354
108 4041.5247
109 4042.1333
110 4037.3911
111 4033.6655
112 4036.2759
113 4037.6223
114 4034.9370
115 4030.2441
116 4034.6226
117 4038.0803
118 4037.6694
119 4041.3088
120 4041.2554
121 4042.5198
122 4037.2336
123 4032.5034
124 4030.8962
125 4033.9888
126 4036.8628
