Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b22c87a9-f3f9-4880-8cdd-661cf0e12d00
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 3319.3423
1 3319.0676
2 3319.0676
3 3319.0254
4 3319.0254
5 3318.8152
6 3318.8152
7 3318.7366
8 3318.7366
9 3318.3896
10 3318.3042
11 3318.2678
12 3318.2678
13 3318.1492
14 3318.1489
15 3318.1492
16 3318.2644
17 3318.2644
18 3318.5269
19 3318.4712
20 3318.4709
21 3318.4712
22 3318.4084
23 3318.5520
24 3318.6819
25 3318.6819
26 3318.4973
27 3318.4973
28 3318.4072
29 3318.4072
30 3318.3018
31 3318.3018
32 3318.3018
33 3318.1941
34 3318.1941
35 3318.0959
36 3318.0959
37 3318.0959
38 3317.9751
39 3317.9751
40 3317.8096
41 3317.8093
42 3317.8093
43 3317.7539
44 3317.6729
45 3317.5769
46 3317.5864
47 3317.4666
48 3317.6287
49 3317.4856
50 3317.1538
51 3317.0625
52 3316.9224
53 3316.8469
54 3316.8201
55 3316.8201
56 3316.8201
57 3316.7649
58 3316.6562
59 3316.7488
60 3316.8232
61 3316.7949
62 3316.5308
63 3316.5308
64 3316.4868
65 3316.6382
66 3316.2869
67 3316.2461
68 3316.2461
69 3316.2283
70 3315.9683
71 3315.9683
72 3315.9758
73 3315.9758
74 3315.9480
75 3315.6553
76 3315.6550
77 3315.6426
78 3315.7310
79 3315.7307
80 3315.7310
81 3315.6531
82 3315.6531
83 3315.5627
84 3315.5269
85 3315.4297
86 3315.2937
87 3314.7852
88 3314.7852
89 3314.4033
90 3314.5803
91 3314.5803
92 3314.5803
93 3314.5803
94 3314.4832
95 3314.4023
96 3314.3267
97 3314.4856
98 3314.3872
99 3314.1433
100 3314.1519
101 3314.1519
102 3314.1519
103 3314.0667
104 3313.9707
105 3313.9707
106 3313.9707
107 3313.8293
108 3313.8301
109 3313.5774
110 3313.5774
111 3313.5020
112 3313.4580
113 3313.4580
114 3313.2173
115 3313.0630
116 3312.9338
117 3312.9338
118 3312.7649
119 3312.7649
120 3312.7649
121 3312.7053
122 3312.6382
123 3312.5852
124 3312.3245
125 3312.5906
126 3312.6526
127 3312.6526
128 3312.5930
129 3312.5229
130 3312.5229
131 3312.3938
132 3312.3562
133 3312.3154
134 3312.4917
135 3312.4917
136 3312.6233
137 3312.5376
138 3312.4897
139 3312.4897
140 3312.3032
141 3312.1235
142 3312.1235
143 3312.2610
144 3311.9702
145 3311.9702
146 3311.9702
147 3311.5935
148 3311.1125
149 3310.7273
150 3310.5332
151 3310.4270
152 3310.5571
153 3309.8875
