Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
abc94b3b-737e-4cb3-a3af-ba42e1270df5
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='logs/snn_sweeps_l_rate.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 5143.5723
2 5142.4043
3 5142.7944
4 5145.6060
5 5142.0151
6 5143.2939
7 5142.2666
8 5139.4824
9 5133.8101
10 5136.0498
11 5135.1719
12 5135.7432
13 5134.5527
14 5135.3716
15 5136.6768
16 5135.2573
17 5137.3696
18 5137.0283
19 5134.4316
20 5133.4209
21 5132.1147
22 5130.8789
23 5130.0137
24 5129.8813
25 5130.4180
26 5129.7100
27 5126.7173
28 5126.1104
29 5124.7866
30 5127.7568
31 5128.2983
32 5125.7002
33 5125.2783
34 5126.7778
35 5125.2642
36 5124.1177
37 5125.7446
38 5126.1787
39 5126.3564
40 5124.7563
41 5125.3818
42 5123.8022
43 5122.3018
44 5123.5103
45 5120.2192
46 5120.6538
47 5124.0342
48 5120.1826
49 5121.5039
50 5117.5537
51 5114.9424
52 5116.4092
53 5113.4751
54 5116.1973
55 5116.2622
56 5115.1211
57 5117.5684
58 5117.6880
59 5116.9692
60 5117.8877
61 5115.0688
62 5114.4507
63 5114.3628
64 5112.8794
65 5112.0234
66 5111.7925
67 5111.1997
68 5112.6143
69 5111.0347
70 5109.4810
71 5110.0845
72 5112.2676
73 5111.1826
74 5111.5229
75 5109.5098
76 5108.8325
77 5109.0098
78 5105.1118
79 5103.8682
80 5100.3345
81 5098.8818
82 5099.6284
83 5100.1172
84 5101.3237
85 5099.5059
86 5102.6792
87 5101.7725
88 5099.7222
89 5099.0332
90 5098.5449
91 5098.7075
92 5100.0869
93 5098.9214
94 5096.7695
95 5095.3853
96 5094.4722
97 5095.2202
98 5091.5747
99 5094.0947
100 5096.0991
101 5095.4307
102 5095.3628
103 5097.9771
104 5094.4595
105 5093.1523
106 5092.3135
107 5093.2524
108 5092.8643
109 5093.9341
110 5094.7612
111 5093.9507
112 5093.0869
113 5091.3823
114 5093.2959
115 5092.6064
116 5091.4307
117 5092.2251
118 5094.3047
119 5090.9072
120 5093.0103
121 5089.4092
122 5089.9922
123 5087.6167
124 5089.1533
125 5093.0039
126 5089.8032
127 5088.8179
128 5089.8032
129 5088.8203
130 5086.9414
131 5084.1650
132 5085.8970
133 5084.8770
134 5083.5298
135 5085.6602
136 5081.7246
137 5081.8174
138 5078.7339
139 5080.9463
140 5078.0464
141 5079.2817
142 5079.9668
143 5074.0942
144 5080.8301
145 5077.4351
146 5078.2676
147 5074.7065
148 5075.4307
149 5077.1353
150 5072.7236
151 5072.8169
152 5072.8833
153 5074.1899
154 5075.8794
155 5071.6104
156 5069.8022
157 5069.6968
158 5069.8940
159 5070.4854
160 5067.2026
161 5065.7705
162 5064.4399
163 5065.2378
164 5063.6357
165 5060.7002
166 5058.8003
167 5061.6396
168 5063.6953
169 5061.0845
170 5060.2490
171 5061.5566
172 5057.3267
173 5057.7603
174 5059.1924
175 5059.3975
176 5060.1128
177 5060.8232
178 5058.7529
179 5052.9556
180 5057.9312
181 5059.0952
182 5056.3091
183 5058.8481
184 5060.4302
185 5058.7588
186 5055.3179
187 5056.4160
188 5052.9380
189 5053.0552
190 5050.8813
191 5050.0625
192 5051.2354
193 5047.9399
194 5050.7798
195 5050.3442
196 5049.4082
197 5046.5420
198 5049.9443
199 5047.8696
200 5049.7432
201 5048.7021
202 5048.4766
203 5047.0605
204 5047.0386
205 5045.8809
206 5048.1768
207 5047.5249
208 5044.9575
209 5048.3184
210 5046.7754
211 5047.1792
212 5045.4424
213 5045.2100
214 5042.7612
215 5045.3618
216 5041.3467
217 5040.0142
218 5038.4902
219 5041.8228
220 5041.1777
221 5040.1479
222 5042.8892
223 5042.4946
224 5042.9038
225 5040.6436
226 5038.9692
227 5037.5737
228 5034.8770
229 5036.1309
230 5036.7598
231 5037.5654
232 5036.9580
233 5036.7896
234 5039.0488
235 5038.7266
236 5035.0015
237 5036.8848
238 5035.3550
239 5035.6694
240 5038.3086
241 5033.1187
242 5034.3022
243 5034.0396
244 5032.7778
245 5033.3228
246 5034.6743
247 5030.7002
248 5029.8320
249 5030.6357
250 5031.3936
251 5031.7183
252 5033.4058
253 5032.5269
254 5032.7178
255 5031.0293
256 5030.0762
257 5030.2056
258 5027.9580
259 5028.4497
260 5028.2080
261 5027.6226
262 5029.1606
263 5027.2241
264 5026.4341
265 5027.0508
266 5028.6250
267 5028.0996
268 5026.3975
269 5023.0640
270 5024.2920
271 5024.2900
272 5020.3892
273 5022.7329
274 5020.0811
275 5017.6172
276 5020.5918
