Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f26d0ba0-8a0a-4993-b033-caf0d0bb5d33
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 1625.0658
1 1625.0658
2 1625.0658
3 1625.0658
4 1625.0658
5 1625.0658
6 1625.0658
7 1625.0658
8 1625.0658
9 1625.0658
10 1625.1279
11 1625.1279
12 1625.1279
13 1625.1279
14 1625.1279
15 1625.1279
16 1625.1279
17 1625.1279
18 1625.1279
19 1625.1279
20 1625.1279
21 1625.1279
22 1625.1279
23 1625.1279
24 1625.1279
25 1625.1279
26 1625.1279
27 1625.1279
28 1625.1279
29 1625.1279
30 1625.1279
31 1625.1279
32 1625.1279
33 1625.1279
34 1625.1279
35 1625.1279
36 1625.1279
37 1625.1279
38 1625.1279
39 1625.1279
40 1625.1279
41 1625.1279
42 1625.1279
43 1625.1279
44 1625.1279
45 1625.1279
46 1625.1279
47 1625.1279
48 1625.1279
49 1625.1279
50 1625.1279
51 1625.1279
52 1625.1279
53 1625.1279
54 1625.1279
55 1625.1279
56 1625.1279
57 1625.1279
58 1625.1279
59 1625.1279
60 1625.1279
61 1625.1279
62 1625.1279
63 1625.1279
64 1625.1279
65 1625.1279
66 1625.1279
67 1625.1279
68 1625.1279
69 1625.1279
70 1625.1279
71 1625.1279
72 1625.1279
73 1625.1279
74 1625.1279
75 1625.1279
76 1625.1279
77 1625.1279
78 1625.1279
79 1625.1279
80 1625.1279
81 1625.1279
82 1625.1279
83 1625.1279
84 1625.1279
85 1625.1279
86 1625.1279
87 1625.1279
88 1625.1279
89 1625.1279
90 1625.1279
91 1625.1279
92 1625.1279
93 1625.1279
94 1625.1279
95 1625.1279
96 1625.1279
97 1625.1279
98 1625.1279
99 1625.1279
100 1625.1279
101 1625.1279
102 1625.1279
103 1625.1279
104 1625.1279
105 1625.1279
106 1625.1279
107 1625.1279
108 1625.1279
109 1625.1279
110 1625.1279
111 1625.1279
112 1625.1279
113 1625.1279
114 1625.1279
115 1625.1279
116 1625.1279
117 1625.1279
118 1625.1279
119 1625.1279
120 1625.1279
121 1625.1279
122 1625.1279
123 1625.1281
124 1625.1279
125 1625.1281
126 1625.1279
127 1625.1279
128 1625.1279
129 1625.1279
130 1625.1279
131 1625.1279
132 1625.1279
133 1625.1279
134 1625.1279
135 1625.1279
136 1625.1279
137 1625.1279
138 1625.1279
139 1625.1279
140 1625.1279
141 1625.1279
142 1625.1279
143 1624.9651
144 1624.9651
145 1624.9651
146 1624.9651
147 1624.9651
148 1624.9651
149 1624.9651
150 1624.9651
151 1625.0311
152 1625.0311
153 1625.0311
154 1625.0920
155 1625.0920
156 1625.0920
157 1625.0920
158 1625.0920
159 1625.0920
160 1625.0920
161 1625.0920
162 1625.0920
163 1625.0920
164 1625.0920
165 1625.0920
166 1625.0920
167 1625.0920
168 1625.0920
169 1625.0920
170 1625.0920
171 1625.0920
172 1625.0920
173 1625.0920
174 1625.0920
175 1625.0920
176 1625.0920
177 1625.0920
178 1625.0920
179 1625.0920
180 1625.0920
181 1625.0920
182 1625.0920
183 1625.0920
184 1625.0920
185 1625.0920
186 1625.0920
187 1625.0920
188 1625.0920
189 1625.0920
190 1625.0920
191 1625.0920
192 1625.0920
193 1625.0920
194 1625.0920
195 1624.5919
196 1624.5919
197 1624.5919
198 1624.5919
199 1624.5919
200 1624.5919
201 1624.5919
202 1624.5919
203 1624.5919
204 1624.5919
205 1624.5919
206 1624.5919
207 1624.5919
208 1624.5919
209 1624.5919
210 1624.5919
211 1624.5919
212 1624.5919
213 1624.5919
214 1624.5919
215 1624.5919
216 1624.5919
217 1624.5919
218 1624.5919
219 1624.5919
220 1624.5919
221 1624.5024
222 1624.5024
223 1624.5024
224 1624.5024
225 1624.5024
226 1624.5024
227 1624.5024
228 1624.5024
229 1624.5024
230 1624.5024
231 1624.5024
232 1624.5024
233 1624.5024
234 1624.5024
235 1624.5024
236 1624.5024
237 1624.5024
238 1624.5024
239 1624.5024
240 1624.5024
241 1624.5024
242 1624.5024
243 1624.5024
244 1624.5024
245 1624.5024
246 1624.5024
247 1624.5024
248 1624.5024
249 1624.5024
250 1624.5024
251 1624.5024
252 1624.5024
253 1624.5024
254 1624.5024
255 1624.5024
256 1624.5024
257 1624.5024
258 1624.5024
259 1624.5024
260 1624.5024
