Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e8b069bd-0db9-4d7a-b884-f98317f0f4b5
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 1824.0504
1 1824.0504
2 1824.0504
3 1824.0504
4 1824.0504
5 1824.0504
6 1824.0504
7 1824.0504
8 1824.0505
9 1824.1083
10 1824.1083
11 1824.1083
12 1824.1083
13 1824.1083
14 1824.1083
15 1824.1083
16 1824.1083
17 1824.1083
18 1824.1083
19 1824.1083
20 1824.1083
21 1824.1083
22 1824.1083
23 1824.1083
24 1824.1083
25 1824.1083
26 1824.1083
27 1824.1083
28 1824.1083
29 1824.1083
30 1824.1083
31 1824.1083
32 1824.1083
33 1824.1083
34 1824.1083
35 1824.1083
36 1824.1083
37 1824.1083
38 1824.1083
39 1824.1083
40 1824.1083
41 1824.1083
42 1824.1083
43 1824.1083
44 1824.1083
45 1824.1083
46 1824.1083
47 1824.1083
48 1824.1083
49 1824.1083
50 1824.1083
51 1824.1083
52 1824.1083
53 1824.1083
54 1824.1083
55 1824.1083
56 1824.1083
57 1824.1083
58 1824.1083
59 1824.1083
60 1824.1083
61 1824.1083
62 1824.1083
63 1824.1083
64 1824.1083
65 1824.1083
66 1824.1083
67 1824.1083
68 1824.1083
69 1824.1082
70 1824.1083
71 1824.1083
72 1824.1083
73 1824.1083
74 1824.1083
75 1824.1083
76 1824.1083
77 1824.1083
78 1824.1083
79 1824.1083
80 1824.1083
81 1824.1083
82 1824.1083
83 1824.1083
84 1824.1083
85 1824.1083
86 1824.1083
87 1824.1083
88 1824.1083
89 1824.1083
90 1824.1083
91 1824.1083
92 1824.1083
93 1824.1083
94 1824.1083
95 1824.1083
96 1824.1083
97 1824.1083
98 1824.1083
99 1824.1083
100 1824.1083
101 1824.1083
102 1824.1083
103 1824.1083
104 1824.1083
105 1824.1083
106 1824.1083
107 1824.1083
108 1824.1083
109 1824.1083
110 1824.1083
111 1824.1083
112 1824.1083
113 1824.1083
114 1824.1083
115 1824.1083
116 1824.1083
117 1823.8971
118 1823.8971
119 1823.8971
120 1823.9813
121 1824.0308
122 1824.0308
123 1824.0308
124 1824.0308
125 1824.0308
126 1824.0308
127 1824.0308
128 1824.0308
129 1824.0308
130 1824.0308
131 1824.0308
132 1824.0308
133 1824.0308
134 1824.0308
135 1824.0308
136 1824.0308
137 1824.0308
138 1824.0308
139 1824.0308
140 1824.0308
141 1824.0308
142 1824.0308
143 1824.0308
144 1824.0308
145 1824.0308
146 1824.0308
147 1824.0308
148 1824.0308
149 1824.0308
150 1823.4556
151 1823.4556
152 1823.4556
153 1823.4556
154 1823.4556
155 1823.4556
156 1823.4556
157 1823.4556
158 1823.4556
159 1823.4556
160 1823.4556
161 1823.4556
162 1823.4556
163 1823.4556
164 1823.4556
165 1823.4556
166 1823.4556
167 1823.4556
168 1823.4556
169 1823.4556
