Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
abb06a23-72b1-4a33-b83b-313b77db5259
Namespace(alpha=0.7000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6124.7930
1 5619.8735
2 5279.0928
3 5042.5508
4 4876.3687
5 4770.8193
6 4664.3613
7 4588.1997
8 4528.7700
9 4482.8818
10 4436.9517
11 4405.8848
12 4377.4463
13 4344.8789
14 4334.2373
15 4302.0117
16 4285.9922
17 4262.5474
18 4251.3423
19 4240.8057
20 4233.6880
21 4222.2437
22 4209.1973
23 4189.9497
24 4177.4761
25 4174.0752
26 4161.3057
27 4154.5283
28 4136.2598
29 4133.3271
30 4124.0918
31 4120.0283
32 4117.9531
33 4113.6421
34 4101.7778
35 4102.5298
36 4106.6343
37 4095.5205
38 4093.5649
39 4093.5828
40 4083.4600
41 4089.0452
42 4083.2185
43 4076.9194
44 4072.8621
45 4074.0305
46 4068.9683
47 4063.3706
48 4058.2617
49 4058.0979
50 4064.0640
51 4062.8040
52 4065.0042
53 4061.0188
54 4065.5779
55 4055.9319
56 4059.9067
57 4065.7183
58 4056.3291
59 4062.2153
60 4061.3843
61 4058.5200
62 4057.7473
63 4051.8318
64 4050.8232
65 4051.9521
66 4048.0295
67 4049.7170
68 4043.9976
69 4042.4912
70 4037.1519
71 4034.6604
72 4036.5398
73 4033.3894
74 4026.5786
75 4023.3413
76 4023.3274
77 4022.3838
78 4018.0107
79 4018.4038
80 4015.5610
81 4013.3745
82 4012.3909
83 4012.2415
84 4007.5667
85 4006.3938
86 4006.4600
87 4005.0393
88 4009.1370
89 4013.8611
90 4013.1697
91 4005.0896
92 4009.2944
93 4011.6584
94 4005.1958
95 4003.3994
96 4002.3777
97 4000.4077
98 4000.4292
99 3998.6099
100 3998.2070
101 3998.7546
102 3997.8140
103 3996.3616
104 3994.5093
105 3994.4973
106 3993.6641
107 3994.2400
108 3994.0759
109 3993.9165
110 3994.4202
111 3993.5356
112 3994.0730
113 3993.7114
114 3994.9050
115 3992.1396
116 3989.8545
117 3990.7397
118 3989.9084
119 3986.2144
120 3985.1523
121 3986.8293
122 3983.9836
123 3984.6362
124 3984.3464
125 3984.4951
126 3983.8271
127 3979.2969
128 3979.4207
129 3980.3403
130 3980.3345
131 3979.6143
132 3979.5659
133 3980.1299
134 3977.6077
135 3977.5144
136 3974.7922
137 3973.5723
138 3974.1428
139 3973.7231
140 3973.9980
141 3975.7288
142 3972.0439
143 3971.2681
144 3972.4851
145 3972.6785
146 3971.0090
147 3971.8643
148 3970.2268
149 3969.5127
150 3967.8271
151 3969.3005
152 3969.3108
153 3969.4348
154 3967.3604
155 3967.5305
156 3968.7034
157 3965.8569
158 3964.6162
159 3964.3645
160 3964.3760
161 3964.1824
162 3964.9783
163 3964.7959
164 3964.8098
165 3964.7874
166 3964.6675
167 3966.0215
168 3964.4858
169 3963.5769
170 3962.2598
171 3962.0176
172 3962.7871
173 3962.8242
174 3960.8027
175 3961.3171
176 3961.2017
177 3961.8000
178 3961.8000
179 3961.8318
180 3961.9653
181 3961.9854
182 3962.2087
183 3960.9790
184 3960.9790
185 3961.0344
186 3961.1921
187 3961.7434
188 3961.8894
189 3961.1650
190 3960.3206
191 3960.3230
192 3960.3254
193 3961.3594
194 3962.7820
195 3962.4565
196 3962.3833
197 3962.2576
198 3962.1602
199 3963.6213
200 3963.6199
201 3963.3901
202 3963.5139
203 3963.3103
204 3963.1230
205 3963.1636
206 3963.3059
207 3963.6326
208 3963.4607
209 3963.6584
210 3963.3652
211 3961.9531
212 3961.3796
213 3961.3604
214 3961.3560
215 3961.4009
216 3960.4080
217 3960.1621
218 3959.9207
219 3959.7712
220 3959.7385
221 3959.8333
222 3959.1575
223 3957.6689
224 3957.4841
225 3955.9377
226 3955.8940
227 3955.8301
228 3955.6401
229 3955.3928
230 3955.4285
231 3954.4890
232 3954.7678
233 3954.5972
234 3955.6272
235 3956.4529
236 3956.5322
237 3956.4358
238 3956.3550
239 3956.3149
240 3956.3174
241 3955.4207
242 3955.3582
243 3955.1626
244 3955.0256
245 3955.1843
246 3956.3342
247 3958.6436
248 3958.6206
249 3956.2239
250 3956.2146
251 3956.1755
252 3956.2244
253 3956.3066
254 3956.2258
255 3956.0981
256 3955.7329
257 3956.1199
258 3955.8838
259 3955.9495
260 3955.9026
261 3955.8945
262 3955.8799
263 3955.9014
264 3955.9014
265 3955.9360
266 3955.8354
267 3956.1372
268 3956.1372
269 3956.1372
270 3953.9712
271 3953.2722
272 3953.1870
273 3952.6514
274 3952.6514
275 3952.6511
276 3954.8223
277 3954.9207
278 3954.8784
279 3955.0562
280 3955.0842
281 3954.6746
282 3954.4934
283 3954.3264
284 3956.5701
285 3956.4961
286 3956.6096
287 3956.4785
288 3956.6458
289 3955.6152
290 3955.6699
291 3955.4927
292 3955.6316
293 3955.7834
