Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9253075f-76ba-4bc6-ab5e-e66799f8d6a5
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 3968.2339
1 3968.0901
2 3967.9360
3 3967.7163
4 3967.6975
5 3967.4629
6 3967.5930
7 3967.6777
8 3967.5256
9 3967.3928
10 3967.3928
11 3967.5925
12 3967.5925
13 3967.4397
14 3967.4397
15 3967.4846
16 3967.5066
17 3967.5066
18 3967.1633
19 3966.7222
20 3966.6055
21 3966.7073
22 3966.7073
23 3966.4944
24 3966.3960
25 3966.0046
26 3966.0046
27 3965.8535
28 3965.8003
29 3965.3606
30 3964.9885
31 3964.8467
32 3964.8467
33 3964.2939
34 3964.2324
35 3963.9546
36 3963.8696
37 3963.9070
38 3964.0132
39 3963.9768
40 3963.9236
41 3963.4629
42 3963.4629
43 3963.1704
44 3963.3333
45 3963.3330
46 3963.1448
47 3962.9153
48 3962.8540
49 3962.7815
50 3962.1416
51 3962.3408
52 3961.9631
53 3961.7341
54 3961.7603
55 3961.7603
56 3961.6182
57 3961.3352
58 3960.0176
59 3959.8936
60 3959.5376
61 3959.5376
62 3959.1543
63 3959.0740
64 3958.9480
65 3958.6909
66 3958.5505
67 3958.5496
68 3958.5493
69 3958.5103
70 3958.3459
71 3958.2344
72 3958.2991
73 3958.2434
74 3958.1370
75 3957.9678
76 3958.4153
77 3958.2151
78 3957.7991
79 3957.6714
80 3957.7671
81 3957.6204
82 3957.4585
83 3957.4585
84 3957.4585
85 3957.4609
86 3957.2957
87 3957.2957
88 3957.1167
89 3956.9819
90 3956.9819
91 3956.7385
92 3956.6433
93 3956.5720
94 3956.3691
95 3955.6711
96 3955.9695
97 3955.7168
98 3955.7554
99 3955.5850
100 3956.0061
101 3955.7344
102 3955.7019
103 3955.4241
104 3955.2261
105 3955.0767
106 3955.0767
107 3955.0432
108 3954.9446
109 3954.9446
110 3954.9448
111 3955.2266
112 3954.9683
113 3955.3193
114 3955.2981
115 3955.4485
116 3955.3540
117 3955.1335
118 3955.0632
119 3954.9475
120 3954.9475
121 3954.9092
122 3954.8386
123 3954.8052
124 3954.7471
125 3954.7471
126 3954.1833
127 3954.1833
128 3954.0234
129 3953.8596
130 3953.9387
131 3953.8765
132 3953.8765
133 3953.9463
134 3953.8357
135 3953.6592
136 3953.6589
137 3953.6592
138 3953.5051
139 3953.5051
140 3953.1743
141 3953.1746
142 3953.0820
143 3952.9851
144 3952.9385
145 3952.9385
146 3952.9385
147 3952.9385
148 3953.1472
149 3952.9590
150 3952.9978
151 3952.8330
152 3952.7231
153 3952.5840
154 3952.5840
155 3952.4307
156 3952.3447
157 3952.3445
158 3952.2483
159 3952.5115
160 3952.5161
161 3952.6311
162 3952.6311
163 3952.5449
164 3952.7581
165 3952.7622
166 3952.6956
167 3952.5146
168 3952.5146
169 3952.5322
170 3952.2700
171 3951.9419
172 3951.8796
173 3951.8796
174 3951.7937
175 3951.4688
176 3951.4688
177 3951.1331
178 3951.0652
179 3950.9927
180 3950.5969
181 3950.5969
182 3950.9038
183 3950.8484
184 3951.0085
185 3950.6423
186 3950.4751
187 3950.4463
188 3950.4465
189 3950.3179
190 3950.3179
191 3949.7219
192 3949.6855
193 3949.5071
194 3949.4077
195 3949.4077
196 3949.1055
197 3949.1060
198 3949.1060
199 3949.0088
200 3949.0950
201 3948.9368
202 3948.9023
203 3948.7559
204 3948.5767
205 3948.5112
206 3948.6711
207 3948.6711
208 3948.6711
209 3948.6711
210 3948.6267
211 3948.6782
212 3948.6445
213 3948.6228
214 3948.5127
215 3948.3208
216 3948.3208
217 3948.1772
218 3948.1772
219 3948.1772
220 3948.0237
221 3948.0237
222 3947.7485
223 3947.7485
224 3947.7256
225 3947.7256
226 3947.7256
227 3947.6030
228 3947.4956
229 3947.6365
230 3947.5435
231 3947.3677
232 3947.2866
233 3946.9167
234 3946.5959
235 3946.4866
236 3946.4866
237 3946.4868
238 3946.0486
239 3945.9041
240 3945.8826
241 3945.7305
242 3945.5718
243 3945.6172
244 3945.4705
245 3945.2383
246 3945.2383
247 3944.9355
248 3944.9009
249 3944.6973
250 3944.5586
251 3944.5947
252 3944.5410
253 3944.5410
254 3944.2786
255 3944.1191
256 3943.7820
257 3943.5605
258 3943.5605
259 3943.4551
260 3943.7471
261 3943.6890
262 3943.4182
263 3943.4182
264 3943.3853
265 3943.3853
266 3943.5901
267 3943.4651
268 3943.4292
269 3943.6814
270 3943.6814
271 3943.6130
272 3943.6130
273 3943.4438
274 3943.4438
275 3943.2102
276 3943.0134
277 3942.6580
278 3942.7834
279 3942.9158
280 3942.8633
281 3942.7800
282 3943.0706
283 3942.8328
284 3942.8376
285 3942.7627
286 3942.9460
287 3942.9460
288 3942.8516
289 3942.6353
290 3942.3562
291 3942.2190
292 3942.2192
293 3941.5728
294 3941.3608
295 3941.2024
296 3940.8777
297 3940.6304
298 3940.6477
299 3940.5142
300 3940.4143
301 3940.0903
302 3940.0112
303 3939.9165
304 3939.9167
305 3939.7957
306 3939.6116
307 3939.5452
308 3939.2615
309 3939.2615
310 3939.2253
311 3938.8728
312 3939.0369
313 3938.8699
314 3938.7102
315 3938.7102
316 3938.5208
317 3938.5208
318 3938.6130
319 3938.4983
320 3938.4983
321 3938.5078
322 3938.4712
323 3938.3745
324 3938.2180
325 3937.9841
326 3937.8384
327 3937.7603
328 3937.8440
329 3937.6584
330 3937.3933
331 3936.8350
332 3936.7637
333 3936.7087
334 3936.2629
335 3936.3313
336 3936.0732
337 3935.9363
338 3935.7405
339 3935.6455
340 3935.6582
341 3935.6582
342 3935.8486
343 3935.7695
344 3935.5129
345 3935.3625
346 3935.3235
347 3935.0884
348 3935.1948
349 3934.8123
350 3934.7173
351 3934.5657
352 3934.5247
