Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6d71f27c-4631-4db7-b620-4cc087bd80e8
Namespace(alpha=0.5500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6752.5225
1 6226.1177
2 5807.0962
3 5516.0029
4 5277.7744
5 5114.9014
6 4970.1973
7 4864.3120
8 4787.4043
9 4723.7739
10 4654.4189
11 4624.8955
12 4582.1860
13 4553.7534
14 4517.7725
15 4490.7637
16 4473.6982
17 4437.9712
18 4431.0674
19 4402.6694
20 4379.2920
21 4382.2808
22 4369.7373
23 4359.3125
24 4355.2388
25 4344.4170
26 4325.2915
27 4316.8271
28 4304.1724
29 4296.8398
30 4283.4697
31 4274.7876
32 4276.9282
33 4268.3384
34 4256.3623
35 4253.4844
36 4243.5830
37 4240.1748
38 4226.8481
39 4221.1738
40 4205.2368
41 4201.0952
42 4215.8467
43 4205.6499
44 4190.6411
45 4186.3413
46 4173.3486
47 4177.7812
48 4169.3691
49 4158.7153
50 4165.2930
51 4158.5811
52 4150.6387
53 4145.1069
54 4139.7588
55 4130.7285
56 4132.6934
57 4126.9438
58 4131.5239
59 4123.3784
60 4132.7744
61 4128.8242
62 4121.0249
63 4111.2134
64 4109.1431
65 4102.3828
66 4106.6450
67 4096.3936
68 4098.2988
69 4096.0933
70 4097.0664
71 4094.1975
72 4095.0120
73 4091.7747
74 4084.9707
75 4083.7620
76 4067.3296
77 4073.9910
78 4072.0205
79 4067.0576
80 4061.9426
81 4063.6411
82 4056.8491
83 4053.1404
84 4051.2031
85 4051.9614
86 4050.7402
87 4048.4834
88 4046.7634
89 4048.8906
90 4045.6182
91 4040.8689
92 4035.9814
93 4038.3779
94 4031.8992
95 4030.9883
96 4028.7485
97 4025.0308
98 4028.2207
99 4030.2368
100 4030.0791
101 4029.4026
102 4027.8391
103 4028.6384
104 4025.6277
105 4020.6621
106 4025.3784
107 4024.6494
108 4021.0271
109 4023.5842
110 4026.3188
111 4025.2358
112 4028.1667
113 4029.6597
114 4032.8618
115 4033.6174
116 4033.7769
117 4032.5220
118 4025.5598
119 4026.6042
120 4021.9263
121 4024.5713
122 4026.5266
123 4024.9744
124 4022.4912
125 4018.7009
126 4016.0120
127 4015.9248
128 4022.3892
129 4021.5542
130 4015.1895
131 4017.5042
132 4015.1184
133 4013.4163
134 4010.8975
135 4012.1367
136 4013.1125
137 4014.9109
138 4015.6375
139 4018.4829
140 4017.8997
141 4017.7212
142 4019.7983
143 4014.8623
144 4013.2317
145 4013.9136
146 4017.1006
147 4015.5364
148 4008.7546
149 4009.6909
150 4009.4204
151 4006.1763
152 4008.7966
153 4009.6550
154 4006.3938
155 4010.1040
156 4006.5012
157 4009.0295
158 4002.3406
159 4001.2146
160 3999.9839
161 4000.3933
162 3998.9573
163 4009.5239
164 3995.4158
165 3988.5793
166 3979.4092
167 3977.5447
168 3977.7852
169 3977.6721
170 3977.1611
171 3977.9829
172 3976.1992
173 3975.6099
174 3977.5586
175 3977.3936
176 3975.4512
177 3973.1543
178 3974.1177
179 3974.5662
180 3975.8594
181 3975.7942
182 3977.2988
183 3979.2725
184 3983.1418
185 3983.0859
186 3983.1453
187 3983.1956
188 3983.6465
189 3984.1721
190 3984.0725
191 3984.0732
192 3984.1277
193 3984.0613
194 3984.0986
195 3984.0623
196 3984.0049
197 3983.9595
198 3983.9868
199 3983.8772
200 3983.8501
201 3983.3606
202 3983.8779
203 3983.0559
204 3983.9358
205 3983.0117
206 3983.8157
207 3983.0566
208 3983.8743
209 3983.1658
210 3983.7126
211 3983.6248
212 3983.7263
213 3983.7078
214 3983.6655
215 3983.7224
216 3983.7292
217 3983.8203
218 3983.4673
219 3983.7231
220 3983.9514
221 3983.4680
222 3983.5083
223 3983.5798
224 3983.4680
225 3983.2739
226 3983.4136
227 3983.6189
228 3982.8909
229 3983.0305
230 3982.9749
231 3983.1609
232 3982.4229
233 3983.1392
234 3983.1594
235 3982.8523
236 3983.1650
237 3982.7107
238 3983.1453
239 3982.3352
240 3983.0742
