Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
dee4b865-5286-4ea1-894f-964c2b0730e8
Namespace(alpha=0.9500000000000003, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5100.6465
1 4673.5103
2 4495.5806
3 4394.3018
4 4339.4971
5 4288.8120
6 4260.9785
7 4232.9365
8 4214.6831
9 4201.3311
10 4186.1450
11 4172.7148
12 4166.3213
13 4157.5620
14 4152.3252
15 4142.7192
16 4136.6968
17 4129.5552
18 4119.8555
19 4115.5527
20 4110.1816
21 4100.3838
22 4096.3730
23 4091.1897
24 4094.3987
25 4086.4983
26 4088.9097
27 4085.7014
28 4081.8450
29 4080.3699
30 4074.2351
31 4073.7883
32 4070.1836
33 4068.3967
34 4064.0693
35 4060.2825
36 4061.5886
37 4057.8174
38 4051.5422
39 4048.7993
40 4044.3606
41 4046.3083
42 4046.1450
43 4038.8257
44 4033.6697
45 4034.4961
46 4029.7546
47 4031.7876
48 4034.3938
49 4027.8772
50 4021.9778
51 4024.5806
52 4019.6526
53 4019.7212
54 4016.3616
55 4016.0278
56 4011.1067
57 4007.5266
58 4006.5239
59 4007.4944
60 4005.3853
61 4002.4531
62 4001.1504
63 4003.9858
64 4000.2363
65 3996.5735
66 3995.3054
67 3989.9241
68 3987.3242
69 3989.2251
70 3988.2759
71 3989.8142
72 3984.9526
73 3986.6890
74 3983.1133
75 3983.9099
76 3981.9590
77 3978.7629
78 3979.4678
79 3978.9973
80 3976.7134
81 3977.1277
82 3980.1934
83 3975.4822
84 3975.1255
85 3970.0391
86 3971.5249
87 3971.6545
88 3971.1531
89 3968.6357
90 3967.5317
91 3966.3210
92 3965.6785
93 3962.8916
94 3965.2141
95 3964.8157
96 3964.7769
97 3963.4006
98 3960.9375
99 3962.4321
100 3961.6631
101 3963.5920
102 3966.0222
103 3963.9885
104 3961.1602
105 3960.3574
106 3958.2346
107 3957.7180
108 3958.1477
109 3957.6462
110 3958.8540
111 3958.2424
112 3959.6262
113 3959.3760
114 3958.6882
115 3958.7310
116 3957.4851
117 3952.1250
118 3956.7109
119 3957.4021
120 3954.1299
121 3954.4023
122 3953.8884
123 3953.8977
124 3953.6860
125 3956.0168
126 3954.1687
127 3956.0552
128 3954.8743
129 3955.1475
130 3955.1431
131 3954.5161
132 3953.6626
133 3954.3887
134 3953.1594
135 3952.7971
136 3951.7322
137 3951.2520
138 3951.9019
139 3952.2986
140 3952.1414
141 3952.0210
142 3953.8442
143 3952.9460
144 3953.1782
145 3950.9395
146 3952.6140
147 3952.9465
148 3952.3345
149 3951.8245
150 3951.1331
151 3951.3599
152 3952.7458
153 3951.1499
154 3952.6643
155 3953.1694
156 3952.5122
157 3952.8835
158 3952.0095
159 3948.9817
160 3947.2546
161 3947.1543
162 3946.2510
163 3945.5696
164 3946.9248
165 3947.9741
166 3947.7690
167 3948.1846
168 3947.6963
169 3945.6377
170 3945.5796
171 3944.6113
172 3944.6943
173 3944.5334
174 3944.9128
175 3944.0522
176 3944.0120
177 3944.1011
178 3943.8396
179 3945.6643
180 3945.7747
181 3945.8386
182 3946.7371
183 3945.7957
184 3946.4287
185 3947.9985
186 3947.7649
187 3947.0535
188 3947.1138
189 3947.0591
190 3946.5828
191 3946.6326
192 3947.0374
193 3946.7542
194 3946.1394
195 3945.9741
196 3946.5759
197 3946.6655
198 3945.8459
199 3945.8054
200 3945.0264
201 3944.4055
202 3944.6458
203 3945.8276
204 3945.6140
205 3946.2366
206 3946.2168
207 3946.2754
208 3946.6177
209 3946.8088
210 3947.0420
211 3946.9651
212 3946.8699
213 3946.7891
214 3947.3418
215 3947.0137
216 3946.8286
217 3945.4290
218 3945.5967
219 3945.5151
220 3945.5559
221 3946.0620
222 3945.6428
223 3947.0896
224 3947.1655
225 3946.9216
226 3947.2483
227 3946.9758
228 3947.3862
229 3947.4492
230 3947.9341
231 3948.0146
232 3946.8838
233 3946.7131
234 3946.9531
235 3945.5635
236 3945.5864
237 3946.2126
238 3946.1099
239 3946.7539
240 3947.2764
241 3947.3525
242 3945.9802
243 3946.7646
244 3947.4412
245 3946.5674
246 3946.4761
247 3946.5178
248 3947.6484
249 3947.7329
250 3947.6006
251 3944.9465
252 3944.5879
253 3944.6445
254 3944.7231
255 3944.8044
256 3943.8293
257 3943.6257
258 3943.6401
259 3943.6440
260 3945.3054
261 3944.5676
262 3944.2820
263 3943.2285
264 3943.6313
265 3943.5671
266 3943.5933
267 3943.2168
268 3943.3110
269 3943.1826
270 3943.0986
271 3943.0579
272 3942.6519
273 3942.6111
274 3942.6909
275 3942.6458
276 3942.8743
277 3942.9143
278 3942.9331
279 3942.9729
280 3943.2952
281 3943.4534
282 3943.5371
283 3943.1694
284 3943.1467
285 3943.2522
286 3943.5537
287 3943.3298
288 3943.6257
289 3943.9001
290 3944.2827
291 3944.0032
292 3944.3892
293 3944.6736
294 3944.2839
295 3944.0515
296 3944.1575
297 3944.3711
298 3944.3196
299 3944.4114
300 3944.2375
301 3944.2603
302 3944.2385
303 3944.2546
304 3944.5159
305 3943.6592
306 3943.6536
307 3944.0117
308 3944.0007
309 3944.0103
310 3944.0261
311 3944.0137
312 3944.0603
313 3943.7925
314 3943.9954
315 3944.1921
316 3944.4358
317 3944.5503
318 3944.3784
319 3942.9460
320 3942.6384
321 3942.8582
322 3943.0977
323 3943.3254
324 3943.2761
325 3943.3816
326 3942.6921
327 3942.3730
328 3942.2744
329 3942.2798
330 3942.4197
331 3942.6189
332 3943.0100
333 3942.9209
334 3943.2922
335 3943.1333
336 3943.2776
337 3942.9270
338 3943.0317
339 3943.1421
340 3943.2139
341 3943.1919
342 3943.1782
343 3943.1294
344 3942.8376
345 3942.4614
346 3943.3052
347 3943.3276
348 3943.1860
349 3943.6118
350 3942.9680
351 3942.5229
352 3942.1631
353 3942.4971
354 3942.4082
355 3942.3594
356 3942.7817
357 3942.8186
358 3942.6123
359 3942.4934
360 3942.7341
361 3942.5471
362 3942.5625
363 3942.4290
364 3942.5728
365 3943.5964
366 3943.1272
367 3942.9719
368 3944.2124
369 3944.6042
370 3944.6560
371 3944.8262
372 3944.7834
373 3944.7378
374 3944.5630
375 3944.5347
376 3944.7517
377 3944.7271
378 3944.6411
379 3944.6567
380 3942.7483
381 3942.6685
382 3942.7590
383 3942.6077
384 3942.5710
385 3942.3181
386 3942.5964
387 3942.3867
388 3942.1606
389 3941.9614
390 3941.5718
391 3941.5415
392 3941.7393
393 3941.7400
394 3942.2771
395 3942.0698
396 3942.6062
397 3941.7786
398 3941.9736
399 3942.1340
400 3942.2200
401 3942.1836
402 3942.1790
403 3942.3816
404 3942.3645
405 3942.4172
406 3942.4548
407 3942.4106
408 3942.4111
409 3942.5132
410 3942.4946
411 3942.4573
412 3942.4478
413 3942.5002
414 3942.2378
415 3942.1929
416 3942.1653
417 3942.2002
418 3942.1401
419 3942.1875
420 3942.1860
421 3942.2983
422 3942.3000
423 3942.2942
424 3942.4119
425 3942.4641
426 3942.5681
427 3942.6655
428 3942.7817
429 3942.7581
430 3942.7659
431 3942.5598
432 3942.5457
433 3942.5923
434 3942.5413
435 3942.7983
436 3942.7170
437 3942.7100
438 3942.8479
439 3942.5366
440 3942.5210
441 3942.5127
442 3942.5281
443 3942.5500
444 3942.8359
445 3942.8723
446 3942.7944
447 3942.8735
448 3942.8660
449 3942.7021
450 3942.2266
451 3942.3850
452 3942.3391
453 3942.4092
454 3942.1873
455 3942.2549
456 3942.1956
457 3943.5513
458 3943.5454
459 3943.5032
460 3943.5696
461 3943.5710
462 3943.3618
463 3943.6235
464 3943.6687
465 3943.7415
466 3943.7708
467 3943.4932
468 3943.3428
469 3943.2527
470 3943.2693
471 3943.1135
472 3943.2312
473 3943.1382
474 3943.1606
475 3943.2412
476 3943.2195
477 3942.9529
478 3943.8186
479 3943.1516
480 3942.8450
481 3942.7561
482 3942.8010
483 3942.5217
484 3942.4597
485 3942.6702
486 3942.6528
487 3942.6072
488 3942.7617
489 3942.7300
490 3942.7620
491 3942.6245
492 3942.4949
493 3942.6096
494 3942.6606
495 3942.5767
496 3942.4817
497 3942.5105
498 3942.5034
499 3942.4060
500 3941.5405
501 3941.4729
502 3941.4377
503 3941.4045
504 3941.3887
505 3941.4646
506 3941.4326
507 3941.5906
508 3941.5208
509 3941.4531
510 3941.8323
511 3941.5178
512 3941.4990
513 3941.4949
514 3941.5310
515 3941.6057
516 3941.4761
517 3941.3135
518 3941.3862
519 3941.3738
520 3941.2537
521 3941.2083
522 3941.1738
523 3941.0725
524 3941.2209
525 3941.1279
526 3941.0906
527 3941.0610
528 3941.3569
529 3941.4490
530 3941.1838
531 3941.2812
532 3941.2495
533 3941.2087
534 3941.1899
535 3941.2219
536 3941.1194
537 3941.1208
538 3941.1201
539 3941.1113
540 3941.0364
541 3940.8816
542 3941.1677
543 3941.1414
544 3941.1631
545 3941.1367
546 3940.9666
547 3940.9468
548 3940.9700
549 3940.8997
550 3940.9534
551 3940.8635
552 3940.9880
553 3940.9197
554 3941.5918
555 3941.4983
556 3941.4719
557 3941.3130
558 3941.4995
559 3941.5142
560 3941.6169
561 3941.6487
562 3941.7202
563 3941.7185
564 3941.7297
565 3941.5232
566 3941.4595
567 3941.3760
568 3941.4451
569 3941.2754
570 3941.3447
571 3941.3655
572 3940.3030
573 3940.1938
574 3940.2051
575 3940.3101
576 3940.4492
577 3940.5776
578 3940.1682
579 3940.5413
580 3940.3672
581 3940.3013
582 3940.5571
583 3940.7109
584 3940.6897
585 3940.6260
586 3940.7188
587 3940.8843
588 3940.8181
589 3940.8564
590 3940.8167
591 3940.6936
592 3940.7781
593 3940.7808
594 3940.7520
595 3940.8184
596 3940.9187
597 3940.9673
598 3940.7534
599 3940.5940
600 3940.6782
601 3941.0166
602 3941.0310
603 3941.1858
604 3941.2314
605 3941.1177
606 3941.1821
607 3941.3806
608 3941.4456
609 3941.3757
610 3941.4243
611 3941.4639
612 3941.5388
613 3941.5535
614 3941.4714
615 3941.4475
616 3941.5237
617 3941.4771
618 3941.4817
619 3941.5376
620 3941.4070
621 3941.2839
622 3941.2927
623 3941.3459
624 3941.3701
625 3941.3745
626 3941.2827
627 3941.3474
628 3941.3311
629 3941.3469
630 3941.4421
631 3941.5793
632 3941.6489
633 3941.5989
634 3941.5613
635 3941.4893
636 3941.1521
637 3941.1375
638 3940.9990
639 3941.0999
640 3941.8740
641 3941.3291
642 3940.9600
643 3940.9080
644 3941.0918
645 3941.7869
646 3940.9885
647 3940.9856
648 3941.4785
649 3941.4048
650 3941.0076
651 3941.0217
652 3941.2473
653 3941.3696
654 3941.1018
655 3940.8943
656 3941.2092
657 3941.1895
658 3941.1509
659 3940.9788
660 3941.4221
661 3941.3162
662 3941.5227
663 3941.6301
664 3941.5930
665 3941.7390
666 3941.5874
667 3941.8389
668 3941.3826
669 3941.9604
670 3941.5872
671 3941.9468
672 3941.6638
673 3942.0891
674 3942.0737
675 3942.2036
676 3941.8828
677 3942.1221
678 3942.1516
679 3941.9331
680 3942.2185
681 3941.6035
682 3941.7725
683 3942.3013
684 3941.0605
685 3941.6030
686 3941.9680
687 3941.3372
688 3941.7810
689 3942.2310
690 3941.4143
691 3941.9246
692 3942.5122
693 3941.0229
694 3942.0042
695 3942.6011
696 3941.1519
697 3941.8635
698 3942.5176
699 3941.1443
700 3941.9717
701 3942.4773
702 3940.8916
703 3942.0125
704 3942.2808
705 3940.8850
706 3941.5500
707 3942.2649
708 3941.2322
709 3942.1616
710 3941.4771
711 3942.3660
712 3940.7825
713 3941.7041
714 3941.5996
715 3941.8186
716 3941.1174
717 3941.9116
718 3941.5947
719 3942.0806
720 3941.0068
721 3941.5562
722 3941.6260
723 3941.5046
724 3941.2766
725 3941.9128
726 3940.9346
727 3941.4758
728 3941.4358
729 3941.8594
730 3940.9128
731 3941.6423
732 3941.0605
733 3941.8909
734 3940.8381
735 3941.5193
736 3941.2107
737 3941.7385
738 3940.7502
739 3941.5669
740 3940.8569
741 3941.6189
742 3940.7520
743 3941.3296
744 3940.6416
745 3941.6582
746 3940.7354
747 3941.6033
748 3940.5583
749 3941.2473
750 3940.3638
751 3941.5054
752 3940.4988
753 3941.3474
754 3940.7112
755 3941.3621
756 3940.6763
757 3941.2815
758 3940.5552
759 3941.0991
760 3940.7146
761 3940.9341
762 3940.8816
763 3941.1240
764 3940.7593
765 3941.1360
766 3940.7363
767 3941.3354
768 3940.5813
769 3941.1543
770 3941.0811
771 3941.3054
772 3941.0625
773 3941.3411
774 3941.2449
775 3941.3447
776 3941.3413
777 3941.3447
778 3940.9761
779 3941.1858
780 3940.9050
781 3940.9214
782 3941.0610
783 3941.1099
784 3940.9419
785 3941.1448
786 3941.0947
787 3941.1401
788 3940.9900
789 3941.1328
790 3940.9165
791 3941.4600
792 3941.2788
793 3941.7620
794 3941.2727
795 3941.3828
796 3941.5413
797 3941.5083
798 3941.3882
799 3941.6375
800 3941.4453
801 3941.1460
802 3941.6521
803 3941.2336
804 3941.2961
805 3941.6885
806 3941.5308
807 3941.5642
808 3941.9036
809 3941.6836
810 3941.7302
811 3941.8721
812 3941.7383
813 3941.7598
814 3941.8562
815 3941.7288
816 3941.8853
817 3941.9236
818 3941.8855
819 3942.0120
820 3941.8811
821 3941.9231
822 3941.6672
823 3941.8452
824 3941.9678
825 3941.7715
826 3941.8972
827 3941.7520
828 3941.8855
829 3941.4768
830 3941.7983
831 3941.4292
832 3941.9951
833 3942.0415
834 3941.6584
835 3941.4810
836 3941.6987
837 3941.4626
838 3941.5503
839 3941.4548
840 3941.7532
841 3941.4675
842 3941.4197
843 3941.6128
844 3941.5647
845 3941.5642
846 3941.5098
847 3941.2886
848 3941.4141
849 3941.2290
850 3941.2959
851 3941.3120
852 3941.6121
853 3940.9014
854 3940.9814
855 3941.0740
856 3940.9883
857 3941.2527
858 3941.2683
859 3941.1633
860 3941.0046
861 3940.8347
862 3940.9180
863 3941.1191
864 3940.7751
865 3940.9214
866 3941.1262
867 3940.8650
868 3940.6277
869 3940.6736
870 3940.6213
871 3941.3020
872 3940.5789
873 3940.5945
874 3940.8401
875 3940.4473
876 3940.4773
877 3940.8579
878 3941.2402
879 3940.6072
880 3940.9846
881 3941.4863
882 3941.0493
883 3941.1082
884 3941.0293
885 3941.3547
886 3941.5793
887 3941.1797
888 3941.1196
889 3941.6748
890 3941.1082
891 3941.0869
892 3941.2898
893 3941.1558
894 3941.1638
895 3941.2297
896 3941.5264
897 3941.1189
898 3941.3115
899 3941.4385
900 3941.0369
901 3941.0706
902 3941.3401
903 3941.0959
904 3941.0830
905 3940.8364
906 3941.0527
907 3940.9658
908 3941.0562
909 3941.2996
910 3941.0923
911 3941.1514
912 3940.9707
913 3940.7070
914 3940.7896
915 3940.5115
916 3940.8218
917 3940.6404
918 3940.3486
919 3940.6143
920 3940.3843
921 3940.5872
922 3940.7310
923 3940.9736
924 3940.8579
925 3940.7314
926 3940.4580
927 3940.7986
928 3940.6069
929 3940.4133
930 3940.6736
931 3940.6221
932 3940.4346
933 3940.6006
934 3940.5005
935 3940.4702
936 3940.5413
937 3940.5691
938 3940.5771
939 3940.4771
940 3940.5027
941 3940.4885
942 3940.5156
943 3940.5195
944 3940.4639
945 3940.4321
946 3940.3757
947 3940.3782
948 3940.3665
949 3940.3621
950 3940.3730
951 3940.3977
952 3940.5596
953 3940.5269
954 3940.5544
955 3940.5796
956 3940.7356
957 3940.6912
958 3940.6370
959 3940.7329
960 3940.7644
961 3940.8186
962 3940.8572
963 3940.8604
964 3940.8943
965 3940.7380
966 3940.5703
967 3940.8181
968 3940.8840
969 3940.9060
970 3940.9084
971 3940.9185
972 3940.8247
