Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
264c99dc-febb-435b-aa1e-12c648c6c8fe
Namespace(alpha=0.5500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6604.2490
1 6130.0596
2 5757.7646
3 5486.9536
4 5261.0776
5 5104.5195
6 4961.3687
7 4862.8857
8 4789.4531
9 4727.2192
10 4667.0078
11 4647.6646
12 4601.7734
13 4569.0562
14 4548.7124
15 4509.4985
16 4483.5117
17 4465.9194
18 4432.4834
19 4409.0649
20 4407.0166
21 4390.3774
22 4371.9551
23 4364.4673
24 4349.1475
25 4339.8164
26 4344.1250
27 4313.3984
28 4302.6143
29 4293.8330
30 4286.9956
31 4273.1455
32 4278.0112
33 4262.0767
34 4258.1489
35 4248.6665
36 4239.8301
37 4239.6997
38 4229.0044
39 4207.7910
40 4196.7954
41 4202.1553
42 4211.7705
43 4202.9995
44 4198.6841
45 4195.8545
46 4172.0142
47 4172.8643
48 4163.7500
49 4158.1582
50 4159.4873
51 4149.6025
52 4144.7207
53 4135.8950
54 4129.7480
55 4120.0000
56 4113.4185
57 4109.7036
58 4115.8457
59 4112.2769
60 4105.3550
61 4104.2866
62 4103.9736
63 4098.2734
64 4099.8867
65 4102.3926
66 4105.4370
67 4095.6685
68 4095.1145
69 4092.5576
70 4089.3955
71 4086.5325
72 4086.4341
73 4083.4180
74 4074.2837
75 4086.6846
76 4079.1667
77 4072.7224
78 4071.8367
79 4063.1826
80 4061.9832
81 4064.9426
82 4061.2615
83 4061.2180
84 4064.8486
85 4056.1677
86 4058.0640
87 4055.5569
88 4055.7312
89 4054.7629
90 4055.6406
91 4052.4636
92 4049.5154
93 4052.9868
94 4045.0886
95 4045.4292
96 4045.5046
97 4047.9602
98 4044.5227
99 4044.1772
100 4039.8306
101 4043.8447
102 4043.3887
103 4048.6113
