Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1d1dbed9-c345-426e-a601-e7a7fd4f6694
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 2795.0747
1 2794.8691
2 2794.8308
3 2794.8308
4 2794.8047
5 2794.8047
6 2794.7666
7 2794.6355
8 2794.6355
9 2794.5752
10 2794.5752
11 2794.5105
12 2794.3091
13 2794.2451
14 2794.2451
15 2794.2068
16 2794.2070
17 2794.2073
18 2794.1230
19 2794.1228
20 2794.1228
21 2794.2239
22 2794.2239
23 2794.4304
24 2794.3857
25 2794.3857
26 2794.3857
27 2794.3857
28 2794.4231
29 2794.3547
30 2794.4663
31 2794.4663
32 2794.5608
33 2794.5608
34 2794.4170
35 2794.4170
36 2794.4170
37 2794.3518
38 2794.3521
39 2794.3140
40 2794.2554
41 2794.2554
42 2794.2554
43 2794.1738
44 2794.1738
45 2794.0974
46 2794.0273
47 2794.0906
48 2794.0906
49 2794.0039
50 2794.0039
51 2794.0039
52 2794.0042
53 2793.8955
54 2793.8955
55 2793.8955
56 2793.8665
57 2793.8665
58 2793.8037
59 2793.7351
60 2793.7395
61 2793.7395
62 2793.6555
63 2793.6318
64 2793.6853
65 2793.6853
66 2793.4312
67 2793.3689
68 2793.3809
69 2793.2664
70 2793.3164
71 2793.2327
72 2793.2327
73 2793.2327
74 2793.2324
75 2793.1880
76 2793.0950
77 2793.1631
78 2793.1631
79 2793.1628
80 2793.2039
81 2793.1416
82 2793.0078
83 2793.0078
84 2793.0078
85 2792.8997
86 2792.8000
87 2793.0195
88 2792.7969
89 2792.7969
90 2792.7910
91 2792.5872
92 2792.5872
93 2792.5869
94 2792.5872
95 2792.6150
96 2792.6147
97 2792.5803
98 2792.5364
99 2792.5361
100 2792.3279
101 2792.3955
102 2792.3955
103 2792.3955
104 2792.3955
105 2792.3955
106 2792.3955
107 2792.3157
108 2792.2485
109 2792.2485
110 2792.2102
111 2792.1414
112 2792.0337
113 2792.0337
114 2792.0337
115 2791.8813
116 2791.5295
117 2791.2935
118 2791.2937
119 2791.4265
120 2791.4265
121 2791.4265
122 2791.4265
123 2791.3579
124 2791.2947
125 2791.2346
126 2791.2344
127 2791.2346
128 2791.2805
129 2791.2131
130 2791.1011
131 2791.1055
132 2791.1055
133 2791.1052
134 2791.1055
135 2791.0366
136 2790.9617
137 2790.9617
138 2790.9617
139 2790.9617
140 2790.8447
141 2790.7632
142 2790.6450
143 2790.6450
144 2790.6453
145 2790.5850
146 2790.5850
147 2790.5449
148 2790.5449
149 2790.4558
150 2790.3118
151 2790.2483
152 2790.2056
153 2790.1267
154 2790.0378
155 2789.9998
156 2789.9995
