Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
12436481-aaf6-4c51-9c31-ceeb61f0b42b
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 2280.9067
1 2280.9067
2 2280.9067
3 2280.9067
4 2280.9067
5 2280.9067
6 2280.9561
7 2280.9561
8 2280.9563
9 2280.9561
10 2280.9563
11 2280.9563
12 2280.9563
13 2280.9561
14 2280.9563
15 2280.9561
16 2280.9563
17 2280.9561
18 2280.9561
19 2280.9561
20 2280.9563
21 2280.9561
22 2280.9563
23 2280.9563
24 2280.9563
25 2280.9561
26 2280.9563
27 2280.9561
28 2280.9561
29 2280.9561
30 2280.9563
31 2280.9561
32 2280.9563
33 2280.9563
34 2280.9563
35 2280.9561
36 2280.9563
37 2280.9561
38 2280.9563
39 2280.9561
40 2280.9563
41 2280.9561
42 2280.9563
43 2280.9561
44 2280.9561
45 2280.9561
46 2280.9563
47 2280.9561
48 2280.9561
49 2280.9561
50 2280.9561
51 2280.9561
52 2280.9561
53 2280.9563
54 2280.9563
55 2280.9563
56 2280.9563
57 2280.9563
58 2280.9563
59 2280.9563
60 2280.9563
61 2280.9563
62 2280.9563
63 2280.9563
64 2280.9561
65 2280.9563
66 2280.9563
67 2280.9563
68 2280.9561
69 2280.9563
70 2280.9563
71 2280.9563
72 2280.9563
73 2280.9563
74 2280.9563
75 2280.9563
76 2280.9563
77 2280.9563
78 2280.9563
79 2280.6794
80 2280.6794
81 2280.6794
82 2280.6794
83 2280.8352
84 2280.8352
85 2280.8472
86 2280.8472
87 2280.8472
88 2280.8472
89 2280.8472
90 2280.8472
91 2280.8472
92 2280.8472
93 2280.8472
94 2280.8472
95 2280.8472
96 2280.8472
97 2280.8472
98 2280.8472
99 2280.8472
100 2280.8472
101 2280.8472
102 2280.8472
103 2280.8472
104 2280.1379
105 2280.1377
106 2280.1377
107 2280.1379
108 2280.1377
109 2280.1379
110 2280.1379
111 2280.1379
112 2280.1379
113 2280.1379
114 2280.1379
115 2280.1379
116 2280.1379
117 2280.1379
118 2280.1377
119 2280.1379
120 2280.1377
121 2280.1379
122 2280.1377
123 2280.1379
124 2280.1377
125 2279.9414
126 2279.9414
127 2279.9414
128 2279.9414
129 2279.9414
130 2279.9414
131 2279.9414
132 2280.0029
133 2280.0029
134 2280.0029
135 2280.0029
136 2280.0029
137 2280.0029
138 2280.0029
139 2280.0029
140 2280.0029
141 2280.0029
142 2280.0029
143 2280.0029
144 2280.0029
145 2280.0029
146 2280.0029
