Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3c215401-a91b-4463-8ddd-643843f1c11c
Namespace(alpha=1.0000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5002.0942
1 4560.6089
2 4390.5894
3 4303.8418
4 4253.1494
5 4215.8364
6 4199.8003
7 4182.5410
8 4173.1035
9 4158.8755
10 4149.4434
11 4150.3359
12 4147.7993
13 4140.9795
14 4142.8394
15 4131.6416
16 4136.3481
17 4128.4194
18 4124.9253
19 4124.3364
20 4121.4561
21 4121.2837
22 4123.2070
23 4121.4385
24 4119.3105
25 4115.7627
26 4115.7544
27 4113.3535
28 4114.6533
29 4117.3394
30 4113.0923
31 4116.8638
32 4114.8359
33 4113.7217
34 4113.4922
35 4114.5430
36 4113.7065
37 4109.3730
38 4109.7271
39 4104.5283
40 4109.9248
41 4098.8149
42 4102.7261
43 4103.1147
44 4100.9326
45 4097.5142
46 4095.2227
47 4092.5024
48 4092.2610
49 4087.9995
50 4084.5593
51 4082.4636
52 4084.4568
53 4080.9856
54 4078.1814
55 4079.4807
56 4071.4155
57 4062.9934
58 4065.0542
59 4059.2932
60 4055.7192
61 4055.0671
62 4049.2466
63 4050.5745
64 4046.7000
65 4048.5564
66 4040.1829
67 4035.5039
68 4038.8066
69 4027.7590
70 4031.6919
71 4026.2380
72 4033.7375
73 4019.9529
74 4019.0242
75 4019.4309
76 4004.6917
77 4006.5442
78 4006.8242
79 4004.2739
80 4002.9849
81 4000.8057
82 3997.9731
83 4002.8784
84 3997.5776
85 3996.8293
86 3993.4534
87 3989.8481
88 3990.7954
89 3985.2500
90 3987.1489
91 3984.6709
92 3980.7014
93 3977.2188
94 3981.8386
95 3976.8403
96 3975.0571
97 3976.3308
98 3976.6135
99 3975.0774
100 3973.0867
101 3975.4045
102 3976.6614
103 3974.7383
104 3973.7209
105 3973.6104
106 3971.4785
107 3969.9233
108 3973.4426
109 3971.7363
110 3973.2488
111 3972.5774
112 3970.7383
113 3970.8486
114 3969.8369
115 3967.3381
116 3970.7122
117 3968.4309
118 3967.5332
119 3967.7864
120 3967.1423
121 3968.6953
122 3972.2708
123 3967.8340
124 3964.9646
125 3965.9001
126 3966.1733
127 3967.4180
128 3968.3171
129 3965.0559
130 3964.5420
131 3964.1140
132 3960.0168
133 3962.5168
134 3964.0249
135 3963.5911
136 3966.7737
137 3966.2437
138 3962.3743
139 3963.8213
140 3963.6304
141 3961.7266
142 3962.1558
143 3960.5342
144 3961.7478
145 3961.6101
146 3960.1306
147 3961.7471
148 3961.5183
149 3961.1404
150 3962.2480
151 3961.3613
152 3957.6543
153 3958.6721
154 3959.7566
155 3961.0430
156 3959.0554
157 3959.6392
158 3959.5708
159 3958.3074
160 3958.0771
161 3956.2041
162 3957.4907
163 3955.5032
164 3955.1050
165 3955.1040
166 3956.8020
167 3955.2832
168 3955.0784
169 3954.6436
170 3953.0361
171 3955.7356
172 3956.1887
173 3956.4778
174 3955.2085
175 3956.2278
176 3954.5806
177 3954.2310
178 3955.4124
179 3954.6006
180 3952.1990
181 3952.4229
182 3952.3650
183 3953.5762
184 3951.1963
185 3950.4016
186 3952.8284
187 3952.4001
188 3951.3435
189 3952.2522
190 3951.8757
191 3952.3425
192 3950.8533
193 3950.8406
194 3952.7397
195 3953.4099
196 3953.3457
197 3953.0190
198 3950.8269
199 3952.1433
200 3954.0989
201 3954.3599
202 3953.5574
203 3952.1279
204 3951.5967
205 3952.0986
206 3951.3716
207 3950.5967
208 3950.7781
209 3950.0872
210 3950.2644
211 3950.0593
212 3948.8318
213 3948.8521
214 3950.6948
215 3949.9370
216 3952.0613
217 3951.2844
218 3950.0337
219 3949.1550
220 3949.5859
221 3950.5083
222 3950.0518
223 3949.3875
224 3949.7864
225 3949.0364
226 3949.9399
227 3948.7920
228 3948.7417
229 3949.2207
230 3950.4846
231 3949.6189
232 3951.2134
233 3952.0342
234 3949.0068
235 3949.5647
236 3949.8508
237 3949.3921
238 3947.9387
239 3948.5391
240 3951.0391
241 3949.0378
242 3949.1426
243 3948.3821
244 3949.0237
245 3949.1030
246 3948.8057
247 3949.8311
248 3951.2678
249 3949.0278
250 3948.7256
251 3947.7263
252 3947.8896
253 3948.6538
254 3947.8792
255 3947.3057
256 3948.7161
257 3949.3572
258 3948.8191
259 3948.4905
260 3946.3760
261 3946.0627
262 3946.4937
263 3946.8333
264 3946.8684
265 3947.6970
266 3948.3301
267 3947.4666
268 3946.9290
269 3946.9180
270 3945.8381
271 3945.2417
272 3945.0867
273 3945.4558
274 3947.1692
275 3947.5217
276 3946.9626
277 3946.2258
278 3946.3699
279 3946.4492
280 3946.6467
281 3947.9072
282 3947.9753
283 3948.6292
284 3950.6045
285 3949.0752
286 3948.9556
287 3949.1118
288 3947.4790
289 3947.6172
290 3947.3850
291 3946.8201
292 3945.9656
293 3945.3142
294 3947.0701
295 3948.8428
296 3948.6509
297 3948.5452
298 3948.2151
299 3948.2832
300 3948.4338
301 3947.9478
302 3947.4929
303 3947.8840
304 3949.1660
305 3948.7300
306 3948.7944
307 3949.5581
308 3949.0674
309 3949.6099
310 3948.4180
311 3948.4722
312 3948.3452
313 3946.9788
314 3946.5640
315 3946.4485
316 3946.3601
317 3946.7388
318 3946.4658
319 3946.6323
320 3946.2786
321 3948.2046
322 3948.1580
323 3948.0276
324 3947.4578
325 3947.5815
326 3946.8723
327 3947.1199
328 3946.3931
329 3946.4924
330 3945.8977
331 3945.8960
332 3945.8054
333 3945.7629
334 3946.1228
335 3945.8525
336 3947.4556
337 3947.3108
338 3947.6604
339 3946.5562
340 3946.4453
341 3946.3796
342 3945.9937
343 3946.3777
344 3944.7395
345 3945.2869
346 3946.3289
347 3946.2517
348 3945.5364
349 3944.6567
350 3944.5654
351 3944.2046
352 3944.2317
353 3945.8792
354 3945.3347
355 3945.4438
356 3945.6301
357 3945.4536
358 3945.6516
359 3946.0256
360 3945.6104
361 3945.8047
362 3944.3972
363 3944.2920
364 3944.2385
365 3944.2141
366 3943.3301
367 3943.5791
368 3943.7341
369 3944.4856
370 3943.5303
371 3944.4597
372 3944.5630
373 3944.1279
374 3943.9424
375 3944.1489
376 3944.2031
377 3944.1084
378 3944.2510
379 3944.3433
380 3943.0698
381 3942.7246
382 3943.0044
383 3942.3213
384 3942.0703
385 3941.4927
386 3941.7498
387 3942.0344
388 3942.0891
389 3942.2649
390 3942.1455
391 3941.9639
392 3941.8196
393 3942.9114
394 3943.5957
395 3943.5781
396 3943.4341
397 3943.8787
398 3943.8821
399 3943.8047
400 3943.7380
401 3943.6458
402 3943.4565
403 3943.5527
404 3943.5894
405 3943.4729
406 3943.3223
407 3943.3823
408 3943.1033
409 3942.6394
410 3942.3596
411 3942.4141
412 3943.0149
413 3943.1528
414 3942.5481
