Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b809a6d6-1010-4617-ab1e-42d2bbb8d6f0
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 5023.4326
1 4642.4062
2 4455.6685
3 4362.0151
4 4298.6045
5 4258.5952
6 4228.1069
7 4204.7275
8 4191.5068
9 4161.7744
10 4165.0659
11 4149.8618
12 4138.6328
13 4131.3330
14 4127.1147
15 4123.7974
16 4113.2896
17 4109.7261
18 4107.4390
19 4098.1577
20 4095.4661
21 4090.9316
22 4087.1016
23 4083.9612
24 4084.8650
25 4081.8242
26 4074.0813
27 4069.8928
28 4069.1543
29 4062.6968
30 4066.2720
31 4057.3794
32 4059.4993
33 4051.3611
34 4048.0618
35 4042.8706
36 4044.6072
37 4039.1509
38 4036.5430
39 4035.5906
40 4030.8333
41 4029.9590
42 4022.3928
43 4022.4026
44 4023.6318
45 4017.2607
46 4015.3877
47 4020.0425
48 4011.1387
49 4008.1814
50 4008.9888
51 4003.0825
52 4005.7339
53 4000.0503
54 4000.8413
55 4000.2065
56 3993.2583
57 3986.2158
58 3986.5007
59 3980.4521
60 3979.7576
61 3985.9634
62 3983.8455
63 3983.8801
64 3980.5090
65 3977.8496
66 3976.4839
67 3973.5901
68 3972.3196
69 3973.1267
70 3974.0767
71 3972.0730
72 3971.1042
73 3974.0757
74 3971.0266
75 3968.7869
76 3967.0115
77 3963.5371
78 3965.4890
79 3964.4246
80 3964.7253
81 3961.1240
82 3959.8018
83 3962.5413
84 3961.5701
85 3964.4314
86 3963.6350
87 3963.0928
88 3961.3618
89 3961.4529
90 3963.0334
91 3961.5322
92 3960.7102
93 3959.7065
94 3958.9373
95 3957.6560
96 3957.3186
97 3958.6060
98 3957.0669
99 3957.2415
100 3959.9717
101 3958.0449
102 3959.0051
103 3954.2170
104 3952.3987
105 3954.0020
106 3954.7637
107 3954.2659
108 3955.3894
109 3955.4678
110 3956.6528
111 3955.5298
112 3956.5305
113 3954.5957
114 3956.2539
115 3954.2590
116 3954.8745
117 3953.7192
118 3954.2632
119 3954.5693
120 3954.8384
121 3955.9717
122 3956.4624
123 3956.0173
124 3955.1853
125 3954.1455
126 3953.9258
