Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7f9d88aa-3a61-484b-aa73-f296b77ec7f2
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 2406.8630
1 2406.8630
2 2406.8630
3 2406.8210
4 2406.7371
5 2406.7371
6 2406.7371
7 2406.7371
8 2406.7371
9 2406.7371
10 2406.7371
11 2406.6855
12 2406.5840
13 2406.5840
14 2406.5840
15 2406.5317
16 2406.5317
17 2406.5317
18 2406.5317
19 2406.5317
20 2406.4722
21 2406.4722
22 2406.5149
23 2406.5149
24 2406.4629
25 2406.4629
26 2406.4629
27 2406.4629
28 2406.4629
29 2406.6467
30 2406.6467
31 2406.6387
32 2406.5359
33 2406.4521
34 2406.4009
35 2406.4009
36 2406.3516
37 2406.2676
38 2406.2676
39 2406.2676
40 2406.2080
41 2406.2080
42 2406.2078
43 2406.2078
44 2406.2080
45 2406.2080
46 2406.1658
47 2406.1155
48 2406.1152
49 2406.1155
50 2406.0640
51 2406.0642
52 2406.0642
53 2406.0642
54 2406.0642
55 2406.0984
56 2406.0481
57 2406.0481
58 2406.0481
59 2405.9883
60 2405.9883
61 2405.9885
62 2405.9287
63 2405.9287
64 2405.8777
65 2405.7407
66 2405.7405
67 2405.6968
68 2405.6538
69 2405.6538
70 2405.6538
71 2405.5942
72 2405.5940
73 2405.5942
74 2405.5942
75 2405.5427
76 2405.7153
77 2405.7153
78 2405.4563
79 2405.4143
80 2405.4143
81 2405.3630
82 2405.3628
83 2405.3630
84 2405.3628
85 2405.3628
86 2405.2786
87 2405.0981
88 2405.0981
89 2405.0981
90 2405.0469
91 2405.0469
92 2405.0466
93 2405.1072
94 2405.1072
95 2405.0625
96 2405.0627
97 2405.0625
98 2405.0693
99 2405.1296
100 2405.1299
101 2405.1299
102 2405.1296
103 2405.1299
104 2405.1299
105 2405.1299
106 2405.0784
107 2405.0793
108 2404.9841
109 2404.9841
110 2404.9841
111 2404.9841
112 2404.9841
113 2404.8403
114 2404.9009
115 2404.8503
116 2404.8503
117 2404.8018
118 2404.8101
119 2404.7678
120 2404.7681
121 2404.7678
122 2404.7681
123 2404.7681
124 2404.7688
125 2404.7688
126 2404.7092
127 2404.5325
128 2404.7043
129 2404.6624
130 2404.6018
131 2404.6018
132 2404.6018
133 2404.6018
134 2404.6448
135 2404.6858
136 2404.6858
137 2404.6858
138 2404.6438
139 2404.6438
140 2404.6438
141 2404.6438
142 2404.5935
143 2404.4814
144 2404.4814
145 2404.4814
146 2404.4814
147 2404.4395
148 2404.4395
149 2404.4395
150 2404.4395
151 2404.4395
152 2404.4395
153 2404.5320
154 2404.4897
155 2404.4568
156 2404.4141
157 2404.4141
158 2404.3721
159 2404.3281
160 2404.3281
161 2404.4121
162 2404.4121
163 2404.4121
164 2404.3777
165 2404.4211
166 2404.3875
167 2404.3877
168 2404.5698
169 2404.5698
170 2404.5698
171 2404.5696
172 2404.5444
173 2404.5950
174 2404.5522
175 2404.5522
176 2404.5093
177 2404.4397
178 2404.3806
179 2404.3806
180 2404.3291
181 2404.3291
182 2404.3291
183 2404.2778
184 2404.3721
185 2404.3201
186 2404.2283
187 2404.1426
188 2404.0903
189 2404.0901
190 2404.0986
191 2404.1826
192 2404.1396
193 2403.6775
194 2403.6262
195 2403.5833
196 2403.5833
197 2403.5410
198 2403.5403
199 2403.5403
200 2403.5403
201 2403.4048
202 2403.4487
203 2403.4487
204 2403.4919
205 2403.5337
206 2403.4412
207 2403.4412
208 2403.3909
