Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
77643b84-6d93-4936-8342-44751b9d3a3e
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 4921.8682
1 4570.0859
2 4429.0967
3 4350.1553
4 4295.6045
5 4262.9287
6 4236.7378
7 4214.4932
8 4202.9307
9 4185.9185
10 4173.5967
11 4159.6880
12 4153.2100
13 4145.8442
14 4145.0459
15 4135.8159
16 4130.5420
17 4129.6533
18 4128.9600
19 4114.1797
20 4116.1626
21 4107.1885
22 4105.5015
23 4098.5869
24 4097.7734
25 4087.2751
26 4085.9082
27 4086.5264
28 4083.7407
29 4080.1489
30 4076.2634
31 4073.5310
32 4074.0845
33 4073.1687
34 4066.1499
35 4062.1638
36 4065.5723
37 4059.7678
38 4055.2217
39 4056.0413
40 4056.9817
41 4053.7571
42 4053.2622
43 4044.8247
44 4044.1389
45 4034.3242
46 4038.1875
47 4039.1426
48 4038.9937
49 4030.3459
50 4028.4634
51 4027.4810
52 4029.2881
53 4027.1150
54 4024.4070
55 4020.4812
56 4015.7786
57 4016.8152
58 4013.9602
59 4012.2319
60 4006.5127
61 4006.3513
62 3997.9673
63 3999.0837
64 4001.1509
65 3997.6821
66 4000.7693
67 3998.9878
68 3992.6519
69 3990.0776
70 3993.9919
71 3992.0784
72 3986.9854
73 3986.0889
74 3984.5542
75 3978.6707
76 3977.1692
77 3978.9426
78 3972.7810
79 3972.9504
80 3975.4458
81 3977.5847
82 3973.7703
83 3974.4265
84 3972.5623
85 3973.0627
86 3974.4272
87 3971.4224
88 3967.6729
89 3969.1421
90 3964.0852
91 3966.6577
92 3964.0610
93 3966.2258
94 3967.0098
95 3966.3008
96 3963.4866
97 3961.5427
98 3960.2498
99 3961.7668
100 3960.8875
101 3956.7664
102 3957.0205
103 3957.9839
104 3957.1885
105 3956.8650
106 3954.7341
107 3957.3733
108 3959.2290
109 3956.8352
110 3954.9221
111 3954.3416
112 3954.5808
113 3954.7871
114 3956.0193
115 3954.9287
116 3953.3179
117 3951.2869
118 3952.1038
119 3952.0454
120 3953.7991
121 3951.3760
122 3951.0774
123 3949.4636
124 3949.5435
125 3949.8755
126 3945.6467
127 3947.2896
128 3948.1055
129 3947.8889
130 3947.7039
131 3944.9370
132 3943.2346
133 3945.9863
134 3946.7124
135 3945.9075
136 3944.6802
137 3945.7366
138 3946.8459
139 3947.0750
140 3946.7168
141 3946.3823
142 3945.7202
143 3946.1650
144 3946.1733
145 3947.4600
146 3948.1345
147 3947.8865
148 3945.8125
149 3947.3328
150 3945.3601
151 3943.9368
152 3942.3818
153 3943.1650
154 3943.7673
155 3942.0669
156 3943.3054
157 3942.8794
158 3943.3738
159 3941.6082
160 3941.1677
161 3941.2012
162 3941.5017
163 3941.1467
164 3941.9307
165 3941.7563
166 3940.6355
167 3940.9070
168 3940.8179
169 3941.0054
170 3940.7141
171 3940.7117
172 3940.4272
173 3939.9504
174 3940.5723
175 3942.0952
176 3941.0620
177 3942.2402
178 3942.2734
179 3941.6399
180 3941.5361
181 3941.9915
182 3941.9658
183 3942.2830
184 3941.5227
185 3942.3962
186 3942.5750
187 3942.6765
188 3942.8784
189 3942.2983
190 3941.5015
191 3942.1956
192 3942.7937
193 3943.3899
194 3943.3965
195 3943.4070
196 3944.1147
197 3943.8325
198 3943.9861
199 3944.4045
200 3944.1091
201 3943.1990
202 3942.9521
203 3942.8210
204 3942.8958
205 3943.1619
206 3942.5139
207 3942.3599
208 3942.9043
209 3943.0618
210 3943.8589
211 3943.2371
212 3942.6824
213 3943.0256
