Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
baa15a80-6bf4-461b-802c-7d110235e332
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 2845.4739
1 2845.2197
2 2845.2200
3 2845.2197
4 2845.1641
5 2844.9839
6 2844.8967
7 2844.8066
8 2844.7349
9 2844.6140
10 2844.6140
11 2844.6140
12 2844.6140
13 2844.6047
14 2844.6047
15 2844.5928
16 2844.4807
17 2844.4102
18 2844.4104
19 2844.5271
20 2844.5271
21 2844.5271
22 2844.4019
23 2844.2756
24 2844.2754
25 2844.2756
26 2844.2756
27 2844.2756
28 2844.2754
29 2844.2756
30 2844.2756
31 2844.1609
32 2844.1609
33 2844.1899
34 2844.1948
35 2844.1948
36 2844.1951
37 2844.0715
38 2844.0715
39 2844.0015
40 2844.0015
41 2843.8997
42 2843.6331
43 2843.4856
44 2843.4854
45 2843.3318
46 2843.3318
47 2843.3318
48 2843.2766
49 2843.0137
50 2843.0134
51 2843.0137
52 2842.9402
53 2842.9402
54 2842.9402
55 2842.8584
56 2842.8149
57 2842.8147
58 2842.8147
59 2842.8147
60 2842.8149
61 2842.8147
62 2842.8149
63 2842.8157
64 2842.8157
65 2842.7639
66 2842.7639
67 2842.7639
68 2842.7639
69 2842.7639
70 2842.7639
71 2842.7639
72 2842.7542
73 2842.7542
74 2842.7542
75 2842.6470
76 2842.6470
77 2842.4780
78 2842.8110
79 2842.6897
80 2842.6387
81 2842.6387
82 2842.5886
83 2842.5886
84 2842.5842
85 2842.5464
86 2842.6755
87 2842.6755
88 2842.6194
89 2842.4971
90 2842.4971
91 2842.6545
92 2842.6548
93 2842.6545
94 2842.6545
95 2842.6545
96 2842.5989
97 2842.5989
98 2842.5989
99 2842.5989
100 2842.5989
101 2842.5989
102 2842.5989
103 2842.5200
104 2842.4045
105 2842.4045
106 2842.4045
107 2842.4045
108 2842.3540
109 2842.3540
110 2842.4023
111 2842.3308
112 2841.9353
113 2841.8938
114 2842.0374
115 2842.0374
116 2841.9333
117 2841.8491
118 2841.7783
119 2841.7783
120 2841.8438
121 2841.8037
122 2841.4976
123 2841.5010
124 2841.6948
125 2841.6548
126 2841.5762
127 2841.5762
128 2841.4985
129 2841.2012
130 2841.2012
131 2841.2012
132 2841.1570
133 2841.1570
134 2841.1450
135 2841.0762
136 2841.0129
137 2840.9260
138 2840.9260
139 2840.9260
140 2840.8713
141 2840.8713
142 2840.7900
143 2840.7483
144 2840.7483
145 2840.5784
146 2840.6272
147 2840.6270
148 2840.5588
149 2840.5591
150 2840.1033
151 2840.0347
152 2840.0344
153 2840.1021
154 2840.1021
155 2840.1021
156 2840.1021
157 2840.0325
158 2839.8894
159 2839.7942
160 2839.6714
161 2839.7168
162 2839.6482
163 2839.6482
164 2839.6482
165 2839.5381
166 2839.5381
167 2839.5784
168 2839.5784
169 2839.5784
170 2839.5784
171 2839.5784
172 2839.5784
173 2839.5271
174 2839.5271
175 2839.5635
176 2839.5635
177 2839.4414
178 2839.4414
179 2839.4414
180 2839.4414
181 2839.3635
182 2839.3804
183 2839.3804
184 2839.3804
185 2839.3401
186 2839.3401
187 2839.3401
188 2839.3401
189 2839.3401
190 2839.3401
191 2839.3401
192 2839.3401
193 2839.2014
194 2839.1477
195 2839.0354
196 2839.0830
197 2839.0198
198 2839.0198
199 2839.0591
200 2838.9709
201 2838.9170
202 2838.9170
203 2838.4773
204 2838.4146
205 2838.4146
206 2838.4146
207 2838.4146
208 2838.2256
209 2838.1355
210 2838.1355
211 2838.1355
212 2838.1355
213 2838.1355
214 2838.1355
215 2837.8384
216 2837.5737
217 2837.5012
218 2837.4607
219 2837.4607
220 2837.3823
221 2837.3823
222 2837.3823
223 2837.3823
224 2837.3823
225 2837.3289
226 2837.4175
227 2837.3748
228 2837.2537
229 2837.1790
230 2837.1387
231 2837.1387
232 2837.0986
233 2837.0984
234 2837.1045
235 2837.1045
236 2837.1045
237 2837.1792
238 2837.1792
239 2837.1792
240 2837.1792
241 2837.1792
242 2837.1792
243 2837.1792
244 2837.1792
245 2837.4255
246 2837.2603
247 2837.2603
248 2837.2603
249 2837.2603
250 2837.2603
251 2837.1367
252 2837.1365
253 2836.8391
254 2836.9189
255 2836.9189
256 2836.7014
257 2836.7014
258 2836.7014
259 2836.7014
260 2836.7014
261 2836.7014
262 2836.6313
263 2836.6313
264 2836.6316
