Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
139da640-6081-469a-8e9a-497d8a53c7af
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 2006.0922
1 2006.0923
2 2006.0923
3 2006.0923
4 2006.0923
5 2006.0923
6 2006.0923
7 2006.0923
8 2006.0923
9 2006.0923
10 2006.0923
11 2006.0923
12 2006.0923
13 2006.0923
14 2006.0923
15 2006.0923
16 2006.0923
17 2006.0923
18 2006.0923
19 2006.0923
20 2006.0923
21 2006.0923
22 2006.0923
23 2006.0923
24 2006.0923
25 2006.0923
26 2006.0923
27 2006.0923
28 2006.0923
29 2006.0923
30 2006.0923
31 2006.0923
32 2006.0922
33 2006.0923
34 2006.0923
35 2006.0923
36 2006.0923
37 2006.0923
38 2006.0923
39 2006.0923
40 2006.0923
41 2006.0923
42 2006.0923
43 2006.0923
44 2006.0923
45 2006.0923
46 2006.0923
47 2006.0923
48 2006.0923
49 2006.0923
50 2006.0923
51 2006.0923
52 2006.0923
53 2006.0923
54 2006.0923
55 2006.0923
56 2006.0923
57 2006.0923
58 2005.9230
59 2005.9230
60 2005.9230
61 2005.9230
62 2005.9230
63 2005.9230
64 2005.9230
65 2005.9230
66 2005.9230
67 2005.9230
68 2005.9230
69 2005.9230
70 2005.7371
71 2005.7371
72 2005.7371
73 2005.7371
74 2005.7371
75 2005.7371
76 2005.6704
77 2005.6704
78 2005.6704
79 2005.6704
80 2005.6704
81 2005.6704
82 2005.6704
83 2005.6704
84 2005.6704
85 2005.6704
86 2005.6704
87 2005.6704
88 2005.7467
89 2005.7467
90 2005.7467
91 2005.7467
92 2005.7467
93 2005.7467
94 2005.7467
95 2005.7467
96 2005.7467
97 2005.7467
98 2005.7466
99 2005.7466
100 2005.7467
101 2005.7466
102 2005.7467
103 2005.7466
104 2005.7467
105 2005.7467
106 2005.7467
107 2005.7466
108 2005.7467
109 2005.7466
110 2005.8091
111 2005.8091
112 2005.8091
113 2005.8091
114 2005.8091
115 2005.8091
116 2005.8091
117 2005.8091
118 2005.8091
119 2005.8091
120 2005.8091
121 2005.8090
122 2005.8091
123 2005.8091
124 2005.8091
125 2005.8091
126 2005.8091
127 2005.8091
128 2005.8091
129 2005.8091
130 2005.4246
131 2005.4247
132 2005.4247
133 2005.4247
134 2005.4247
135 2005.4247
136 2005.4246
137 2005.4247
138 2005.4247
139 2005.4247
140 2005.4247
141 2005.4247
142 2005.4247
143 2005.4247
144 2005.4247
145 2005.4247
146 2005.4247
147 2005.4247
148 2005.4247
149 2005.4247
150 2005.4247
151 2005.4248
152 2005.4247
153 2005.4247
154 2005.4247
155 2005.4247
156 2005.4247
157 2005.4247
158 2005.4247
159 2005.4247
160 2005.4841
161 2005.4841
162 2005.4841
163 2005.4841
164 2005.4841
165 2005.4841
166 2005.4841
167 2005.4841
168 2005.4841
169 2005.4840
170 2005.4841
171 2005.4840
172 2005.4841
173 2005.4841
174 2005.4840
175 2005.4841
176 2005.4841
177 2005.4841
178 2005.4841
179 2005.4841
180 2005.4841
181 2005.4841
182 2005.4841
183 2005.4841
184 2005.4841
185 2005.4840
186 2005.4841
187 2005.4841
188 2005.4841
189 2005.4841
190 2005.4841
191 2005.4841
192 2005.4840
193 2005.4841
194 2005.4841
195 2005.4840
196 2005.4841
197 2005.4841
198 2005.4841
199 2005.4840
200 2005.4841
201 2005.4841
202 2005.4840
203 2005.4840
204 2005.5920
205 2005.5920
206 2005.5920
207 2005.5920
208 2005.5920
209 2005.5920
210 2005.5920
211 2005.5920
212 2005.5920
213 2005.5920
214 2005.6520
215 2005.7600
216 2005.7600
217 2005.7600
218 2005.7600
219 2005.7600
220 2005.7600
221 2005.7600
222 2005.7600
223 2005.7600
224 2005.7600
225 2005.7600
226 2005.7600
227 2005.7600
228 2005.7599
229 2005.7600
230 2005.7600
231 2005.7599
232 2005.7600
233 2005.7599
234 2005.7600
235 2005.7600
236 2005.7599
237 2005.7600
238 2005.7599
239 2005.7599
240 2005.7600
241 2005.7600
242 2005.7600
243 2005.7599
244 2005.7599
245 2005.7600
246 2005.7600
247 2005.7600
248 2005.7600
249 2005.7600
250 2005.7600
251 2005.7600
252 2005.7599
253 2005.7599
254 2005.7599
255 2005.7600
256 2005.7600
257 2005.7600
258 2005.7600
259 2005.7600
260 2005.7600
261 2005.7600
262 2005.7600
263 2005.7600
264 2005.7600
265 2005.7599
266 2005.7599
267 2005.7600
268 2005.7599
269 2005.7600
270 2005.7599
271 2005.7600
272 2005.8207
273 2005.8207
274 2005.8207
275 2005.8207
276 2005.8207
277 2005.8207
278 2005.8207
279 2005.8207
280 2005.8207
281 2005.8207
282 2005.8207
283 2005.8207
284 2005.8207
285 2005.8207
286 2005.8207
287 2005.8207
288 2005.8207
289 2005.8207
290 2005.8207
291 2005.8801
292 2005.8801
293 2005.8801
294 2005.8800
295 2005.8801
296 2005.8801
297 2005.8801
298 2005.8801
299 2005.8801
300 2005.8801
301 2005.8801
302 2005.8801
303 2005.8800
304 2005.8801
305 2005.8801
306 2005.8801
307 2005.8801
308 2005.8801
309 2005.8800
310 2005.8801
311 2005.8801
312 2005.8801
313 2005.8801
314 2005.8801
315 2005.8801
316 2005.8801
317 2005.8801
318 2005.8801
319 2005.8801
320 2005.8801
321 2005.8801
322 2005.8801
323 2005.8801
324 2005.8801
325 2005.8801
326 2005.8801
327 2005.8801
328 2005.8801
329 2005.8801
330 2005.8801
331 2005.8801
332 2006.0391
333 2006.0391
334 2006.0391
335 2006.0391
336 2006.0392
337 2006.0391
338 2006.0391
339 2006.0392
340 2006.0391
341 2006.0391
342 2006.0391
343 2006.0391
344 2006.0391
345 2006.0391
346 2006.0391
347 2006.0391
348 2006.0391
349 2005.8295
350 2005.8295
351 2005.8295
352 2005.8295
353 2005.8295
354 2005.8295
355 2005.8295
356 2005.8295
357 2005.8889
358 2005.8888
359 2005.8889
360 2005.8888
361 2005.8888
362 2005.8889
363 2005.8888
364 2005.8888
365 2005.8888
366 2005.8888
367 2005.8888
368 2005.8888
369 2005.8888
370 2005.8888
371 2005.8888
372 2005.8888
373 2005.8888
374 2005.8888
375 2005.8888
376 2005.8888
377 2005.8888
378 2005.8888
379 2005.8888
380 2005.8888
381 2005.8888
382 2005.8888
383 2005.8888
384 2005.8888
385 2005.8888
386 2005.8888
387 2005.8888
388 2005.8888
389 2005.8888
390 2005.8888
391 2005.8888
392 2005.8888
393 2005.8888
394 2005.8888
395 2005.8888
396 2005.8888
397 2005.8888
398 2005.8888
399 2005.8888
400 2005.8888
401 2005.8888
402 2005.8888
403 2005.8888
404 2005.8888
405 2005.8888
406 2005.8888
407 2005.8888
408 2005.8888
409 2005.8888
410 2005.8888
411 2005.8888
412 2005.8888
413 2005.8888
414 2005.8888
415 2005.8888
416 2005.8888
417 2005.8888
418 2005.8888
419 2005.8888
420 2005.8888
421 2005.6124
422 2005.6124
423 2005.6124
424 2005.6125
425 2005.6124
426 2005.6124
427 2005.6124
428 2005.6124
429 2005.6124
430 2005.6124
431 2005.6124
432 2005.6124
433 2005.6124
434 2005.6124
435 2005.6124
436 2005.6124
437 2005.6124
438 2005.6124
439 2005.6124
440 2005.6124
441 2005.6124
442 2005.6124
443 2005.6124
444 2005.6124
445 2005.6124
446 2005.6124
447 2005.6124
448 2005.6124
449 2005.6124
450 2005.6124
451 2005.6124
452 2005.6124
453 2005.6124
454 2005.6124
455 2005.6124
456 2005.6124
457 2005.6124
458 2005.6124
459 2005.6124
460 2005.6124
461 2005.6124
462 2005.6124
463 2005.6124
464 2005.6124
465 2005.6124
466 2005.6124
467 2005.6124
468 2005.6124
469 2005.6124
470 2005.6124
471 2005.6124
472 2005.6123
473 2005.4144
474 2005.4144
475 2005.4146
476 2005.4146
477 2005.4144
478 2005.4146
479 2005.4146
480 2005.4146
481 2005.4146
482 2005.4146
483 2005.4144
484 2005.4144
485 2005.4146
486 2005.4144
487 2005.4146
488 2005.4146
489 2005.4144
490 2005.4146
491 2005.4146
492 2005.4144
493 2005.4146
494 2005.4146
495 2005.4144
496 2005.4147
497 2005.4146
498 2005.4144
499 2005.4146
500 2005.4146
501 2005.4144
502 2005.4146
503 2005.4146
504 2005.4146
505 2005.4146
506 2005.4144
507 2005.4144
508 2005.4146
509 2005.4146
510 2005.4144
511 2005.4146
512 2005.4146
513 2005.4146
514 2005.4146
515 2005.4146
516 2005.4739
517 2005.4740
518 2005.4739
519 2005.4739
520 2005.4740
521 2005.4739
522 2005.4739
523 2005.4739
524 2005.4739
525 2005.4739
526 2005.4740
527 2005.4739
528 2005.4739
529 2005.4739
530 2005.4739
531 2005.4739
532 2005.4739
533 2005.4740
534 2005.4739
535 2005.4740
536 2005.4739
537 2005.5344
538 2005.5345
539 2005.5344
540 2005.5344
541 2005.5344
542 2005.5344
543 2005.5344
544 2005.5344
545 2005.5344
546 2005.5344
547 2005.5345
548 2005.5344
549 2005.5344
550 2005.5345
551 2005.5345
552 2005.5846
553 2005.5846
554 2005.5847
555 2005.5846
556 2005.5847
557 2005.5846
558 2005.5846
559 2005.5846
560 2005.5846
561 2005.5846
562 2005.5846
563 2005.5846
564 2005.5846
565 2005.5846
566 2005.6600
567 2005.6600
568 2005.6600
569 2005.6600
570 2005.6600
571 2005.6600
572 2005.6600
573 2005.6600
574 2005.6600
575 2005.6600
576 2005.6600
577 2005.6600
578 2005.6600
579 2005.6600
580 2005.6600
581 2005.6600
582 2005.6600
583 2006.3982
584 2006.3981
585 2006.3981
586 2006.3981
587 2006.3981
588 2006.3981
589 2006.3981
590 2006.3982
591 2006.3981
592 2006.3981
593 2006.3981
594 2006.3981
595 2006.3981
596 2006.3981
597 2006.3981
598 2006.3981
599 2006.3981
600 2006.3981
601 2006.3982
602 2006.3982
603 2006.3981
604 2006.5111
605 2006.5111
606 2006.5110
607 2006.5111
608 2006.5111
609 2006.5110
610 2006.5110
611 2006.5111
612 2006.5110
613 2006.5111
614 2006.5703
615 2006.5703
616 2006.5704
617 2006.5703
618 2006.5703
619 2006.5703
620 2006.5703
621 2006.5703
622 2006.5703
623 2006.5704
624 2006.5703
625 2006.5703
626 2006.5703
627 2006.5703
628 2006.5704
629 2006.5703
630 2006.5703
631 2006.5703
632 2006.5703
633 2006.5703
634 2006.5703
635 2006.5703
636 2006.5703
637 2006.5703
638 2006.5703
639 2006.5703
640 2006.5704
641 2006.5704
642 2006.5703
643 2006.5703
644 2006.5703
645 2006.5703
646 2006.5704
647 2006.5703
648 2006.5703
649 2006.5704
650 2006.5704
651 2006.5703
652 2006.5703
653 2006.5703
654 2006.5703
655 2006.5703
656 2006.5704
657 2006.5703
658 2006.5704
659 2006.5703
660 2006.5703
661 2006.5704
662 2006.5703
663 2006.5703
664 2006.5704
665 2006.5704
666 2006.5703
667 2006.5703
668 2006.5703
669 2006.5703
670 2006.5704
671 2006.5703
672 2006.5703
673 2006.5704
674 2006.5703
675 2006.5703
676 2006.5703
677 2006.5703
678 2006.5703
679 2006.5703
680 2006.6310
681 2006.6310
682 2006.6310
683 2006.6310
684 2006.6310
685 2006.6310
686 2006.6310
687 2006.6310
688 2006.6310
689 2006.6310
690 2006.6310
691 2006.6310
692 2006.6310
693 2006.6310
694 2006.6310
695 2006.6310
696 2006.6310
697 2006.6310
698 2006.6310
699 2006.6310
700 2006.6310
701 2006.6310
702 2006.6310
703 2006.6310
704 2006.6310
705 2006.6310
706 2006.6310
707 2006.6310
708 2006.6903
709 2006.6903
710 2006.6904
711 2006.8500
712 2006.8500
713 2006.8500
714 2006.8500
715 2006.8501
716 2006.8501
717 2006.8500
718 2006.8501
719 2006.8500
720 2006.8501
721 2006.8500
722 2006.8501
723 2006.8500
724 2006.8501
725 2006.8500
726 2006.8501
727 2006.8501
728 2006.8501
729 2006.8501
730 2006.8501
731 2006.8501
732 2006.8501
733 2006.8500
734 2006.8501
735 2006.8500
736 2006.8501
737 2006.8500
738 2006.8500
739 2006.8500
740 2006.8501
741 2006.8501
742 2006.8501
743 2006.8501
744 2006.8501
745 2006.8500
746 2006.8501
747 2006.8501
748 2006.8501
749 2006.7865
750 2006.7864
751 2006.7864
752 2006.7865
753 2006.7864
754 2006.7865
755 2006.7864
756 2006.7864
757 2006.7864
758 2006.7865
759 2006.7864
760 2006.7865
761 2006.7864
762 2006.7864
763 2006.7864
764 2006.7865
765 2006.7865
766 2006.7865
767 2006.7864
768 2006.7864
769 2006.7864
770 2006.7865
771 2006.7864
772 2006.7865
773 2006.7864
774 2006.7864
775 2006.7864
776 2006.7865
777 2006.7865
778 2006.7865
779 2006.7864
780 2006.7864
781 2006.7865
782 2006.7865
783 2006.7864
784 2006.7865
785 2006.7864
786 2006.6112
787 2006.6703
788 2006.6703
789 2006.6703
790 2006.6703
791 2006.6703
792 2006.7880
793 2006.7880
794 2006.7881
795 2006.7880
796 2006.7882
797 2006.7880
798 2006.7881
799 2006.7881
800 2006.7882
801 2006.7880
802 2006.7881
803 2006.7880
804 2006.7881
805 2006.7880
806 2006.7881
807 2006.7880
808 2006.7882
809 2006.7880
810 2006.7881
811 2006.7881
812 2006.7882
813 2006.7881
814 2006.7882
815 2006.7881
816 2006.7881
817 2006.7880
818 2006.7881
819 2006.7881
820 2006.7882
821 2006.7881
822 2006.7880
823 2006.7880
824 2006.7881
825 2006.7880
826 2006.7882
827 2006.7881
828 2006.7881
829 2006.7880
830 2006.7882
831 2006.7880
832 2006.7882
833 2006.7880
834 2006.7881
835 2006.7880
836 2006.7882
837 2006.7881
838 2006.7882
839 2006.7880
840 2006.7881
841 2006.7881
842 2006.7881
843 2006.7881
844 2006.7881
845 2006.7880
846 2006.7881
847 2006.7880
848 2006.7881
849 2006.7880
850 2006.7881
851 2006.7880
852 2006.7881
853 2006.7880
854 2006.7882
855 2006.7880
856 2006.7882
857 2006.7880
858 2006.8467
859 2006.8467
860 2006.8468
861 2006.8467
862 2006.8468
863 2006.8467
864 2006.8467
865 2006.9281
866 2006.9281
867 2006.9281
868 2006.9281
869 2006.9281
870 2006.9281
871 2006.9281
872 2006.9281
873 2006.9281
874 2006.9281
875 2006.9281
876 2006.9281
877 2006.9281
878 2006.9281
879 2006.9281
880 2006.9281
881 2006.9280
882 2006.9281
883 2006.9281
884 2006.9281
885 2006.9281
886 2006.9281
887 2006.9281
888 2006.9281
889 2006.9281
890 2006.9281
891 2006.9281
892 2006.9281
893 2006.9281
894 2006.9281
895 2006.9281
896 2006.9281
897 2006.9281
898 2006.9281
899 2006.9281
900 2006.9281
901 2006.9281
902 2006.9281
903 2006.9281
904 2006.9281
905 2006.9281
906 2006.9281
907 2006.9281
908 2006.9281
909 2006.9281
910 2006.9281
911 2006.9281
912 2006.9281
913 2006.9281
914 2006.9281
915 2006.9281
916 2006.9281
917 2006.9281
918 2006.9281
919 2006.9281
920 2006.9281
921 2006.9281
922 2006.9281
923 2006.9281
924 2006.9281
925 2006.9281
926 2006.9281
927 2006.9281
928 2006.9281
929 2006.9281
930 2006.9281
931 2006.9281
932 2006.9281
933 2006.9281
934 2006.9281
935 2006.9281
936 2006.9281
937 2006.9281
938 2006.9281
939 2006.9281
940 2006.9281
941 2006.9281
942 2006.9281
943 2006.9281
944 2006.9281
945 2006.9281
946 2006.9281
947 2006.9281
948 2006.9281
949 2006.9281
950 2006.9281
951 2006.9281
952 2006.9281
953 2006.9281
954 2006.9281
955 2006.9281
956 2006.9281
957 2006.9281
958 2006.9281
959 2006.9281
960 2006.9281
961 2006.9281
962 2006.9281
963 2006.9281
964 2006.9281
965 2006.9281
966 2006.9281
967 2006.9281
968 2006.9281
969 2006.9281
970 2006.9281
971 2006.9281
972 2006.9281
973 2006.9281
974 2006.9281
975 2006.9281
976 2006.9281
977 2006.9281
978 2006.9281
979 2006.9281
980 2006.9281
981 2006.9281
982 2006.9281
983 2006.9281
984 2006.9281
985 2006.9281
986 2006.9281
987 2006.9281
988 2006.9281
989 2006.9281
