Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1b660ddc-a6df-4cb8-a063-012533787b93
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 3025.9829
1 3025.9829
2 3025.9414
3 3025.8618
4 3025.8618
5 3025.8618
6 3025.8618
7 3025.7810
8 3025.6396
9 3025.6396
10 3025.5498
11 3025.5496
12 3025.5498
13 3025.4465
14 3025.4465
15 3025.4951
16 3025.4124
17 3025.4124
18 3025.4124
19 3025.6169
20 3025.5938
21 3025.4756
22 3025.3606
23 3025.2854
24 3025.2344
25 3025.1580
26 3025.1580
27 3025.0520
28 3025.0518
29 3025.0520
30 3025.0518
31 3024.9456
32 3024.9456
33 3024.9456
34 3024.8674
35 3024.8677
36 3024.8677
37 3024.8877
38 3024.8203
39 3024.7156
40 3024.7156
41 3024.7156
42 3024.6160
43 3024.4604
44 3024.3650
45 3024.2527
46 3024.2527
47 3024.1465
48 3024.1465
49 3024.1465
50 3024.3767
51 3023.9934
52 3023.9546
53 3023.9153
54 3023.8376
55 3023.8376
56 3023.5688
57 3023.4868
58 3023.4363
59 3023.4363
60 3023.3618
61 3023.3618
62 3023.3044
63 3023.3044
64 3023.3044
65 3023.3965
66 3023.4197
67 3023.4197
68 3023.4197
69 3023.4736
70 3023.4734
71 3023.3545
72 3023.2100
73 3023.2100
74 3023.2100
75 3023.0969
76 3023.0918
77 3023.0217
78 3022.9470
79 3023.0068
80 3023.0068
81 3023.0068
82 3023.1335
83 3023.1443
84 3023.0398
85 3023.0398
86 3022.9988
87 3022.8833
88 3022.8833
89 3022.9316
90 3022.9587
91 3022.9587
92 3022.9211
93 3022.9209
94 3022.9209
95 3022.6624
96 3022.6624
97 3022.6624
98 3022.7234
99 3022.7231
100 3022.7231
101 3022.7234
102 3022.7231
103 3022.6843
104 3022.6333
105 3022.5950
106 3022.5322
107 3022.6074
108 3022.7131
109 3023.0432
110 3022.9766
111 3022.9766
112 3022.9766
113 3022.9766
114 3022.7678
115 3022.7522
116 3022.7043
117 3022.6531
118 3022.6956
119 3022.6174
120 3022.6174
121 3022.7852
122 3022.7053
123 3022.6843
124 3022.6152
125 3021.8586
126 3021.8586
127 3021.7712
128 3021.7241
129 3021.5652
130 3021.5166
131 3021.5166
132 3021.4570
133 3021.4189
134 3021.3059
135 3021.3711
136 3021.4585
137 3021.5876
138 3021.5449
139 3021.4780
140 3021.4780
141 3021.4780
142 3021.4780
143 3021.4053
144 3021.3818
145 3021.3821
146 3021.2725
147 3021.4138
148 3021.4900
149 3021.4102
150 3021.4141
151 3021.4141
152 3021.5005
153 3021.1729
154 3021.3569
155 3021.2297
156 3021.1650
157 3020.9849
158 3020.9849
159 3020.8877
160 3020.8877
161 3020.6748
162 3020.6750
163 3020.5857
164 3020.6543
165 3020.6543
166 3020.6543
167 3020.6626
168 3020.5715
169 3020.5200
170 3020.5198
171 3020.8179
172 3020.7734
173 3020.6934
174 3020.2717
175 3020.3132
176 3020.3135
177 3020.3132
178 3020.3135
179 3020.0034
180 3020.2549
181 3020.2549
182 3020.2551
183 3020.1829
184 3020.2290
185 3020.0598
186 3019.9973
187 3020.0588
188 3019.9937
189 3019.9932
190 3019.9255
191 3019.9255
192 3020.0344
193 3019.8950
194 3019.8523
195 3019.6189
196 3019.5298
197 3019.4656
198 3019.4651
199 3019.4653
200 3019.5811
201 3019.5808
202 3019.5811
203 3019.5325
204 3019.4536
205 3019.4683
206 3019.4194
207 3019.1680
208 3019.1682
209 3019.1287
210 3019.1287
211 3019.0908
212 3018.9797
213 3018.5383
214 3018.4470
215 3018.4470
216 3018.4470
217 3018.3704
218 3018.3704
219 3018.3704
220 3018.3140
221 3018.3140
222 3018.3140
223 3018.1750
224 3018.1750
225 3018.1750
226 3018.1338
227 3018.0803
228 3018.0801
229 3018.1975
230 3018.1204
231 3018.1204
232 3018.0598
233 3018.0598
234 3017.9705
235 3018.0093
236 3018.0093
237 3018.0095
238 3018.0093
239 3018.0093
240 3017.8198
241 3017.8198
242 3017.8196
243 3017.8198
244 3017.7817
245 3017.6697
246 3017.6697
247 3017.6697
248 3017.6680
249 3017.1406
250 3017.0564
251 3017.0564
252 3017.0095
253 3017.0288
254 3017.1235
255 3017.0056
256 3017.0059
257 3016.9683
258 3016.9678
259 3016.9580
260 3016.9580
261 3016.9580
262 3016.9580
263 3016.7090
264 3016.6211
265 3016.3723
266 3016.3340
267 3016.3340
268 3016.3340
269 3015.9614
270 3015.8970
271 3015.8960
272 3015.7927
273 3015.7026
274 3015.7026
275 3015.6555
276 3015.6555
277 3015.6553
278 3015.6177
279 3015.6177
280 3015.6177
281 3015.4634
282 3015.3477
283 3015.3477
284 3015.3662
285 3015.3188
286 3015.5715
287 3015.5715
288 3015.5715
289 3015.6614
290 3015.6614
291 3015.6196
292 3015.6196
293 3015.6196
294 3015.6194
295 3015.6194
296 3015.6194
297 3015.6194
298 3015.4233
299 3015.3499
300 3014.8652
301 3014.7930
302 3014.7930
303 3014.7349
304 3014.7351
305 3014.7351
306 3014.7349
307 3014.6460
308 3014.5688
309 3014.0188
310 3013.8293
311 3013.7197
312 3013.7812
313 3013.8154
314 3013.8154
315 3014.0413
316 3013.8159
317 3013.8159
318 3013.9216
319 3013.9214
320 3013.8713
321 3014.2031
322 3014.2363
323 3014.1797
324 3014.1011
325 3014.1011
326 3014.1011
327 3014.1011
328 3014.0225
329 3014.0205
330 3013.9470
331 3014.0227
332 3013.9785
333 3013.9783
334 3013.9780
335 3013.9780
336 3013.9783
337 3013.9780
338 3013.9143
339 3013.9143
340 3013.8359
341 3013.7568
342 3013.7568
343 3013.6924
344 3013.6924
345 3013.6921
346 3013.7583
347 3013.7090
348 3013.7546
349 3013.4172
350 3013.4172
351 3013.4172
352 3013.6421
353 3013.6421
354 3013.6421
355 3013.5500
356 3013.4006
357 3013.4006
358 3013.3530
359 3013.3533
360 3013.0198
361 3013.0652
362 3012.8589
363 3012.7612
364 3012.7612
365 3012.7615
366 3012.6768
367 3012.6768
368 3012.6768
369 3012.6614
370 3012.6047
371 3012.5396
372 3012.6328
373 3012.6331
374 3012.6331
375 3012.5830
376 3012.5830
377 3012.5176
378 3012.5176
379 3012.4421
380 3012.4421
381 3012.4248
382 3012.2812
383 3012.2297
384 3011.9878
385 3011.7024
386 3011.6277
387 3011.6279
388 3011.4263
389 3011.3179
390 3011.2480
391 3011.2480
392 3011.1836
393 3011.1836
394 3011.1848
395 3011.1399
396 3010.9832
397 3010.9832
398 3010.8745
399 3010.8191
400 3010.6919
401 3010.7126
402 3010.6477
403 3010.9119
404 3010.9600
405 3010.8164
406 3010.8164
407 3010.6360
408 3010.4934
409 3010.4016
410 3010.3157
411 3010.2351
412 3010.2351
413 3010.1819
414 3010.0815
415 3010.0815
416 3010.7791
417 3010.7617
418 3010.7134
419 3010.5928
420 3010.5928
421 3010.2905
422 3010.2903
423 3010.2905
424 3010.2524
425 3010.1426
426 3010.0649
427 3010.0649
428 3009.9697
429 3009.8911
430 3009.6670
431 3009.7278
432 3009.6860
433 3009.6860
434 3009.6206
435 3009.6206
436 3009.6206
437 3009.6660
438 3009.4194
439 3009.4194
440 3009.2100
441 3009.1458
442 3009.1455
443 3009.1987
444 3009.1470
445 3008.9668
446 3008.9668
447 3008.9810
448 3008.9810
449 3008.8994
450 3008.8992
451 3008.8994
452 3008.7834
453 3008.7004
454 3008.6267
455 3008.5469
456 3008.5469
457 3008.8210
458 3008.8210
459 3008.8210
460 3008.8210
461 3008.8210
462 3008.6177
463 3008.6177
464 3009.0632
465 3009.0630
466 3009.0632
467 3009.0251
468 3008.9790
469 3008.9805
470 3009.1365
471 3009.0608
472 3008.9695
473 3008.8728
474 3008.7568
475 3008.7568
476 3008.2788
477 3008.2791
478 3008.2935
479 3008.2935
480 3008.2163
481 3008.2349
482 3008.1609
483 3008.1055
484 3007.9753
485 3007.9043
486 3007.9043
487 3007.8628
488 3007.8628
489 3007.8628
490 3007.8628
491 3007.8628
492 3007.9395
493 3007.8342
494 3007.4241
495 3007.4241
496 3007.3396
497 3007.4043
498 3007.4043
499 3007.4177
500 3007.3918
501 3007.3918
502 3007.3147
503 3007.2642
504 3007.4702
505 3007.4324
506 3007.6626
507 3007.7283
508 3007.4797
509 3007.4797
510 3007.4797
511 3007.4292
512 3007.2720
513 3007.1829
514 3007.1418
515 3007.1448
516 3007.1860
517 3007.0532
518 3006.9336
519 3006.9336
520 3006.5605
521 3006.5605
522 3006.5605
523 3006.5229
524 3005.9924
525 3005.8208
526 3005.8208
527 3005.8208
528 3005.8208
529 3005.8208
530 3005.5481
531 3005.5481
532 3005.3896
533 3005.3896
534 3005.2715
535 3005.3748
536 3005.3748
537 3005.7080
538 3005.7078
539 3005.7078
540 3005.7080
541 3005.6677
542 3005.6042
543 3005.6042
544 3005.4954
545 3005.4954
546 3005.3796
547 3005.3799
548 3005.3352
549 3005.3352
550 3005.5288
551 3005.5764
552 3005.4062
553 3005.4062
554 3005.4839
555 3005.4839
556 3005.4839
557 3005.5237
558 3005.5237
559 3005.5237
560 3005.5237
561 3005.5237
562 3005.4395
563 3005.4395
564 3005.3777
565 3005.3777
566 3005.2295
567 3005.3501
568 3005.3501
569 3005.3499
570 3005.3499
571 3005.2446
572 3005.1804
573 3005.0361
574 3004.9841
