Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1c597e10-b4ca-4354-953d-43783ab9424b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 4895.5757
1 4565.2759
2 4418.3340
3 4331.4771
4 4278.5283
5 4236.3916
6 4207.6274
7 4192.7808
8 4172.1108
9 4153.5571
10 4148.3413
11 4144.4893
12 4129.4961
13 4123.3579
14 4120.5884
15 4112.2612
16 4108.2568
17 4100.5894
18 4101.8013
19 4097.8442
20 4089.8381
21 4089.7288
22 4089.8208
23 4080.8530
24 4082.4036
25 4084.1621
26 4077.5349
27 4075.1990
28 4067.1421
29 4071.7439
30 4068.7297
31 4062.0906
32 4058.2505
33 4058.3347
34 4051.9084
35 4050.4321
36 4051.2673
37 4041.7830
38 4040.7952
39 4039.4319
40 4037.5339
41 4029.9807
42 4029.9536
43 4022.0105
44 4023.6646
45 4022.1682
46 4022.7305
47 4018.7039
48 4018.3401
49 4012.8083
50 4015.9880
51 4016.9866
52 4011.5269
53 4009.3230
54 4002.6765
55 4001.1162
56 3996.8711
57 4001.9648
58 3996.0027
59 3992.1804
60 3992.0149
61 3989.4260
62 3989.6453
63 3984.9102
64 3980.5225
65 3985.3704
66 3975.0667
67 3976.8684
68 3984.5615
69 3977.9775
70 3976.2241
71 3973.9436
72 3972.2288
73 3972.1538
74 3970.9614
75 3974.1113
76 3972.1465
77 3970.8423
78 3967.1750
79 3967.4941
80 3964.6592
81 3966.1953
82 3965.5139
83 3960.4048
84 3956.7007
85 3957.0388
86 3954.6702
87 3958.2561
88 3960.2729
89 3958.3496
90 3955.4661
91 3954.0049
92 3954.5469
93 3954.0183
94 3958.4983
95 3952.9690
96 3953.5996
97 3952.9363
98 3954.7786
99 3954.0718
100 3955.1208
101 3951.7566
102 3953.8540
103 3952.5017
104 3953.8174
105 3952.4634
106 3951.5125
107 3946.6167
108 3950.3037
109 3948.7417
110 3947.8545
111 3948.0867
112 3948.7695
113 3947.5513
114 3947.9402
115 3948.3284
116 3948.8931
117 3949.1792
118 3949.7485
119 3949.6074
120 3948.2820
121 3948.0159
122 3946.8552
123 3946.4905
124 3947.3167
125 3946.0823
126 3946.9006
127 3946.8916
128 3947.0933
129 3945.3745
130 3945.0469
131 3945.4580
132 3946.3867
133 3947.6814
134 3947.2329
135 3946.1638
136 3946.3550
137 3946.2173
138 3948.2014
139 3947.7129
140 3945.9072
141 3946.3784
142 3947.0574
143 3944.2527
144 3945.3503
145 3946.2976
146 3947.3430
147 3945.4888
148 3945.4924
149 3946.0454
150 3945.1873
151 3945.0476
152 3947.1558
153 3945.2415
154 3945.1174
155 3944.2451
156 3944.5222
157 3943.3386
158 3943.4548
159 3942.1860
160 3942.7944
161 3942.7144
162 3942.9790
163 3943.5303
164 3943.1213
165 3944.5774
166 3944.3596
167 3943.7324
168 3944.2292
169 3944.7000
170 3944.3101
171 3945.1404
172 3945.0349
173 3944.2583
174 3944.1970
175 3943.4333
176 3943.7454
177 3942.9849
178 3942.5566
179 3942.1777
180 3941.9019
181 3941.6555
182 3942.2744
183 3942.2559
184 3941.2283
185 3940.6560
186 3940.5796
187 3940.6626
188 3941.2864
189 3941.9929
190 3940.8726
191 3941.4790
192 3941.1545
193 3941.3625
194 3940.7925
195 3941.3005
196 3940.5867
197 3940.9224
198 3941.0132
199 3941.7642
200 3942.1353
201 3941.1621
202 3940.7400
203 3940.5444
204 3941.1860
205 3940.8049
206 3941.3652
207 3941.3450
208 3940.2932
209 3940.6785
210 3940.8569
211 3939.0378
212 3937.8223
213 3938.0901
214 3938.4602
215 3938.0142
216 3936.8540
217 3936.4927
218 3936.3457
219 3935.8918
220 3937.6814
221 3936.9363
222 3936.2104
223 3936.6816
224 3936.5938
225 3936.6270
226 3936.5400
227 3936.3860
228 3940.2437
229 3936.9651
230 3937.2141
231 3937.5938
232 3936.5696
233 3937.1965
234 3935.9260
235 3935.4839
236 3935.6936
237 3938.1113
238 3938.6060
239 3936.6082
240 3937.0215
241 3937.4480
242 3937.9475
243 3936.7739
244 3935.6169
245 3935.3491
246 3935.7454
247 3934.9099
248 3934.7209
249 3935.4993
250 3935.8530
251 3935.7168
252 3935.5422
253 3935.8918
254 3934.6814
255 3934.9587
256 3934.6731
257 3935.2886
258 3935.5789
259 3934.9375
260 3935.4458
261 3935.0859
262 3935.4724
263 3933.6912
264 3933.4744
265 3933.5217
266 3933.3884
267 3933.4302
268 3933.8506
269 3933.2043
270 3933.5229
271 3935.8374
272 3935.4287
273 3934.5837
274 3934.4856
275 3934.8794
276 3934.7021
277 3934.8333
278 3934.0500
279 3933.0547
280 3933.6526
281 3933.9102
282 3934.1406
283 3933.9346
284 3934.1284
285 3933.7849
286 3934.2056
287 3934.1047
288 3934.8503
289 3935.2739
290 3932.1885
291 3932.2107
292 3932.7849
293 3933.8677
294 3934.1045
295 3933.7173
296 3934.0708
297 3933.7126
298 3933.9226
299 3934.0493
300 3934.5728
301 3933.6304
302 3934.1807
303 3934.0588
304 3932.8831
305 3932.8335
306 3933.1895
307 3933.2412
308 3933.2786
309 3932.0254
310 3932.0471
311 3931.4829
312 3933.1221
313 3933.0659
314 3932.9592
315 3934.2773
316 3933.7217
317 3933.8394
318 3933.9827
319 3933.9373
320 3933.8774
321 3932.4446
322 3932.3774
323 3932.5549
324 3932.8840
325 3932.8899
326 3933.1987
327 3933.4133
328 3933.6160
329 3933.7966
330 3933.7798
331 3933.8298
332 3933.9717
333 3934.3406
334 3934.2100
335 3934.6833
336 3934.6389
337 3935.1096
338 3934.9214
339 3934.7217
340 3934.7708
341 3934.6025
342 3934.5088
343 3934.7632
344 3934.6633
345 3934.8201
346 3934.5415
347 3934.3286
348 3934.5061
349 3934.4568
350 3934.6599
351 3934.6621
352 3934.7307
353 3935.6025
354 3935.3928
355 3935.5044
356 3936.4846
357 3934.7451
358 3934.6169
359 3934.6450
360 3934.9502
361 3934.1926
362 3934.2358
363 3934.1909
364 3934.1040
365 3933.4248
366 3934.4009
367 3934.2766
368 3931.1914
369 3931.3704
370 3929.9834
371 3929.0212
372 3929.0322
373 3929.2480
374 3928.9211
375 3929.5027
376 3929.3843
377 3929.5562
378 3929.7307
379 3929.8625
380 3931.1028
381 3930.9282
382 3930.9290
383 3931.0518
384 3931.6746
385 3932.2937
386 3932.0100
387 3932.2576
388 3932.0425
389 3932.0051
390 3935.7952
391 3936.2427
392 3936.2349
393 3935.9243
394 3935.9609
