Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a09b2dcd-45a1-4912-9bce-83bf4d8e11f3
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 4959.3398
1 4547.2017
2 4387.5122
3 4304.6958
4 4252.7725
5 4223.5479
6 4195.9209
7 4185.3286
8 4164.3833
9 4164.5337
10 4154.2271
11 4142.1558
12 4130.5747
13 4127.0488
14 4120.1963
15 4118.5562
16 4114.9863
17 4110.8052
18 4106.8022
19 4095.4099
20 4092.2988
21 4083.8325
22 4086.6941
23 4077.4253
24 4073.6621
25 4076.5771
26 4076.5583
27 4066.9675
28 4067.2417
29 4062.7522
30 4059.3687
31 4057.7336
32 4056.7964
33 4048.6287
34 4046.0293
35 4048.5723
36 4042.5659
37 4037.2063
38 4038.7180
39 4034.4893
40 4035.1387
41 4026.1863
42 4025.9800
43 4020.8857
44 4020.2207
45 4017.7295
46 4012.0352
47 4011.3083
48 4010.5298
49 4005.7366
50 4006.6199
51 4004.2546
52 4001.9998
53 4002.0791
54 4003.2305
55 3998.7175
56 3991.4102
57 3992.0999
58 3991.4038
59 3985.6353
60 3988.2012
61 3990.1018
62 3984.0444
63 3985.2996
64 3984.3179
65 3982.2576
66 3984.4243
67 3982.5146
68 3983.8267
69 3979.3057
70 3976.6277
71 3974.8296
72 3975.0811
73 3980.7969
74 3976.9500
75 3975.3704
76 3972.3115
77 3976.1318
78 3966.8491
79 3971.5684
80 3974.1389
81 3971.9788
82 3975.2078
83 3971.5698
84 3973.6641
85 3971.1392
86 3971.1135
87 3970.6812
88 3972.3376
89 3970.0703
90 3969.2502
91 3967.0161
92 3966.5696
93 3967.0242
94 3962.8296
95 3964.8911
96 3966.2849
97 3962.9788
98 3964.2300
99 3964.0576
100 3960.8879
101 3964.0503
102 3958.7800
103 3957.6467
104 3957.6125
105 3957.8691
106 3960.8101
107 3959.4360
108 3960.2764
109 3957.7109
110 3958.5361
111 3956.6631
112 3959.1943
113 3958.4353
114 3957.1421
115 3957.9561
116 3957.6482
117 3958.7058
118 3958.8315
119 3956.4336
120 3956.2805
121 3956.5933
122 3956.4617
123 3955.9143
124 3957.3799
125 3958.2915
126 3954.2344
127 3955.9351
128 3955.0820
129 3955.3311
130 3954.2078
131 3954.7317
132 3954.6746
133 3953.9194
134 3953.4409
135 3949.7205
136 3949.0457
137 3953.8499
138 3954.3965
139 3954.0208
140 3953.5349
141 3955.7798
142 3956.2795
143 3954.2881
144 3952.4563
145 3950.9255
