Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d1df71e0-2bec-436c-9ea1-030da69a984a
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 1882.0817
1 1882.0817
2 1882.0817
3 1882.0817
4 1882.0817
5 1882.0817
6 1882.0817
7 1882.0817
8 1882.0817
9 1882.0817
10 1882.0817
11 1882.0817
12 1882.0817
13 1882.0817
14 1882.0817
15 1882.0817
16 1882.0817
17 1882.0817
18 1882.0817
19 1882.0817
20 1882.0817
21 1882.0817
22 1882.0817
23 1882.0817
24 1882.0817
25 1882.0817
26 1882.0817
27 1882.0817
28 1882.0817
29 1882.0817
30 1882.0817
31 1882.0817
32 1882.0817
33 1882.0817
34 1882.0817
35 1882.0817
36 1882.0817
37 1882.0817
38 1882.0817
39 1882.0817
40 1882.0817
41 1882.0817
42 1882.0817
43 1882.0817
44 1882.0815
45 1882.0817
46 1882.0817
47 1882.0817
48 1882.0817
49 1882.0817
50 1882.0817
51 1882.0817
52 1882.0817
53 1882.0815
54 1882.0817
55 1882.0817
56 1882.0817
57 1882.0817
58 1882.0817
59 1882.0817
60 1882.0817
61 1882.0817
62 1881.9161
63 1881.9163
64 1881.9165
65 1881.9165
66 1881.9163
67 1881.9163
68 1881.9161
69 1881.9163
70 1881.9163
71 1881.9161
72 1881.9161
73 1881.9163
74 1881.9165
75 1881.9163
76 1881.9165
77 1881.7480
78 1881.7482
79 1881.7482
80 1881.7480
81 1881.7482
82 1881.7482
83 1881.7480
84 1881.6825
85 1881.6825
86 1881.6825
87 1881.6825
88 1881.6825
89 1881.6825
90 1881.6825
91 1881.6825
92 1881.6825
93 1881.6825
94 1881.6826
95 1881.6825
96 1881.6826
97 1881.7543
98 1881.7543
99 1881.7543
100 1881.7543
101 1881.7543
102 1881.7543
103 1881.7543
104 1881.7543
105 1881.7543
106 1881.7544
107 1881.7544
108 1881.7543
109 1881.7544
110 1881.7543
111 1881.7544
112 1881.7543
113 1881.7544
114 1881.7543
115 1881.7544
116 1881.7543
117 1881.7544
118 1881.7543
119 1881.7544
120 1881.7543
121 1881.7544
122 1881.8167
123 1881.8168
124 1881.8167
125 1881.8168
126 1881.8167
127 1881.8168
128 1881.8167
129 1881.8168
130 1881.8168
131 1881.8168
132 1881.8167
133 1881.8167
134 1881.8167
135 1881.8167
136 1881.8167
137 1881.8167
138 1881.8167
139 1881.8168
140 1881.8168
141 1881.4510
142 1881.4510
143 1881.4510
144 1881.4510
145 1881.4510
146 1881.4510
147 1881.4510
148 1881.4510
149 1881.4510
150 1881.4510
151 1881.4510
152 1881.4510
153 1881.4510
154 1881.4510
155 1881.4510
156 1881.4510
157 1881.4510
158 1881.4510
159 1881.4510
160 1881.4510
161 1881.4510
162 1881.4510
163 1881.4510
164 1881.4510
165 1881.4510
166 1881.4510
167 1881.4510
168 1881.4510
169 1881.4510
170 1881.4510
171 1881.4510
172 1881.4510
173 1881.4510
174 1881.4510
175 1881.4510
176 1881.4510
177 1881.4509
178 1881.4510
179 1881.5116
180 1881.5116
181 1881.5116
182 1881.5116
183 1881.5116
184 1881.5116
185 1881.5116
186 1881.5116
187 1881.5116
188 1881.5116
189 1881.5116
190 1881.5116
191 1881.5116
192 1881.5116
193 1881.5116
194 1881.5116
195 1881.5116
196 1881.5116
197 1881.5116
198 1881.5116
199 1881.5116
200 1881.5116
201 1881.5116
202 1881.5116
203 1881.5116
204 1881.5116
205 1881.5116
206 1881.5116
207 1881.5116
208 1881.5116
209 1881.5116
210 1881.5116
211 1881.5116
212 1881.5116
213 1881.5116
214 1881.5116
215 1881.5116
216 1881.5116
217 1881.5116
218 1881.5116
219 1881.6152
220 1881.6152
221 1881.6152
222 1881.6152
223 1881.6152
224 1881.6152
225 1881.6152
226 1881.6152
227 1881.6152
228 1881.6152
229 1881.6152
230 1881.6152
231 1881.6152
232 1881.6152
233 1881.6152
234 1881.6152
235 1881.7188
236 1881.7188
237 1881.7188
238 1881.7798
239 1881.7798
240 1881.7797
241 1881.7798
242 1881.7798
243 1881.7798
244 1881.7797
245 1881.7797
246 1881.7797
247 1881.7798
248 1881.7798
249 1881.7797
250 1881.7798
251 1881.7798
252 1881.7797
253 1881.7798
254 1881.7797
255 1881.7797
256 1881.7798
257 1881.7798
258 1881.7797
259 1881.7798
260 1881.7798
261 1881.7798
262 1881.7798
263 1881.7798
264 1881.7797
265 1881.7797
266 1881.7797
267 1881.7797
268 1881.7797
269 1881.7797
270 1881.7798
271 1881.7798
272 1881.7797
273 1881.7797
274 1881.7798
275 1881.7798
276 1881.7798
277 1881.7798
278 1881.7798
279 1881.7797
280 1881.7798
281 1881.7798
282 1881.7797
283 1881.7798
284 1881.7798
285 1881.7797
286 1881.7798
287 1881.7798
288 1881.7797
289 1881.7798
290 1881.7798
291 1881.7797
292 1881.7798
293 1881.7798
294 1881.7797
295 1881.7798
296 1881.7798
297 1881.7797
298 1881.7798
299 1881.7798
300 1881.7798
301 1881.7798
302 1881.7798
303 1881.7797
304 1881.7798
305 1881.7798
306 1881.8409
307 1881.8409
308 1881.8409
309 1881.8409
310 1881.8409
311 1881.8409
312 1881.8409
313 1881.8409
314 1881.8409
315 1881.8409
316 1881.8409
317 1881.9016
318 1881.9015
319 1881.9015
320 1881.9015
321 1881.9015
322 1881.9016
323 1881.9015
324 1881.9015
325 1881.9015
326 1881.9015
327 1881.9015
328 1881.9015
329 1881.9015
330 1881.9015
331 1881.9015
332 1881.9015
333 1881.9015
334 1881.9016
335 1881.9015
336 1881.9015
337 1881.9015
338 1881.9015
339 1881.9015
340 1882.0323
341 1882.0323
342 1882.0322
343 1882.0323
344 1882.0323
345 1882.0323
346 1882.0323
347 1882.0323
348 1882.0322
349 1882.0323
350 1882.0323
351 1882.0323
352 1882.0323
353 1882.0323
354 1882.0322
355 1882.0323
356 1882.0323
357 1882.0322
358 1882.0323
359 1882.0323
360 1882.0322
361 1882.0323
362 1882.0323
363 1882.0322
364 1882.0323
365 1882.0323
366 1882.0322
367 1882.0323
368 1882.0323
369 1882.0323
370 1882.0322
371 1882.0323
372 1882.0322
373 1882.0322
374 1882.0323
375 1882.0323
376 1882.0322
377 1882.0323
378 1882.0322
379 1882.0323
380 1882.0323
381 1882.0323
382 1882.0323
383 1882.0323
384 1882.0323
385 1882.0323
386 1882.0322
387 1882.0323
388 1882.0323
389 1882.0323
390 1882.0322
391 1881.8455
392 1881.8455
393 1881.8456
394 1881.9060
395 1881.9060
396 1881.9061
397 1881.9061
398 1881.9060
399 1881.9061
400 1881.9061
401 1881.9060
402 1881.9061
403 1881.9061
404 1881.9061
405 1881.9061
406 1881.9061
407 1881.9060
408 1881.9061
409 1881.9060
410 1881.9060
411 1881.9061
412 1881.9061
413 1881.9060
414 1881.9061
415 1881.9061
416 1881.9060
417 1881.9061
418 1881.9061
419 1881.9060
420 1881.9061
421 1881.9061
422 1881.9061
423 1881.9060
424 1881.9060
425 1881.9061
426 1881.9061
427 1881.9060
428 1881.9061
429 1881.9061
430 1881.9060
431 1881.9061
432 1881.9061
433 1881.9060
434 1881.9061
435 1881.9061
436 1881.9060
437 1881.9060
438 1881.9061
439 1881.9061
440 1881.9061
441 1881.9060
442 1881.9060
443 1881.9061
444 1881.9061
445 1881.9061
446 1881.9061
447 1881.9060
448 1881.9060
449 1881.9061
450 1881.9061
451 1881.9060
452 1881.9061
453 1881.9061
454 1881.9060
455 1881.9060
456 1881.9061
457 1881.9060
458 1881.9061
459 1881.9060
460 1881.9061
461 1881.9060
462 1881.9060
463 1881.9060
464 1881.9061
465 1881.9060
466 1881.9060
467 1881.9061
468 1881.9061
469 1881.9060
470 1881.6539
471 1881.6541
472 1881.6539
473 1881.6541
474 1881.6541
475 1881.6539
476 1881.6541
477 1881.6539
478 1881.6539
479 1881.6539
480 1881.6541
481 1881.6539
482 1881.6539
483 1881.6539
484 1881.6539
485 1881.6539
486 1881.6539
487 1881.6541
488 1881.6539
489 1881.6541
490 1881.6539
491 1881.6539
492 1881.6541
493 1881.6539
494 1881.6541
495 1881.6539
496 1881.6539
497 1881.6539
498 1881.6539
499 1881.6541
500 1881.6539
501 1881.6539
502 1881.6539
503 1881.6539
504 1881.6539
505 1881.6541
506 1881.6539
507 1881.6539
508 1881.6541
509 1881.6539
510 1881.6539
511 1881.6541
512 1881.6539
513 1881.6539
514 1881.6539
515 1881.6539
516 1881.6541
517 1881.6539
518 1881.6539
519 1881.6539
