Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ffaf6a28-2905-46dd-b80a-bb884bd47f3b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-07, log_file='logs/snn_sweeps_l_rate.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 5158.2280
2 5097.9697
3 5042.0894
4 4985.0889
5 4941.2466
6 4893.3066
7 4853.4014
8 4818.7056
9 4786.3164
10 4750.2080
11 4725.3926
12 4698.3843
13 4671.0737
14 4651.2622
15 4634.3086
16 4607.8950
17 4589.5894
18 4569.8608
19 4555.0513
20 4537.9634
21 4519.3555
22 4507.3398
23 4490.2354
24 4481.6274
25 4472.4385
26 4452.3325
27 4444.4492
28 4439.9160
29 4419.1328
30 4414.9595
31 4406.1904
32 4403.6875
33 4387.9233
34 4378.3130
35 4377.6108
36 4363.0430
37 4360.5854
38 4349.9194
39 4342.9150
40 4341.1606
41 4337.3276
42 4324.7466
43 4321.3081
44 4312.5425
45 4312.4351
46 4309.5317
47 4304.8335
48 4303.3188
49 4296.8350
50 4292.6221
51 4283.8506
52 4281.2563
53 4277.5386
54 4277.8418
55 4271.4858
56 4274.9644
57 4264.8613
58 4255.1250
59 4251.9883
60 4253.5181
61 4253.1392
62 4252.8657
63 4247.4326
64 4243.7598
65 4240.8652
66 4240.1562
67 4233.4126
68 4235.5254
69 4230.4927
70 4228.1885
71 4222.6650
72 4223.9199
73 4218.9951
74 4220.2803
75 4216.2222
76 4214.2344
77 4217.8682
78 4214.2559
79 4213.1807
80 4201.9199
81 4209.8823
82 4205.1172
83 4203.6440
84 4198.4238
85 4201.0947
86 4204.4155
87 4196.2905
88 4193.4829
89 4192.5186
90 4191.2432
91 4192.5415
92 4193.0947
93 4191.7080
94 4190.1509
95 4187.2505
96 4186.6865
97 4182.2886
98 4181.1592
99 4182.6719
100 4177.0977
101 4181.0000
102 4181.7344
103 4177.7925
104 4175.1812
105 4175.9790
106 4175.6309
107 4175.6260
108 4172.3643
109 4168.0239
110 4165.1509
111 4171.1196
112 4162.9966
113 4166.8828
114 4163.9023
115 4162.1387
116 4159.6909
117 4156.9736
118 4160.4209
119 4159.8477
120 4157.2998
121 4161.7651
122 4155.9165
123 4149.9746
124 4148.0239
125 4148.7295
126 4150.2808
127 4150.3408
128 4149.1680
129 4146.6216
130 4142.1245
131 4145.2021
132 4140.1660
133 4146.0825
134 4141.9512
135 4141.6836
136 4141.0454
137 4146.0088
138 4141.4482
139 4140.6221
140 4141.2476
141 4137.3784
142 4137.8330
143 4141.2412
144 4137.3701
145 4137.0898
146 4135.6284
147 4140.4512
148 4135.6221
149 4130.7183
150 4138.3091
151 4130.7969
152 4130.4858
153 4130.6294
154 4131.8999
155 4133.3818
156 4131.4893
157 4130.8647
158 4130.4966
159 4130.3247
160 4135.4429
161 4128.9575
162 4126.0918
163 4125.2632
164 4123.5459
165 4121.2524
166 4117.4365
167 4118.3418
168 4117.1636
169 4113.0000
170 4118.7778
171 4117.1772
172 4118.8457
173 4113.0190
174 4117.2817
175 4116.8564
176 4113.2974
177 4112.2300
178 4114.3169
179 4108.7930
180 4115.0415
181 4111.7090
182 4114.1016
183 4110.3286
184 4108.4194
185 4108.4863
186 4106.5293
187 4110.8589
188 4108.0293
189 4103.2881
190 4103.5640
191 4105.5840
192 4105.3882
193 4100.0303
194 4105.1206
195 4102.5918
196 4105.4097
197 4102.0195
198 4101.5308
199 4101.0132
200 4103.8579
201 4098.1646
202 4104.7407
203 4102.3618
204 4100.7446
205 4101.2046
206 4104.9883
207 4100.5107
208 4099.5356
209 4098.5400
210 4099.2422
211 4093.9392
212 4099.4810
213 4100.4326
214 4100.0562
215 4094.9634
216 4092.8411
217 4092.0750
218 4096.5181
219 4091.6987
220 4094.7302
221 4093.3813
222 4091.7217
223 4089.3220
224 4090.2300
225 4090.4023
226 4086.8875
227 4086.6167
228 4089.3420
229 4088.9355
230 4084.1958
231 4086.2263
232 4083.2615
233 4083.7698
234 4086.7930
235 4083.6404
236 4085.7673
237 4084.8003
238 4088.3928
239 4083.8845
240 4082.7610
241 4079.2170
242 4081.9563
243 4080.6526
244 4080.7146
245 4076.6326
246 4077.2637
247 4080.3354
248 4080.3687
249 4076.4153
250 4076.3989
251 4077.0969
252 4079.7644
253 4079.6218
254 4077.3242
255 4080.0317
256 4077.3413
257 4076.1052
258 4074.3279
259 4071.1875
260 4071.8381
261 4074.3604
262 4069.4399
263 4069.2795
264 4068.4397
265 4065.6475
266 4068.1467
267 4069.2478
268 4072.7351
269 4067.1877
270 4067.4685
271 4063.7375
272 4068.3813
273 4061.9399
274 4058.9329
275 4061.3721
276 4060.0750
277 4064.7959
278 4064.1484
279 4060.4963
280 4061.7227
281 4059.6826
282 4059.8650
283 4062.6799
284 4060.6257
285 4064.5308
286 4066.7297
287 4061.7590
288 4062.6997
289 4059.4419
290 4057.6172
291 4056.8186
292 4058.8110
293 4057.7910
294 4061.2622
295 4058.9951
296 4059.4749
297 4060.1089
298 4059.6316
299 4055.8220
300 4053.9514
301 4056.6021
302 4056.3984
303 4057.8804
304 4052.0530
305 4057.5259
306 4061.4526
307 4055.3948
308 4054.1973
309 4055.0796
310 4051.0940
311 4052.9219
312 4050.9019
313 4046.4121
314 4046.7253
315 4049.7212
316 4051.6909
317 4049.3569
318 4049.2639
319 4048.5649
320 4045.6938
321 4043.2722
322 4040.8555
323 4042.7156
324 4046.6550
325 4047.0044
326 4046.1270
327 4044.8286
328 4045.5200
329 4047.1753
330 4045.3997
331 4047.6516
332 4043.0317
333 4036.2046
334 4036.7527
335 4042.0876
336 4041.6746
337 4038.1826
338 4041.3513
339 4040.1001
340 4043.1467
341 4044.9595
342 4042.4241
343 4042.5762
344 4042.1279
345 4046.0310
346 4040.1516
347 4037.6506
348 4033.9592
349 4036.4016
350 4034.9932
351 4035.4609
352 4033.8315
353 4033.3630
354 4039.1360
355 4039.4131
356 4039.9246
357 4034.8918
358 4032.9746
359 4031.8582
360 4032.9209
361 4028.0923
362 4028.1619
363 4030.7095
364 4030.7397
365 4029.5923
366 4034.2522
367 4031.5674
368 4029.3569
369 4030.2295
370 4029.2793
371 4030.4541
372 4030.8831
373 4027.2783
374 4024.5300
375 4024.6953
376 4029.0564
377 4026.2007
378 4029.7261
379 4027.3948
380 4028.9373
381 4026.4573
382 4030.8528
383 4026.5298
384 4023.2849
385 4020.0972
386 4025.1875
387 4021.7651
388 4025.1963
389 4025.5286
390 4027.4358
391 4023.5598
392 4026.3174
393 4025.8921
394 4024.3640
395 4025.4316
396 4024.2776
397 4025.3223
398 4020.1267
399 4023.0869
400 4026.4370
401 4023.5952
402 4023.5869
403 4024.0107
404 4022.1125
405 4022.2966
406 4021.7537
407 4020.6875
408 4021.1616
409 4018.0620
410 4021.3779
411 4021.2944
412 4020.3601
413 4020.9377
414 4019.0237
415 4018.5305
416 4017.6638
417 4018.8105
418 4019.1196
419 4020.4229
420 4016.1697
421 4017.2568
422 4016.9421
423 4013.8713
