Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e1c27181-caee-4a88-b758-bcef5f4d3e1c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_l_rate.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5061.2520
1 4649.8105
2 4471.2490
3 4385.3198
4 4322.0981
5 4287.3271
6 4255.1680
7 4233.0322
8 4217.3311
9 4203.7715
10 4189.3652
11 4177.9570
12 4169.0781
13 4156.7959
14 4149.2368
15 4146.4297
16 4138.2271
17 4134.4033
18 4128.1484
19 4125.0635
20 4118.7559
21 4107.9854
22 4104.8857
23 4104.2480
24 4090.8164
25 4090.7139
26 4090.9092
27 4094.1499
28 4085.1619
29 4086.2966
30 4078.6323
31 4075.6079
32 4073.1584
33 4069.2705
34 4072.0652
35 4063.8845
36 4060.3789
37 4059.9807
38 4055.3452
39 4051.1553
40 4052.4666
41 4051.5073
42 4045.9734
43 4045.6904
44 4035.6587
45 4040.2073
46 4029.2766
47 4034.0010
48 4026.4985
49 4027.5847
50 4032.4771
51 4026.2241
52 4020.7676
53 4017.3533
54 4016.7263
55 4015.6580
56 4015.0215
57 4008.6167
58 4012.3320
59 4006.0598
60 4004.9983
61 4002.1743
62 4001.9338
63 4003.4490
64 4003.4609
65 3995.5637
66 3992.9729
67 3990.7676
68 3987.2410
69 3986.9666
70 3988.2634
71 3987.6521
72 3985.9390
73 3985.9712
74 3984.4175
75 3984.0120
76 3978.4412
77 3980.3943
78 3976.6038
79 3976.0498
80 3978.0618
81 3977.6853
82 3977.3806
83 3975.8494
84 3973.1077
85 3970.9602
86 3970.1130
87 3969.9355
88 3967.9270
89 3967.2573
90 3965.3691
91 3964.8293
92 3963.9851
93 3965.3264
94 3962.0366
95 3963.5859
96 3964.1382
97 3961.5984
98 3963.6318
99 3964.5239
100 3961.9329
101 3962.9041
102 3960.1880
103 3959.8342
104 3959.6794
105 3960.0869
106 3957.1985
107 3959.2620
108 3956.8091
109 3959.4875
110 3959.1465
111 3957.5632
112 3957.4219
113 3956.7585
114 3957.1313
115 3954.5159
116 3955.9568
117 3955.7542
118 3954.6743
119 3953.9263
120 3951.9763
121 3954.4766
122 3954.8262
123 3957.1423
124 3957.2781
125 3956.0947
126 3955.8274
127 3954.8357
128 3954.9614
129 3954.5566
130 3953.8047
131 3951.9548
132 3952.2036
133 3952.6978
134 3953.3337
135 3952.8965
136 3951.4941
137 3952.4868
138 3953.4070
139 3954.3684
140 3953.9697
141 3951.7493
142 3950.5566
143 3952.6707
144 3953.3474
145 3952.6018
146 3952.7859
147 3951.8438
148 3951.2856
149 3952.1284
150 3951.9270
151 3951.3220
152 3952.8730
153 3952.4932
154 3950.7078
155 3949.6938
156 3947.7495
157 3946.2397
158 3947.4890
159 3946.5144
160 3946.5205
161 3945.3621
162 3945.7180
163 3945.6353
164 3946.1975
165 3945.9287
166 3947.9053
167 3946.9778
168 3944.9438
169 3945.1001
170 3943.8855
171 3944.4624
172 3945.1018
173 3945.9783
174 3945.5569
175 3945.3171
176 3945.3240
177 3945.1243
178 3944.7019
179 3945.1929
180 3947.3289
181 3946.6692
182 3947.0630
183 3947.5906
184 3947.3416
185 3947.3176
186 3947.7205
187 3948.2246
188 3948.5361
189 3947.8154
190 3947.6414
191 3947.7666
192 3945.7820
193 3945.3823
194 3946.0205
195 3946.6323
196 3945.8977
197 3945.8242
198 3945.8740
199 3946.3042
200 3947.2786
201 3946.7886
202 3946.9771
203 3947.1135
204 3946.8430
205 3946.8303
206 3946.4182
207 3947.1614
208 3947.0981
209 3946.8391
210 3946.6721
211 3946.8877
212 3945.5598
213 3946.0674
214 3945.7456
215 3946.5815
216 3945.8931
217 3946.0415
218 3946.0022
219 3946.1682
220 3946.8430
221 3947.0828
222 3947.6653
223 3947.7595
224 3947.9900
225 3947.4824
226 3947.5938
227 3947.0017
228 3947.6902
229 3947.8813
230 3947.8403
231 3947.7249
232 3947.0759
233 3946.5413
234 3947.6794
235 3948.2339
236 3947.9509
237 3948.2532
238 3947.8184
239 3946.7444
240 3946.6924
241 3946.5059
242 3946.5051
243 3946.4854
244 3946.6536
245 3946.9053
246 3947.3074
247 3947.4170
248 3947.6055
249 3946.6357
250 3946.6411
251 3946.5181
252 3945.2231
253 3945.5037
254 3945.2939
255 3943.4858
256 3943.5320
257 3943.8840
258 3944.3267
259 3944.3623
260 3943.8186
261 3943.5854
262 3943.5579
263 3943.7356
264 3944.1057
265 3943.6174
266 3943.2256
267 3943.0176
268 3942.8521
269 3943.0144
270 3943.3191
271 3943.2671
272 3943.3491
273 3943.1719
274 3943.2080
275 3943.4287
276 3944.0574
277 3943.9844
278 3944.1128
279 3943.8457
280 3943.9241
281 3943.5654
282 3943.9641
283 3944.0552
284 3944.2441
285 3944.1980
286 3944.2612
287 3944.3115
288 3944.2993
289 3944.3760
290 3944.4346
291 3944.5383
292 3945.1816
293 3945.2229
294 3945.2942
295 3945.2932
296 3945.7183
297 3945.7917
298 3945.7068
299 3945.5833
300 3945.3203
301 3945.4512
302 3945.4126
303 3945.2939
304 3945.1077
305 3945.2966
306 3944.5142
307 3943.0305
308 3943.3298
309 3943.3855
310 3945.9646
311 3946.0808
312 3944.9553
313 3943.8159
314 3943.8726
315 3943.8184
316 3944.3735
317 3944.5491
318 3942.9001
319 3943.1143
320 3943.3171
321 3943.1682
322 3943.1548
323 3943.2471
324 3943.5291
325 3943.5376
326 3943.3574
327 3943.2354
328 3943.3562
329 3943.1501
330 3943.2656
331 3943.3752
332 3943.1401
333 3942.5803
334 3942.9209
335 3943.1978
336 3943.6516
337 3943.7046
338 3943.9980
339 3943.8826
340 3944.5063
341 3944.0957
342 3943.9846
343 3943.6958
344 3943.3469
345 3943.3000
346 3943.2937
347 3943.5017
348 3943.8535
349 3943.7471
350 3943.9558
351 3943.9973
352 3943.9204
