Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a64e61e3-93de-40fe-b253-b0391b4813a4
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 1538.3252
1 1538.2566
2 1538.2566
3 1538.2566
4 1538.2566
5 1538.2566
6 1538.2566
7 1538.2566
8 1538.2566
9 1538.2566
10 1538.2566
11 1538.2566
12 1538.2566
13 1538.2566
14 1538.2566
15 1538.2566
16 1538.2566
17 1538.2566
18 1538.2566
19 1538.2566
20 1538.2566
21 1538.2566
22 1538.2566
23 1538.2566
24 1538.2566
25 1538.2566
26 1538.2566
27 1538.2566
28 1538.2566
29 1538.2566
30 1538.2566
31 1538.2566
32 1538.2566
33 1538.2566
34 1538.2566
35 1538.2566
36 1538.2566
37 1538.2566
38 1538.2566
39 1538.2566
40 1538.2566
41 1538.2566
42 1538.2566
43 1538.1791
44 1538.1791
45 1538.1791
46 1538.1791
47 1538.1791
48 1538.1791
49 1538.1791
50 1538.1791
51 1538.1791
52 1538.1791
53 1538.1791
54 1538.1791
55 1538.1791
56 1538.1791
57 1538.1791
58 1538.1791
59 1538.1791
60 1538.1791
61 1538.1791
62 1538.1791
63 1538.1791
64 1538.1791
65 1538.1791
66 1538.1791
67 1538.1791
68 1538.1791
69 1538.1791
70 1538.1791
71 1538.1791
72 1538.1791
73 1538.0437
74 1538.0437
75 1538.0437
76 1538.0438
77 1538.0438
78 1538.0437
79 1538.0437
80 1538.0437
81 1538.0437
82 1538.0437
83 1538.0437
84 1538.0437
85 1538.0437
86 1538.0437
87 1538.0437
88 1538.0438
89 1538.0437
90 1538.0437
91 1538.0438
92 1538.0437
93 1538.0437
94 1538.0438
95 1538.0437
96 1538.0437
97 1538.0438
98 1538.0437
99 1538.0437
100 1538.0438
101 1538.0437
102 1538.0437
103 1538.0437
104 1538.0437
105 1538.0437
106 1538.0438
107 1538.0437
108 1538.0437
109 1538.0817
110 1538.0817
111 1538.0817
112 1538.0817
113 1538.0817
114 1538.0817
115 1538.0817
116 1538.0817
117 1538.0817
118 1538.0817
119 1538.0817
120 1538.0817
121 1538.0817
122 1538.0817
123 1538.0818
124 1538.0817
125 1538.0817
126 1538.0817
127 1538.0817
128 1538.0817
129 1538.0817
130 1538.0817
131 1538.0817
132 1538.0817
133 1538.0817
134 1538.0817
135 1538.0817
136 1538.0817
137 1538.0817
138 1538.0817
139 1538.0817
140 1538.0817
141 1538.0817
142 1538.0817
143 1538.1473
144 1538.1473
145 1538.1473
146 1538.1473
147 1538.1473
148 1538.1473
149 1538.1473
150 1538.1475
151 1538.1473
152 1538.1473
153 1538.1475
154 1538.1473
155 1538.1473
156 1538.1475
157 1538.1473
158 1538.1473
159 1538.1475
160 1538.1473
161 1538.1473
162 1538.1473
163 1538.1473
164 1538.1473
165 1538.1473
166 1538.1475
167 1538.1473
168 1538.1473
169 1538.1473
170 1538.1473
171 1538.1475
172 1538.1473
173 1538.1473
174 1538.1475
175 1538.1473
176 1538.1473
177 1538.1473
178 1538.1473
179 1538.1473
180 1538.1473
181 1538.1473
182 1538.1473
183 1538.1473
184 1538.1473
185 1538.1473
186 1538.1473
187 1538.1473
188 1538.1473
189 1538.1473
190 1538.1473
191 1538.1473
192 1538.1473
193 1538.1473
194 1538.1473
195 1538.1473
196 1538.1473
197 1538.1473
198 1538.1473
199 1538.1473
200 1538.1473
201 1538.1473
202 1538.1473
203 1538.1473
204 1538.2131
205 1538.2131
206 1538.2131
207 1538.2131
208 1538.2131
209 1538.2131
210 1538.2130
211 1538.2130
212 1538.2131
213 1538.2131
214 1538.2131
215 1538.2131
216 1538.2131
217 1538.2130
218 1538.2131
219 1538.2131
220 1538.2131
221 1538.2131
222 1538.2131
223 1538.2131
224 1538.2130
225 1538.2131
226 1538.2131
227 1538.2131
228 1538.2131
229 1538.2131
230 1538.2131
231 1538.2131
232 1538.2131
233 1538.2131
234 1538.2131
235 1538.1475
236 1538.1475
237 1538.1475
238 1538.1475
239 1538.1473
240 1538.1475
241 1538.1475
242 1538.1475
243 1538.1475
244 1538.1475
245 1538.1475
246 1538.1475
247 1538.1475
248 1538.1475
249 1538.1473
250 1538.1473
251 1538.1473
252 1538.1475
253 1538.1473
254 1538.1185
255 1538.1185
256 1538.1185
257 1538.1184
258 1538.1185
259 1538.1185
260 1538.1185
261 1538.1185
262 1538.1185
263 1538.1185
264 1538.1185
265 1538.1185
266 1538.1185
267 1538.1185
268 1538.1185
269 1538.1185
270 1538.1185
271 1538.1185
272 1538.1185
273 1538.1185
274 1538.1185
275 1538.1185
276 1538.1185
277 1538.1841
278 1538.1841
279 1538.1842
280 1538.1841
281 1538.1841
282 1538.1841
283 1538.1841
284 1538.1841
285 1538.1842
286 1538.1841
287 1538.1841
288 1538.1841
289 1538.1841
290 1538.1841
291 1538.1841
292 1538.1841
293 1538.1841
294 1538.1842
295 1538.1841
296 1538.1841
297 1538.1841
298 1538.1841
299 1538.1841
300 1538.1841
301 1538.1841
302 1538.1841
303 1538.1841
304 1538.1841
305 1538.1841
306 1538.1841
307 1538.1841
308 1538.1841
309 1538.1841
310 1538.1841
311 1538.1841
312 1538.0526
313 1538.0526
314 1538.0526
315 1538.0526
316 1538.0526
317 1538.0526
318 1538.0526
319 1538.0526
320 1538.0526
321 1538.0526
322 1538.0526
323 1538.0526
324 1538.0526
325 1538.0526
326 1538.0526
327 1538.0526
328 1538.0526
329 1538.0526
330 1538.0526
331 1538.0526
332 1538.0526
333 1538.1327
334 1538.1327
335 1538.1327
336 1538.1327
337 1538.1327
338 1538.1327
339 1538.1327
340 1538.1327
341 1538.1327
342 1538.1327
343 1538.1327
344 1538.1327
345 1538.1327
346 1538.1327
347 1538.1327
348 1538.1327
349 1538.1327
350 1538.1327
351 1538.1327
352 1538.1327
353 1538.1327
354 1538.1327
355 1538.1327
356 1538.1327
357 1538.1327
358 1538.1327
359 1538.1327
360 1538.1327
361 1538.1327
362 1537.9355
363 1537.9355
364 1537.9355
365 1537.9355
366 1537.9355
367 1537.9355
368 1537.9355
369 1537.9355
370 1537.9355
371 1537.9355
372 1537.6465
373 1537.6466
374 1537.6466
375 1537.6465
376 1537.6465
377 1537.6466
378 1537.6465
379 1537.6466
380 1537.6465
381 1537.6465
382 1537.6466
383 1537.6466
384 1537.6465
385 1537.6466
386 1537.6465
387 1537.6465
388 1537.6466
389 1537.6465
390 1537.6465
391 1537.6465
392 1537.6466
393 1537.6465
394 1537.6465
395 1537.6465
396 1537.6465
397 1537.6466
398 1537.6466
399 1537.6465
400 1537.6466
401 1537.6465
402 1537.6465
403 1537.6465
404 1537.6466
405 1537.6465
406 1537.6466
407 1537.6466
408 1537.6465
409 1537.6465
410 1537.6466
411 1537.6465
412 1537.6465
413 1537.6466
414 1537.6465
415 1537.6466
416 1537.6466
417 1537.6465
418 1537.6466
419 1537.6465
420 1537.6465
421 1537.6466
422 1537.6466
423 1537.6465
424 1537.6465
425 1537.6465
426 1537.6465
427 1537.6466
428 1537.6466
429 1537.6465
430 1537.6465
431 1537.6466
432 1537.6465
433 1537.6465
434 1537.6465
435 1537.6465
436 1537.6466
437 1537.6466
438 1537.6465
439 1537.6466
440 1537.6466
441 1537.6465
442 1537.6465
443 1537.6465
444 1537.6465
445 1537.6465
446 1537.6465
447 1537.6465
448 1537.6465
449 1537.6466
450 1537.6465
451 1537.6465
452 1537.6466
453 1537.6465
454 1537.6466
455 1537.6465
456 1537.6465
457 1537.6466
458 1537.6466
459 1537.6465
460 1537.6465
461 1537.6465
462 1537.6465
463 1537.6465
464 1537.6466
465 1537.6465
466 1537.6466
467 1537.6466
468 1537.6465
469 1537.6465
470 1537.6465
471 1537.6465
472 1537.6466
473 1537.6466
474 1537.6465
475 1537.6465
476 1537.6465
477 1537.6465
478 1537.6465
479 1537.6465
480 1537.6465
481 1537.6465
482 1537.6466
483 1537.6465
484 1537.6466
485 1537.6466
486 1537.6465
487 1537.6466
488 1537.6466
489 1537.6465
490 1537.6466
491 1537.6465
492 1537.6465
493 1537.6466
494 1537.6465
495 1537.6465
496 1537.6466
497 1537.6466
498 1537.6465
499 1537.6466
500 1537.6465
501 1537.6465
502 1537.6466
503 1537.6465
504 1537.6465
505 1537.6465
506 1537.6465
507 1537.6465
508 1537.6465
509 1537.6466
510 1537.6465
511 1537.6466
512 1537.6465
513 1537.6466
514 1537.6466
515 1537.6466
516 1537.6465
517 1537.6466
518 1537.6466
519 1537.6465
520 1537.6466
521 1537.6465
522 1537.6465
523 1537.6466
524 1537.6466
525 1537.6465
526 1537.6465
527 1537.6465
528 1537.6465
529 1537.3561
530 1537.3561
531 1537.3561
532 1537.3561
533 1537.3561
534 1537.3561
535 1537.3562
536 1537.3561
537 1537.3561
538 1537.3561
539 1537.3562
540 1537.3561
541 1537.3561
542 1537.3561
543 1537.3561
544 1537.4349
545 1537.4349
546 1537.4349
547 1537.4349
548 1537.4349
549 1537.4349
550 1537.4349
551 1537.6481
552 1537.5837
553 1537.5836
554 1537.5836
555 1537.5599
556 1537.5599
557 1537.5599
558 1537.5599
559 1537.5599
560 1537.6257
561 1537.6914
562 1537.6914
563 1537.6914
564 1537.6914
565 1537.6914
