Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4af26ee3-9ff0-43d5-bec0-66b58aec9aeb
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2782.3625
1 2782.3625
2 2782.3625
3 2782.3625
4 2782.3625
5 2782.3625
6 2782.3625
7 2782.3625
8 2782.3625
9 2782.3625
10 2782.2290
11 2782.2290
12 2782.2312
13 2782.2312
14 2782.2310
15 2782.2312
16 2782.2310
17 2782.2310
18 2782.2310
19 2782.2312
20 2782.2310
21 2782.2312
22 2782.2312
23 2782.2312
24 2782.2312
25 2782.2310
26 2782.2310
27 2782.2310
28 2782.2310
29 2782.2312
30 2782.2312
31 2782.2312
32 2782.2310
33 2782.2312
34 2782.2310
35 2782.2312
36 2782.1941
37 2782.1941
38 2782.1938
39 2782.1941
40 2782.1938
41 2782.1941
42 2782.1941
43 2782.1941
44 2782.1460
45 2782.1460
46 2782.1460
47 2782.1460
48 2782.1460
49 2782.1460
50 2782.1462
51 2782.1462
52 2782.1460
53 2782.0911
54 2782.0911
55 2782.0129
56 2782.0129
57 2782.0129
58 2782.0129
59 2782.0129
60 2782.0129
61 2782.0129
62 2781.8738
63 2781.8738
64 2781.8738
65 2782.0847
66 2781.8508
67 2781.8508
68 2781.8508
69 2781.8506
70 2781.8508
71 2781.8506
72 2781.8508
73 2781.8508
74 2781.8508
75 2781.8508
76 2781.8508
77 2781.8508
78 2781.8508
79 2781.8508
80 2781.8508
81 2781.8508
82 2781.8508
83 2781.8508
84 2782.0576
85 2782.0576
86 2782.0574
87 2782.0576
88 2782.0576
89 2782.0576
90 2781.9709
91 2781.9709
92 2781.9712
93 2781.9087
94 2781.9089
95 2781.9089
96 2781.9087
97 2781.9087
98 2781.9087
99 2781.9089
100 2781.7598
101 2781.7595
102 2781.7598
103 2782.0078
104 2782.0081
105 2782.0078
106 2782.0078
107 2782.0078
108 2782.0081
109 2782.0125
110 2782.0188
111 2782.0188
112 2782.0188
113 2782.0188
114 2781.8696
115 2781.8943
116 2781.8945
117 2781.8945
118 2781.8943
119 2782.1152
120 2781.5015
121 2781.5015
122 2781.5015
123 2781.5012
124 2781.1340
125 2781.1340
126 2781.0352
127 2781.0352
128 2781.0352
129 2781.0352
130 2781.0352
131 2781.0352
132 2781.0352
133 2781.0676
134 2781.0676
135 2781.0676
136 2781.0676
137 2781.0676
138 2781.0676
139 2781.0676
140 2781.0676
141 2781.0676
142 2781.0676
143 2781.0676
144 2781.0676
145 2781.0676
146 2781.0676
147 2781.0676
148 2781.2100
149 2781.2100
150 2781.1292
151 2780.6350
152 2780.6350
153 2780.6353
154 2780.6350
155 2780.6350
156 2780.6350
157 2780.6350
158 2780.6350
159 2780.6350
160 2780.5811
161 2780.5811
162 2780.4810
163 2780.4810
164 2780.4810
165 2780.4810
166 2780.3450
167 2780.3450
168 2780.3450
169 2780.3450
170 2780.2949
171 2780.2954
172 2780.2949
173 2780.2949
174 2780.2954
175 2780.2949
176 2780.2949
177 2780.2954
178 2780.2949
179 2780.2949
180 2780.2954
181 2780.2949
182 2780.2949
183 2780.2183
184 2780.2183
185 2780.2183
186 2780.2183
