Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f2dcd61c-cd33-45fd-8e8a-e4016b35a6e5
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 1775.7831
1 1775.7831
2 1775.7831
3 1775.7831
4 1775.7831
5 1775.7831
6 1775.7831
7 1775.7832
8 1775.7831
9 1775.7831
10 1775.7831
11 1775.7831
12 1775.7831
13 1775.7831
14 1775.7831
15 1775.7831
16 1775.7831
17 1775.7831
18 1775.7831
19 1775.7831
20 1775.7831
21 1775.7831
22 1775.7831
23 1775.7831
24 1775.7831
25 1775.7831
26 1775.7832
27 1775.7831
28 1775.7831
29 1775.7831
30 1775.7831
31 1775.7831
32 1775.7831
33 1775.7831
34 1775.7831
35 1775.7831
36 1775.7831
37 1775.7831
38 1775.7831
39 1775.7831
40 1775.7831
41 1775.7831
42 1775.7831
43 1775.7831
44 1775.7831
45 1775.7831
46 1775.7831
47 1775.7831
48 1775.7831
49 1775.7831
50 1775.7831
51 1775.7831
52 1775.7831
53 1775.7831
54 1775.7832
55 1775.7831
56 1775.7831
57 1775.7831
58 1775.7831
59 1775.7831
60 1775.7831
61 1775.7831
62 1775.7831
63 1775.7831
64 1775.7831
65 1775.7831
66 1775.7831
67 1775.6212
68 1775.6212
69 1775.6212
70 1775.6212
71 1775.6212
72 1775.6212
73 1775.6212
74 1775.6212
75 1775.6212
76 1775.6212
77 1775.6212
78 1775.6212
79 1775.6212
80 1775.6212
81 1775.6212
82 1775.6212
83 1775.6212
84 1775.4691
85 1775.4691
86 1775.4691
87 1775.4691
88 1775.4691
89 1775.4691
90 1775.4691
91 1775.4691
92 1775.4691
93 1775.4691
94 1775.4039
95 1775.4039
96 1775.4041
97 1775.4039
98 1775.4041
99 1775.4041
100 1775.4039
101 1775.4039
102 1775.4041
103 1775.4041
104 1775.4039
105 1775.4039
106 1775.4041
107 1775.4730
108 1775.4730
109 1775.4730
110 1775.4729
111 1775.4729
112 1775.4729
113 1775.4730
114 1775.4730
115 1775.4730
116 1775.4729
117 1775.4730
118 1775.4730
119 1775.4729
120 1775.4730
121 1775.4729
122 1775.4729
123 1775.4729
124 1775.4729
125 1775.4729
126 1775.4730
127 1775.4729
128 1775.4729
129 1775.4729
130 1775.4730
131 1775.4729
132 1775.4730
133 1775.4729
134 1775.4729
135 1775.5359
136 1775.5359
137 1775.5358
138 1775.5359
139 1775.5358
140 1775.5359
141 1775.5359
142 1775.5359
143 1775.5359
144 1775.5359
145 1775.5359
146 1775.5359
147 1775.5359
148 1775.5359
149 1775.5359
150 1775.5359
151 1775.5359
152 1775.1863
153 1775.1863
154 1775.1863
155 1775.1863
156 1775.1863
157 1775.1863
158 1775.1863
159 1775.1863
160 1775.1863
161 1775.1863
162 1775.1863
163 1775.1863
164 1775.1863
165 1775.1863
166 1775.1863
167 1775.1863
168 1775.1863
169 1775.1863
170 1775.1863
171 1775.1863
172 1775.1863
173 1775.1863
174 1775.1863
175 1775.1863
