Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2326641d-e1ea-4c95-95e5-a82af5e2be70
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1968.5745
1 1968.5745
2 1968.5743
3 1968.5743
4 1968.5745
5 1968.5745
6 1968.5743
7 1968.5745
8 1968.5743
9 1968.5743
10 1968.5745
11 1968.5743
12 1968.5745
13 1968.5743
14 1968.5745
15 1968.5745
16 1968.5743
17 1968.5745
18 1968.5745
19 1968.5745
20 1968.5743
21 1968.5745
22 1968.5745
23 1968.5743
24 1968.5745
25 1968.5743
26 1968.5745
27 1968.5743
28 1968.5745
29 1968.5745
30 1968.5745
31 1968.5745
32 1968.5745
33 1968.5745
34 1968.5743
35 1968.5745
36 1968.5745
37 1968.5745
38 1968.5745
39 1968.5745
40 1968.5745
41 1968.5745
42 1968.5745
43 1968.5745
44 1968.5745
45 1968.5745
46 1968.5745
47 1968.5745
48 1968.5745
49 1968.5745
50 1968.5745
51 1968.5745
52 1968.5745
53 1968.5743
54 1968.5745
55 1968.5745
56 1968.5745
57 1968.5745
58 1968.5745
59 1968.5745
60 1968.5745
61 1968.5745
62 1968.5743
63 1968.5745
64 1968.5745
65 1968.5745
66 1968.5745
67 1968.5745
68 1968.5743
69 1968.5745
70 1968.5745
71 1968.5745
72 1968.5745
73 1968.5745
74 1968.5745
75 1968.5745
76 1968.5745
77 1968.5743
78 1968.5745
79 1968.5745
80 1968.5745
81 1968.5745
82 1968.5745
83 1968.5745
84 1968.5745
85 1968.5745
86 1968.5745
87 1968.5745
88 1968.5743
89 1968.5743
90 1968.5745
91 1968.5743
92 1968.5743
93 1968.5745
94 1968.5743
95 1968.5745
96 1968.5745
97 1968.5743
98 1968.5743
99 1968.5745
100 1968.5745
101 1968.5743
102 1968.5745
103 1968.5745
104 1968.5743
105 1968.5745
106 1968.5745
107 1968.5745
108 1968.5745
109 1968.5745
110 1968.5745
111 1968.5745
112 1968.5745
113 1968.5745
114 1968.5745
115 1968.5745
116 1968.5743
117 1968.5745
118 1968.5745
119 1968.5743
120 1968.5745
121 1968.5743
122 1968.5745
123 1968.5745
124 1968.5745
125 1968.5352
126 1968.5352
127 1968.5352
128 1968.5352
129 1968.5352
130 1968.5352
131 1968.5352
132 1968.5352
133 1968.5352
