Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9869b4f3-b713-48d8-af91-5aedbae6c121
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 5271.3774
1 4688.3853
2 4482.8203
3 4376.5620
4 4310.2988
5 4270.8574
6 4237.4478
7 4214.8730
8 4202.6499
9 4185.7627
10 4182.3257
11 4162.5781
12 4155.8086
13 4149.5483
14 4138.0127
15 4131.3633
16 4121.9800
17 4115.3750
18 4110.0898
19 4109.6313
20 4104.8496
21 4101.4385
22 4088.1438
23 4083.4922
24 4080.5957
25 4076.6775
26 4068.7795
27 4071.5295
28 4060.4529
29 4061.1531
30 4052.5188
31 4052.4526
32 4049.5508
33 4041.3708
34 4035.5178
35 4038.8247
36 4032.8311
37 4025.1917
38 4028.7688
39 4026.1116
40 4020.5879
41 4013.8640
42 4017.3308
43 4015.9072
44 4011.5127
45 4011.0693
46 4002.8167
47 4004.8340
48 4002.8315
49 3999.1096
50 3999.9856
51 3999.2234
52 3997.6697
53 3994.8386
54 3995.9932
55 3988.9087
56 3993.6152
57 3992.5146
58 3995.4243
59 3992.4873
60 3990.8250
61 3991.5183
62 3992.5635
63 3989.7158
64 3991.7937
65 3990.1548
66 3991.0247
67 3985.8972
68 3990.6460
69 3988.2856
70 3986.8572
71 3987.8398
72 3983.0798
73 3983.8689
74 3983.6494
75 3979.5498
76 3979.8171
77 3978.0579
78 3975.3757
79 3975.2153
80 3976.9993
81 3975.5027
82 3976.2573
83 3975.8438
84 3975.5676
85 3975.5630
86 3975.6143
87 3975.3030
88 3975.1980
89 3976.2988
90 3975.8521
91 3974.6084
92 3974.6653
93 3975.2512
94 3970.7446
95 3971.0891
96 3970.3042
97 3972.4673
98 3968.7893
99 3967.9143
100 3970.5054
101 3971.0288
102 3970.8333
103 3971.0159
104 3973.1299
105 3972.6216
106 3970.3271
107 3970.0925
108 3971.2881
109 3970.8542
110 3969.2656
111 3969.3542
112 3970.5923
113 3967.2493
114 3967.7825
115 3967.7510
116 3969.0798
117 3968.6738
118 3966.7756
119 3962.9543
120 3965.8911
121 3966.2041
122 3967.9438
123 3965.6111
124 3968.0063
125 3967.1897
126 3965.8389
127 3966.9009
128 3967.3286
129 3965.0122
130 3964.6428
131 3964.4192
132 3962.6318
133 3963.0996
134 3965.2107
135 3964.8840
136 3962.2534
137 3962.6726
138 3961.6833
139 3962.3223
140 3962.0825
141 3961.4443
142 3964.3418
143 3964.1252
144 3963.2285
145 3963.0352
146 3962.6465
147 3962.2473
148 3959.0945
149 3957.6384
150 3961.5947
151 3961.3347
152 3961.8911
153 3963.2554
154 3962.7688
155 3960.9021
156 3960.4880
157 3958.5767
158 3957.7827
159 3957.6609
160 3959.4739
161 3958.4961
162 3958.6516
163 3959.0532
164 3957.9753
165 3957.6606
166 3957.9048
167 3957.3757
168 3957.1868
169 3957.5098
170 3958.4316
171 3958.1277
172 3957.3354
173 3958.0818
174 3956.8057
175 3956.7227
176 3956.7656
177 3957.0261
178 3955.9480
179 3956.3257
180 3956.8110
181 3959.9834
182 3958.4055
183 3956.6221
184 3956.0002
185 3955.9292
186 3956.5588
187 3955.4878
188 3955.0757
189 3955.8721
190 3955.5076
191 3955.6553
192 3955.6497
193 3954.7942
194 3957.5383
195 3956.6267
196 3957.4841
197 3956.7754
198 3955.8452
199 3954.9072
200 3954.4106
201 3956.5623
202 3956.0779
203 3954.1169
204 3953.5510
205 3953.7078
206 3953.8623
207 3953.1770
208 3952.6538
209 3954.0791
210 3952.2678
211 3952.9849
212 3952.8645
213 3952.2048
214 3954.3303
215 3953.0918
216 3953.2725
217 3953.3086
218 3953.0618
219 3954.0271
220 3952.5186
221 3952.5142
222 3952.6389
223 3953.8149
224 3953.8289
225 3953.9321
226 3954.2693
227 3954.1279
228 3954.8933
229 3954.6350
230 3954.0549
231 3953.9058
232 3953.2832
233 3953.4451
234 3953.1921
235 3954.2954
236 3954.1335
237 3953.8921
238 3954.6362
239 3954.3992
240 3954.5740
241 3954.6826
242 3954.4060
243 3954.4790
244 3954.3787
245 3953.2434
246 3953.0107
247 3952.8738
248 3953.3828
249 3953.5994
250 3953.3655
251 3953.2073
252 3953.1262
253 3953.1033
254 3952.6824
255 3952.9729
256 3951.8164
257 3951.4741
258 3951.0925
259 3951.5547
260 3952.2700
261 3950.6226
262 3949.8635
263 3949.8025
264 3950.1758
265 3950.4634
266 3950.2727
267 3949.9146
268 3951.0264
269 3952.1145
270 3950.7180
271 3947.0474
272 3946.4890
273 3948.8364
274 3950.0168
275 3949.7068
276 3950.0784
277 3950.4971
278 3949.6973
279 3948.7520
280 3947.7866
281 3948.3660
282 3948.7876
283 3949.1292
284 3949.1570
285 3949.2607
286 3949.2124
287 3946.6094
288 3946.2039
289 3946.8315
290 3947.4753
291 3946.3403
292 3946.9138
293 3947.9141
294 3946.9634
295 3946.6511
296 3946.7793
297 3947.7068
298 3947.0146
299 3946.8818
300 3946.6548
301 3946.2825
302 3946.0049
303 3945.6313
304 3945.7026
305 3943.8223
306 3943.7332
307 3944.2859
308 3945.9290
309 3946.0471
310 3946.0693
311 3945.3433
312 3946.1260
313 3945.3958
314 3945.0054
315 3944.9983
316 3944.8015
317 3944.9358
318 3945.0913
319 3945.0359
320 3945.1660
321 3945.2800
322 3946.4480
323 3946.1423
324 3944.9817
325 3945.1011
326 3944.8047
327 3944.5508
328 3946.2156
329 3946.5710
330 3946.5442
331 3945.8889
332 3945.3899
333 3945.5315
334 3946.6335
335 3946.8835
336 3946.7603
337 3944.7073
338 3944.2783
339 3943.4092
340 3942.8115
341 3942.4150
342 3942.3147
343 3942.1692
344 3941.8782
345 3941.6868
346 3942.6301
347 3942.7632
348 3942.3523
349 3942.6196
350 3942.0918
351 3942.3435
352 3943.1272
353 3942.8804
354 3942.9907
355 3943.1399
356 3943.3015
357 3943.5662
358 3944.2271
359 3943.6555
360 3943.9900
361 3943.9255
362 3943.5400
363 3943.0449
364 3941.9333
365 3942.0088
366 3941.9277
367 3942.4924
368 3942.6375
369 3942.1719
370 3942.1582
371 3943.0056
372 3942.9099
373 3942.7998
374 3942.1470
375 3942.0764
376 3942.2056
377 3942.7659
378 3942.6616
379 3943.1450
380 3942.7681
381 3942.9011
382 3943.4270
383 3943.0898
384 3942.9011
385 3942.6399
386 3942.8088
387 3942.3245
388 3942.1279
389 3942.0149
390 3941.8352
391 3941.9553
392 3941.9785
393 3941.9094
394 3941.7742
395 3941.3704
396 3941.2305
397 3941.3508
398 3941.4949
399 3940.9080
400 3941.0977
401 3941.1887
402 3940.4109
403 3941.0493
404 3941.1699
405 3940.8140
406 3941.6748
407 3941.2610
408 3940.4832
409 3941.3420
410 3941.3171
411 3941.4634
412 3941.5852
413 3941.6572
414 3941.5979
415 3941.5281
416 3941.8245
417 3941.3787
418 3941.2332
419 3941.3948
420 3941.2864
421 3941.2253
422 3940.1035
423 3940.2119
