Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0f8bf58e-99b6-453f-9f41-7b8e389ee621
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-08, log_file='logs/snn_sweeps_l_rate.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 5215.5610
2 5207.9087
3 5202.1719
4 5191.8530
5 5189.3071
6 5179.1440
7 5174.0908
8 5172.2607
9 5162.0298
10 5157.6973
11 5157.2041
12 5151.3931
13 5144.0566
14 5132.7163
15 5130.5815
16 5126.1060
17 5117.1514
18 5115.6929
19 5107.3955
20 5100.5347
21 5091.8652
22 5089.6152
23 5081.9004
24 5071.4141
25 5066.4771
26 5056.4141
27 5055.0801
28 5050.5034
29 5048.3540
30 5044.6401
31 5038.7383
32 5031.7998
33 5024.8662
34 5023.6670
35 5019.7012
36 5015.5146
37 5014.4912
38 5003.1543
39 4995.0952
40 4991.3013
41 4983.7129
42 4977.6113
43 4971.4551
44 4965.4058
45 4963.9487
46 4958.3921
47 4958.1001
48 4956.7695
49 4952.0874
50 4948.8726
51 4940.8359
52 4933.4067
53 4928.5381
54 4924.9683
55 4922.6382
56 4918.7510
57 4910.9429
58 4909.3213
59 4904.2266
60 4893.8296
61 4892.5879
62 4892.7490
63 4886.6099
64 4883.2827
65 4883.1689
66 4874.6494
67 4882.7944
68 4875.6162
69 4866.6558
70 4858.0044
71 4853.6826
72 4850.8975
73 4851.5781
74 4848.6465
75 4843.9360
76 4840.3599
77 4833.4653
78 4832.2622
79 4827.3564
80 4830.4370
81 4826.5903
82 4816.8521
83 4815.4531
84 4815.9746
85 4805.2515
86 4803.4434
87 4800.1318
88 4799.0449
89 4797.7549
90 4794.8145
91 4789.7725
92 4786.6768
93 4777.5088
94 4780.2231
95 4774.3735
96 4772.6279
97 4764.5132
98 4764.8784
99 4758.7651
100 4758.8945
101 4756.0801
102 4751.4453
103 4747.7329
104 4743.5454
105 4741.6074
106 4740.4746
107 4740.1357
108 4738.7310
109 4736.9634
110 4732.9395
111 4728.2720
112 4726.5537
113 4721.9683
114 4721.8618
115 4724.7461
116 4723.7100
117 4714.0903
118 4716.5630
119 4711.0146
120 4707.7935
121 4702.3828
122 4698.9229
123 4696.3345
124 4691.6396
125 4690.7119
126 4692.2124
127 4685.1753
128 4683.2007
129 4681.8086
130 4676.0747
131 4671.9287
132 4672.0298
133 4674.9863
134 4670.7920
135 4661.7319
136 4663.7407
137 4661.7056
138 4658.9038
139 4660.0708
140 4656.0034
141 4649.9268
142 4651.1455
143 4649.1230
144 4648.6772
145 4649.7588
146 4645.6309
147 4641.2725
148 4637.5376
149 4634.2192
150 4631.3916
151 4633.0015
152 4635.6758
153 4630.5991
154 4630.3950
155 4626.6104
156 4625.3076
157 4620.9438
158 4615.1479
159 4621.3340
160 4618.2578
161 4608.0181
162 4612.2358
163 4606.8096
164 4604.0767
165 4604.4351
166 4604.0059
167 4603.3389
168 4602.0312
169 4600.2832
170 4595.9854
171 4594.2690
172 4590.5464
173 4588.9038
174 4585.9302
175 4580.8267
176 4580.4731
177 4579.2065
178 4584.4106
179 4578.8398
180 4577.3521
181 4574.5723
182 4573.0044
183 4569.2061
184 4567.9194
185 4566.5674
186 4569.1680
187 4564.3164
188 4566.7827
189 4561.3896
190 4561.5454
191 4554.0283
192 4557.0469
193 4554.4580
194 4556.4917
195 4550.2725
196 4549.5205
197 4548.6851
198 4542.4282
199 4540.1104
200 4537.9702
201 4536.0811
202 4533.3350
203 4537.6987
204 4534.6021
205 4534.9644
206 4537.0107
207 4531.1138
208 4528.1113
209 4527.6060
210 4520.6631
211 4519.0664
212 4517.5151
213 4519.3877
214 4523.3896
215 4517.7236
216 4514.7959
217 4518.6304
218 4517.5259
219 4514.4082
220 4512.2222
221 4511.9077
222 4510.2671
223 4504.0405
224 4506.9683
225 4505.9658
226 4503.1167
227 4500.3218
228 4499.5171
229 4500.3447
230 4492.5679
231 4500.8398
232 4497.9404
233 4492.0244
234 4489.8833
235 4488.9038
236 4492.9688
237 4491.5942
238 4491.2329
239 4489.4629
240 4492.4150
241 4491.5146
242 4484.2378
243 4481.4727
244 4481.3442
245 4482.5894
246 4475.0259
247 4475.3862
248 4474.7666
249 4475.3257
250 4476.6196
251 4477.4287
252 4474.1113
253 4475.6343
254 4473.9404
255 4473.0410
256 4470.1543
257 4468.1250
258 4466.9941
259 4460.8838
260 4461.3672
261 4460.9600
262 4456.4429
263 4457.2095
